"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Martin County, TX"	"48317"	"2005"	"2005"	7	6	5	4447
	"Martin County, TX"	"48317"	"2006"	"2006"	9	5	4	4443
	"Martin County, TX"	"48317"	"2007"	"2007"	0	2	2	4494
	"Martin County, TX"	"48317"	"2008"	"2008"	9	2	4	4558
	"Martin County, TX"	"48317"	"2009"	"2009"	23	18	17	4710
	"Martin County, TX"	"48317"	"2010"	"2010"	9	24	28	4799
"Total"	"Martin County, TX"	"48317"			Not Applicable	Not Applicable	Not Applicable	27451
	"Mason County, TX"	"48319"	"2005"	"2005"	8	8	8	3813
	"Mason County, TX"	"48319"	"2006"	"2006"	9	6	7	3862
	"Mason County, TX"	"48319"	"2007"	"2007"	0	4	2	3897
	"Mason County, TX"	"48319"	"2008"	"2008"	4	4	2	3876
	"Mason County, TX"	"48319"	"2009"	"2009"	28	22	25	3982
	"Mason County, TX"	"48319"	"2010"	"2010"	15	35	36	4012
"Total"	"Mason County, TX"	"48319"			Not Applicable	Not Applicable	Not Applicable	23442
	"Matagorda County, TX"	"48321"	"2005"	"2005"	17	15	23	37132
	"Matagorda County, TX"	"48321"	"2006"	"2006"	0	9	11	36743
	"Matagorda County, TX"	"48321"	"2007"	"2007"	3	7	6	36452
	"Matagorda County, TX"	"48321"	"2008"	"2008"	6	0	0	36708
	"Matagorda County, TX"	"48321"	"2009"	"2009"	39	8	7	36579
	"Matagorda County, TX"	"48321"	"2010"	"2010"	5	20	26	36702
"Total"	"Matagorda County, TX"	"48321"			Not Applicable	Not Applicable	Not Applicable	220316
	"Maverick County, TX"	"48323"	"2005"	"2005"	9	16	14	50140
	"Maverick County, TX"	"48323"	"2006"	"2006"	0	7	10	50951
	"Maverick County, TX"	"48323"	"2007"	"2007"	0	4	6	51367
	"Maverick County, TX"	"48323"	"2008"	"2008"	0	0	5	52190
	"Maverick County, TX"	"48323"	"2009"	"2009"	30	19	14	53434
	"Maverick County, TX"	"48323"	"2010"	"2010"	9	30	30	54258
"Total"	"Maverick County, TX"	"48323"			Not Applicable	Not Applicable	Not Applicable	312340
	"Medina County, TX"	"48325"	"2005"	"2005"	10	13	13	42977
	"Medina County, TX"	"48325"	"2006"	"2006"	2	8	9	43936
	"Medina County, TX"	"48325"	"2007"	"2007"	0	2	2	44577
	"Medina County, TX"	"48325"	"2008"	"2008"	4	2	2	45131
	"Medina County, TX"	"48325"	"2009"	"2009"	31	20	21	45605
	"Medina County, TX"	"48325"	"2010"	"2010"	10	33	35	46006
"Total"	"Medina County, TX"	"48325"			Not Applicable	Not Applicable	Not Applicable	268232
	"Menard County, TX"	"48327"	"2005"	"2005"	9	9	9	2212
	"Menard County, TX"	"48327"	"2006"	"2006"	11	9	6	2199
	"Menard County, TX"	"48327"	"2007"	"2007"	0	2	2	2176
	"Menard County, TX"	"48327"	"2008"	"2008"	7	4	4	2217
	"Menard County, TX"	"48327"	"2009"	"2009"	27	22	25	2227
	"Menard County, TX"	"48327"	"2010"	"2010"	9	35	33	2242
"Total"	"Menard County, TX"	"48327"			Not Applicable	Not Applicable	Not Applicable	13273
	"Midland County, TX"	"48329"	"2005"	"2005"	5	8	8	122516
	"Midland County, TX"	"48329"	"2006"	"2006"	9	3	3	125844
	"Midland County, TX"	"48329"	"2007"	"2007"	0	2	4	128954
	"Midland County, TX"	"48329"	"2008"	"2008"	9	4	4	132502
	"Midland County, TX"	"48329"	"2009"	"2009"	20	16	16	136238
	"Midland County, TX"	"48329"	"2010"	"2010"	9	22	27	136872
"Total"	"Midland County, TX"	"48329"			Not Applicable	Not Applicable	Not Applicable	782926
	"Milam County, TX"	"48331"	"2005"	"2005"	7	11	5	25017
	"Milam County, TX"	"48331"	"2006"	"2006"	6	9	12	25082
	"Milam County, TX"	"48331"	"2007"	"2007"	0	4	2	24946
	"Milam County, TX"	"48331"	"2008"	"2008"	4	4	3	25065
	"Milam County, TX"	"48331"	"2009"	"2009"	42	23	19	24864
	"Milam County, TX"	"48331"	"2010"	"2010"	12	36	27	24757
"Total"	"Milam County, TX"	"48331"			Not Applicable	Not Applicable	Not Applicable	149731
	"Mills County, TX"	"48333"	"2005"	"2005"	7	8	5	4957
	"Mills County, TX"	"48333"	"2006"	"2006"	11	8	10	4854
	"Mills County, TX"	"48333"	"2007"	"2007"	0	0	0	4871
	"Mills County, TX"	"48333"	"2008"	"2008"	4	4	2	4876
	"Mills County, TX"	"48333"	"2009"	"2009"	29	21	24	4877
	"Mills County, TX"	"48333"	"2010"	"2010"	17	34	34	4936
"Total"	"Mills County, TX"	"48333"			Not Applicable	Not Applicable	Not Applicable	29371
	"Mitchell County, TX"	"48335"	"2005"	"2005"	2	6	8	9322
	"Mitchell County, TX"	"48335"	"2006"	"2006"	8	8	4	9279
	"Mitchell County, TX"	"48335"	"2007"	"2007"	0	0	2	9339
	"Mitchell County, TX"	"48335"	"2008"	"2008"	6	3	4	9285
	"Mitchell County, TX"	"48335"	"2009"	"2009"	33	16	21	9399
	"Mitchell County, TX"	"48335"	"2010"	"2010"	8	30	35	9403
"Total"	"Mitchell County, TX"	"48335"			Not Applicable	Not Applicable	Not Applicable	56027
	"Montague County, TX"	"48337"	"2005"	"2005"	0	0	2	19551
	"Montague County, TX"	"48337"	"2006"	"2006"	13	14	16	19781
	"Montague County, TX"	"48337"	"2007"	"2007"	0	2	0	19822
	"Montague County, TX"	"48337"	"2008"	"2008"	8	4	3	19882
	"Montague County, TX"	"48337"	"2009"	"2009"	28	16	11	19768
	"Montague County, TX"	"48337"	"2010"	"2010"	13	29	31	19719
"Total"	"Montague County, TX"	"48337"			Not Applicable	Not Applicable	Not Applicable	118523
	"Montgomery County, TX"	"48339"	"2005"	"2005"	5	4	8	372541
	"Montgomery County, TX"	"48339"	"2006"	"2006"	0	9	8	392497
	"Montgomery County, TX"	"48339"	"2007"	"2007"	0	5	5	411416
	"Montgomery County, TX"	"48339"	"2008"	"2008"	4	3	3	429818
	"Montgomery County, TX"	"48339"	"2009"	"2009"	65	30	25	445836
	"Montgomery County, TX"	"48339"	"2010"	"2010"	17	25	22	455746
"Total"	"Montgomery County, TX"	"48339"			Not Applicable	Not Applicable	Not Applicable	2507854
	"Moore County, TX"	"48341"	"2005"	"2005"	0	4	5	20312
	"Moore County, TX"	"48341"	"2006"	"2006"	12	11	11	20558
	"Moore County, TX"	"48341"	"2007"	"2007"	2	9	6	20469
	"Moore County, TX"	"48341"	"2008"	"2008"	2	0	0	20917
	"Moore County, TX"	"48341"	"2009"	"2009"	15	9	13	21575
	"Moore County, TX"	"48341"	"2010"	"2010"	17	18	22	21904
"Total"	"Moore County, TX"	"48341"			Not Applicable	Not Applicable	Not Applicable	125735
	"Morris County, TX"	"48343"	"2005"	"2005"	10	10	11	13012
	"Morris County, TX"	"48343"	"2006"	"2006"	27	24	25	13168
	"Morris County, TX"	"48343"	"2007"	"2007"	0	5	6	13251
	"Morris County, TX"	"48343"	"2008"	"2008"	2	7	4	13092
	"Morris County, TX"	"48343"	"2009"	"2009"	60	24	24	12954
	"Morris County, TX"	"48343"	"2010"	"2010"	24	34	35	12934
"Total"	"Morris County, TX"	"48343"			Not Applicable	Not Applicable	Not Applicable	78411
	"Motley County, TX"	"48345"	"2005"	"2005"	0	0	2	1257
	"Motley County, TX"	"48345"	"2006"	"2006"	17	9	11	1236
	"Motley County, TX"	"48345"	"2007"	"2007"	0	5	3	1228
	"Motley County, TX"	"48345"	"2008"	"2008"	9	3	3	1197
	"Motley County, TX"	"48345"	"2009"	"2009"	23	15	17	1200
	"Motley County, TX"	"48345"	"2010"	"2010"	2	21	22	1210
"Total"	"Motley County, TX"	"48345"			Not Applicable	Not Applicable	Not Applicable	7328
	"Nacogdoches County, TX"	"48347"	"2005"	"2005"	2	7	7	60939
	"Nacogdoches County, TX"	"48347"	"2006"	"2006"	15	15	15	61750
	"Nacogdoches County, TX"	"48347"	"2007"	"2007"	0	6	6	62274
	"Nacogdoches County, TX"	"48347"	"2008"	"2008"	8	6	5	62957
	"Nacogdoches County, TX"	"48347"	"2009"	"2009"	67	37	31	64012
	"Nacogdoches County, TX"	"48347"	"2010"	"2010"	31	35	35	64524
"Total"	"Nacogdoches County, TX"	"48347"			Not Applicable	Not Applicable	Not Applicable	376456
	"Navarro County, TX"	"48349"	"2005"	"2005"	0	3	2	46854
	"Navarro County, TX"	"48349"	"2006"	"2006"	12	11	14	47338
	"Navarro County, TX"	"48349"	"2007"	"2007"	0	2	4	47272
	"Navarro County, TX"	"48349"	"2008"	"2008"	6	5	5	47408
	"Navarro County, TX"	"48349"	"2009"	"2009"	47	17	17	47584
	"Navarro County, TX"	"48349"	"2010"	"2010"	23	35	34	47735
"Total"	"Navarro County, TX"	"48349"			Not Applicable	Not Applicable	Not Applicable	284191
	"Newton County, TX"	"48351"	"2005"	"2005"	3	3	5	14625
	"Newton County, TX"	"48351"	"2006"	"2006"	4	6	12	14349
	"Newton County, TX"	"48351"	"2007"	"2007"	4	7	5	14335
	"Newton County, TX"	"48351"	"2008"	"2008"	3	4	2	14393
	"Newton County, TX"	"48351"	"2009"	"2009"	69	24	22	14446
	"Newton County, TX"	"48351"	"2010"	"2010"	49	39	38	14445
"Total"	"Newton County, TX"	"48351"			Not Applicable	Not Applicable	Not Applicable	86593
	"Nolan County, TX"	"48353"	"2005"	"2005"	2	5	6	14745
	"Nolan County, TX"	"48353"	"2006"	"2006"	10	10	7	14740
	"Nolan County, TX"	"48353"	"2007"	"2007"	0	0	2	14750
	"Nolan County, TX"	"48353"	"2008"	"2008"	4	3	4	15093
	"Nolan County, TX"	"48353"	"2009"	"2009"	37	15	25	15128
	"Nolan County, TX"	"48353"	"2010"	"2010"	6	28	31	15216
"Total"	"Nolan County, TX"	"48353"			Not Applicable	Not Applicable	Not Applicable	89672
	"Nueces County, TX"	"48355"	"2005"	"2005"	18	12	14	325515
	"Nueces County, TX"	"48355"	"2006"	"2006"	2	4	12	329113
	"Nueces County, TX"	"48355"	"2007"	"2007"	0	2	2	330512
	"Nueces County, TX"	"48355"	"2008"	"2008"	2	6	4	333526
	"Nueces County, TX"	"48355"	"2009"	"2009"	32	7	5	338220
	"Nueces County, TX"	"48355"	"2010"	"2010"	2	16	21	340223
"Total"	"Nueces County, TX"	"48355"			Not Applicable	Not Applicable	Not Applicable	1997109
	"Ochiltree County, TX"	"48357"	"2005"	"2005"	0	0	2	9384
	"Ochiltree County, TX"	"48357"	"2006"	"2006"	10	8	8	9557
	"Ochiltree County, TX"	"48357"	"2007"	"2007"	2	9	5	9812
	"Ochiltree County, TX"	"48357"	"2008"	"2008"	4	0	2	9962
	"Ochiltree County, TX"	"48357"	"2009"	"2009"	17	9	13	10225
	"Ochiltree County, TX"	"48357"	"2010"	"2010"	13	22	25	10223
"Total"	"Ochiltree County, TX"	"48357"			Not Applicable	Not Applicable	Not Applicable	59163
	"Oldham County, TX"	"48359"	"2005"	"2005"	0	2	4	2010
	"Oldham County, TX"	"48359"	"2006"	"2006"	14	11	14	2010
	"Oldham County, TX"	"48359"	"2007"	"2007"	2	5	2	1992
	"Oldham County, TX"	"48359"	"2008"	"2008"	0	0	0	2004
	"Oldham County, TX"	"48359"	"2009"	"2009"	20	13	11	2040
	"Oldham County, TX"	"48359"	"2010"	"2010"	16	24	22	2052
"Total"	"Oldham County, TX"	"48359"			Not Applicable	Not Applicable	Not Applicable	12108
	"Orange County, TX"	"48361"	"2005"	"2005"	8	2	6	83500
	"Orange County, TX"	"48361"	"2006"	"2006"	0	9	12	81687
	"Orange County, TX"	"48361"	"2007"	"2007"	4	10	11	82255
	"Orange County, TX"	"48361"	"2008"	"2008"	0	2	0	82612
	"Orange County, TX"	"48361"	"2009"	"2009"	73	18	14	81586
	"Orange County, TX"	"48361"	"2010"	"2010"	29	32	30	81837
"Total"	"Orange County, TX"	"48361"			Not Applicable	Not Applicable	Not Applicable	493477
	"Palo Pinto County, TX"	"48363"	"2005"	"2005"	2	2	4	27511
	"Palo Pinto County, TX"	"48363"	"2006"	"2006"	13	11	10	27859
	"Palo Pinto County, TX"	"48363"	"2007"	"2007"	0	2	2	27679
	"Palo Pinto County, TX"	"48363"	"2008"	"2008"	6	4	4	27916
	"Palo Pinto County, TX"	"48363"	"2009"	"2009"	33	11	11	28071
	"Palo Pinto County, TX"	"48363"	"2010"	"2010"	14	29	34	28111
"Total"	"Palo Pinto County, TX"	"48363"			Not Applicable	Not Applicable	Not Applicable	167147
	"Panola County, TX"	"48365"	"2005"	"2005"	5	5	7	23140
	"Panola County, TX"	"48365"	"2006"	"2006"	25	18	18	23456
	"Panola County, TX"	"48365"	"2007"	"2007"	0	5	6	23351
	"Panola County, TX"	"48365"	"2008"	"2008"	8	6	5	23537
	"Panola County, TX"	"48365"	"2009"	"2009"	66	33	28	23678
	"Panola County, TX"	"48365"	"2010"	"2010"	33	38	39	23796
"Total"	"Panola County, TX"	"48365"			Not Applicable	Not Applicable	Not Applicable	140958
	"Parker County, TX"	"48367"	"2005"	"2005"	2	2	2	101891
	"Parker County, TX"	"48367"	"2006"	"2006"	14	8	9	105387
	"Parker County, TX"	"48367"	"2007"	"2007"	0	2	0	109408
	"Parker County, TX"	"48367"	"2008"	"2008"	4	3	3	112911
	"Parker County, TX"	"48367"	"2009"	"2009"	36	13	12	115802
	"Parker County, TX"	"48367"	"2010"	"2010"	19	37	35	116927
"Total"	"Parker County, TX"	"48367"			Not Applicable	Not Applicable	Not Applicable	662326
	"Parmer County, TX"	"48369"	"2005"	"2005"	2	2	0	10099
	"Parmer County, TX"	"48369"	"2006"	"2006"	18	16	18	10035
	"Parmer County, TX"	"48369"	"2007"	"2007"	2	5	3	10075
	"Parmer County, TX"	"48369"	"2008"	"2008"	6	2	0	9994
	"Parmer County, TX"	"48369"	"2009"	"2009"	21	17	17	10082
	"Parmer County, TX"	"48369"	"2010"	"2010"	8	19	22	10269
"Total"	"Parmer County, TX"	"48369"			Not Applicable	Not Applicable	Not Applicable	60554
	"Pecos County, TX"	"48371"	"2005"	"2005"	12	10	11	15385
	"Pecos County, TX"	"48371"	"2006"	"2006"	8	6	6	15403
	"Pecos County, TX"	"48371"	"2007"	"2007"	2	2	2	15321
	"Pecos County, TX"	"48371"	"2008"	"2008"	11	5	5	15251
	"Pecos County, TX"	"48371"	"2009"	"2009"	18	16	14	15490
	"Pecos County, TX"	"48371"	"2010"	"2010"	9	20	20	15507
"Total"	"Pecos County, TX"	"48371"			Not Applicable	Not Applicable	Not Applicable	92357
	"Polk County, TX"	"48373"	"2005"	"2005"	4	7	7	45472
	"Polk County, TX"	"48373"	"2006"	"2006"	5	10	5	45495
	"Polk County, TX"	"48373"	"2007"	"2007"	2	8	7	45727
	"Polk County, TX"	"48373"	"2008"	"2008"	9	3	3	45794
	"Polk County, TX"	"48373"	"2009"	"2009"	70	31	28	45537
	"Polk County, TX"	"48373"	"2010"	"2010"	36	32	28	45413
"Total"	"Polk County, TX"	"48373"			Not Applicable	Not Applicable	Not Applicable	273438
	"Potter County, TX"	"48375"	"2005"	"2005"	0	0	0	118771
	"Potter County, TX"	"48375"	"2006"	"2006"	11	11	13	119780
	"Potter County, TX"	"48375"	"2007"	"2007"	0	7	4	119537
	"Potter County, TX"	"48375"	"2008"	"2008"	2	0	0	119740
	"Potter County, TX"	"48375"	"2009"	"2009"	21	11	16	120118
	"Potter County, TX"	"48375"	"2010"	"2010"	16	19	21	121073
"Total"	"Potter County, TX"	"48375"			Not Applicable	Not Applicable	Not Applicable	719019
	"Presidio County, TX"	"48377"	"2005"	"2005"	14	10	10	7719
	"Presidio County, TX"	"48377"	"2006"	"2006"	12	8	8	7638
	"Presidio County, TX"	"48377"	"2007"	"2007"	0	2	2	7712
	"Presidio County, TX"	"48377"	"2008"	"2008"	13	5	6	7683
	"Presidio County, TX"	"48377"	"2009"	"2009"	17	25	28	7593
	"Presidio County, TX"	"48377"	"2010"	"2010"	13	26	26	7818
"Total"	"Presidio County, TX"	"48377"			Not Applicable	Not Applicable	Not Applicable	46163
	"Rains County, TX"	"48379"	"2005"	"2005"	5	6	8	10589
	"Rains County, TX"	"48379"	"2006"	"2006"	31	23	22	10830
	"Rains County, TX"	"48379"	"2007"	"2007"	0	2	4	10994
	"Rains County, TX"	"48379"	"2008"	"2008"	5	5	4	11022
	"Rains County, TX"	"48379"	"2009"	"2009"	52	23	24	10956
	"Rains County, TX"	"48379"	"2010"	"2010"	20	39	33	10914
"Total"	"Rains County, TX"	"48379"			Not Applicable	Not Applicable	Not Applicable	65305
	"Randall County, TX"	"48381"	"2005"	"2005"	0	0	0	111113
	"Randall County, TX"	"48381"	"2006"	"2006"	16	12	15	112464
	"Randall County, TX"	"48381"	"2007"	"2007"	2	6	2	114782
	"Randall County, TX"	"48381"	"2008"	"2008"	4	0	0	116518
	"Randall County, TX"	"48381"	"2009"	"2009"	25	17	21	119084
	"Randall County, TX"	"48381"	"2010"	"2010"	9	16	19	120725
"Total"	"Randall County, TX"	"48381"			Not Applicable	Not Applicable	Not Applicable	694686
	"Reagan County, TX"	"48383"	"2005"	"2005"	8	8	8	3143
	"Reagan County, TX"	"48383"	"2006"	"2006"	2	0	0	3160
	"Reagan County, TX"	"48383"	"2007"	"2007"	0	2	2	3260
	"Reagan County, TX"	"48383"	"2008"	"2008"	6	6	6	3339
	"Reagan County, TX"	"48383"	"2009"	"2009"	21	16	19	3377
	"Reagan County, TX"	"48383"	"2010"	"2010"	8	26	31	3367
"Total"	"Reagan County, TX"	"48383"			Not Applicable	Not Applicable	Not Applicable	19646
	"Real County, TX"	"48385"	"2005"	"2005"	10	12	13	3154
	"Real County, TX"	"48385"	"2006"	"2006"	2	6	4	3264
	"Real County, TX"	"48385"	"2007"	"2007"	0	4	4	3308
	"Real County, TX"	"48385"	"2008"	"2008"	4	0	2	3241
	"Real County, TX"	"48385"	"2009"	"2009"	25	24	24	3274
	"Real County, TX"	"48385"	"2010"	"2010"	14	27	33	3309
"Total"	"Real County, TX"	"48385"			Not Applicable	Not Applicable	Not Applicable	19550
	"Red River County, TX"	"48387"	"2005"	"2005"	6	7	11	13444
	"Red River County, TX"	"48387"	"2006"	"2006"	30	24	21	13237
	"Red River County, TX"	"48387"	"2007"	"2007"	0	4	5	13072
	"Red River County, TX"	"48387"	"2008"	"2008"	6	6	4	12922
	"Red River County, TX"	"48387"	"2009"	"2009"	48	16	20	12835
	"Red River County, TX"	"48387"	"2010"	"2010"	17	34	35	12860
"Total"	"Red River County, TX"	"48387"			Not Applicable	Not Applicable	Not Applicable	78370
	"Reeves County, TX"	"48389"	"2005"	"2005"	14	8	8	12675
	"Reeves County, TX"	"48389"	"2006"	"2006"	10	6	6	12747
	"Reeves County, TX"	"48389"	"2007"	"2007"	2	2	2	13039
	"Reeves County, TX"	"48389"	"2008"	"2008"	10	5	5	13211
	"Reeves County, TX"	"48389"	"2009"	"2009"	18	18	16	13550
	"Reeves County, TX"	"48389"	"2010"	"2010"	8	21	22	13783
"Total"	"Reeves County, TX"	"48389"			Not Applicable	Not Applicable	Not Applicable	79005
	"Refugio County, TX"	"48391"	"2005"	"2005"	21	23	22	7601
	"Refugio County, TX"	"48391"	"2006"	"2006"	0	9	11	7548
	"Refugio County, TX"	"48391"	"2007"	"2007"	0	4	4	7414
	"Refugio County, TX"	"48391"	"2008"	"2008"	4	2	5	7430
	"Refugio County, TX"	"48391"	"2009"	"2009"	30	7	5	7410
	"Refugio County, TX"	"48391"	"2010"	"2010"	4	21	21	7383
"Total"	"Refugio County, TX"	"48391"			Not Applicable	Not Applicable	Not Applicable	44786
	"Roberts County, TX"	"48393"	"2005"	"2005"	0	0	0	855
	"Roberts County, TX"	"48393"	"2006"	"2006"	9	8	9	849
	"Roberts County, TX"	"48393"	"2007"	"2007"	2	7	4	887
	"Roberts County, TX"	"48393"	"2008"	"2008"	4	2	2	904
	"Roberts County, TX"	"48393"	"2009"	"2009"	19	11	16	929
	"Roberts County, TX"	"48393"	"2010"	"2010"	14	23	29	929
"Total"	"Roberts County, TX"	"48393"			Not Applicable	Not Applicable	Not Applicable	5353
	"Robertson County, TX"	"48395"	"2005"	"2005"	5	7	5	16509
	"Robertson County, TX"	"48395"	"2006"	"2006"	8	8	6	16581
	"Robertson County, TX"	"48395"	"2007"	"2007"	0	2	2	16546
	"Robertson County, TX"	"48395"	"2008"	"2008"	4	5	2	16535
	"Robertson County, TX"	"48395"	"2009"	"2009"	47	27	23	16604
	"Robertson County, TX"	"48395"	"2010"	"2010"	16	27	29	16622
"Total"	"Robertson County, TX"	"48395"			Not Applicable	Not Applicable	Not Applicable	99397
	"Rockwall County, TX"	"48397"	"2005"	"2005"	0	3	5	60349
	"Rockwall County, TX"	"48397"	"2006"	"2006"	19	13	10	66117
	"Rockwall County, TX"	"48397"	"2007"	"2007"	0	0	2	70851
	"Rockwall County, TX"	"48397"	"2008"	"2008"	7	5	5	73929
	"Rockwall County, TX"	"48397"	"2009"	"2009"	41	17	16	76654
	"Rockwall County, TX"	"48397"	"2010"	"2010"	24	37	39	78337
"Total"	"Rockwall County, TX"	"48397"			Not Applicable	Not Applicable	Not Applicable	426237
	"Runnels County, TX"	"48399"	"2005"	"2005"	3	6	7	10842
	"Runnels County, TX"	"48399"	"2006"	"2006"	11	10	11	10587
	"Runnels County, TX"	"48399"	"2007"	"2007"	0	2	2	10506
	"Runnels County, TX"	"48399"	"2008"	"2008"	4	5	5	10444
	"Runnels County, TX"	"48399"	"2009"	"2009"	34	19	21	10392
	"Runnels County, TX"	"48399"	"2010"	"2010"	20	34	32	10501
"Total"	"Runnels County, TX"	"48399"			Not Applicable	Not Applicable	Not Applicable	63272
	"Rusk County, TX"	"48401"	"2005"	"2005"	0	7	7	49703
	"Rusk County, TX"	"48401"	"2006"	"2006"	25	21	21	50415
	"Rusk County, TX"	"48401"	"2007"	"2007"	0	4	7	51278
	"Rusk County, TX"	"48401"	"2008"	"2008"	7	6	5	52195
	"Rusk County, TX"	"48401"	"2009"	"2009"	65	35	30	52799
	"Rusk County, TX"	"48401"	"2010"	"2010"	24	40	37	53330
"Total"	"Rusk County, TX"	"48401"			Not Applicable	Not Applicable	Not Applicable	309720
	"Sabine County, TX"	"48403"	"2005"	"2005"	4	2	5	10445
	"Sabine County, TX"	"48403"	"2006"	"2006"	10	10	13	10583
	"Sabine County, TX"	"48403"	"2007"	"2007"	4	6	5	10541
	"Sabine County, TX"	"48403"	"2008"	"2008"	8	6	3	10565
	"Sabine County, TX"	"48403"	"2009"	"2009"	69	28	28	10721
	"Sabine County, TX"	"48403"	"2010"	"2010"	48	42	40	10834
"Total"	"Sabine County, TX"	"48403"			Not Applicable	Not Applicable	Not Applicable	63689
	"San Augustine County, TX"	"48405"	"2005"	"2005"	4	8	7	9060
	"San Augustine County, TX"	"48405"	"2006"	"2006"	11	10	14	9128
	"San Augustine County, TX"	"48405"	"2007"	"2007"	2	6	5	9048
	"San Augustine County, TX"	"48405"	"2008"	"2008"	8	6	3	9039
	"San Augustine County, TX"	"48405"	"2009"	"2009"	71	35	29	8938
	"San Augustine County, TX"	"48405"	"2010"	"2010"	46	39	42	8865
"Total"	"San Augustine County, TX"	"48405"			Not Applicable	Not Applicable	Not Applicable	54078
	"San Jacinto County, TX"	"48407"	"2005"	"2005"	5	4	4	25014
	"San Jacinto County, TX"	"48407"	"2006"	"2006"	5	8	8	25151
	"San Jacinto County, TX"	"48407"	"2007"	"2007"	0	5	5	25719
	"San Jacinto County, TX"	"48407"	"2008"	"2008"	9	3	3	25889
	"San Jacinto County, TX"	"48407"	"2009"	"2009"	66	31	27	26086
	"San Jacinto County, TX"	"48407"	"2010"	"2010"	26	31	25	26384
"Total"	"San Jacinto County, TX"	"48407"			Not Applicable	Not Applicable	Not Applicable	154243
	"San Patricio County, TX"	"48409"	"2005"	"2005"	16	16	18	67232
	"San Patricio County, TX"	"48409"	"2006"	"2006"	2	6	11	67022
	"San Patricio County, TX"	"48409"	"2007"	"2007"	0	2	2	66723
	"San Patricio County, TX"	"48409"	"2008"	"2008"	2	4	4	66417
	"San Patricio County, TX"	"48409"	"2009"	"2009"	31	8	5	65751
	"San Patricio County, TX"	"48409"	"2010"	"2010"	2	17	21	64804
"Total"	"San Patricio County, TX"	"48409"			Not Applicable	Not Applicable	Not Applicable	397949
	"San Saba County, TX"	"48411"	"2005"	"2005"	8	8	6	5982
	"San Saba County, TX"	"48411"	"2006"	"2006"	11	7	11	5985
	"San Saba County, TX"	"48411"	"2007"	"2007"	0	2	2	5985
	"San Saba County, TX"	"48411"	"2008"	"2008"	2	4	2	5965
	"San Saba County, TX"	"48411"	"2009"	"2009"	34	26	23	6026
	"San Saba County, TX"	"48411"	"2010"	"2010"	12	34	31	6131
"Total"	"San Saba County, TX"	"48411"			Not Applicable	Not Applicable	Not Applicable	36074
	"Schleicher County, TX"	"48413"	"2005"	"2005"	8	7	11	3071
	"Schleicher County, TX"	"48413"	"2006"	"2006"	2	7	8	3085
	"Schleicher County, TX"	"48413"	"2007"	"2007"	0	2	2	3198
	"Schleicher County, TX"	"48413"	"2008"	"2008"	6	2	4	3255
	"Schleicher County, TX"	"48413"	"2009"	"2009"	26	22	24	3311
	"Schleicher County, TX"	"48413"	"2010"	"2010"	17	30	34	3461
"Total"	"Schleicher County, TX"	"48413"			Not Applicable	Not Applicable	Not Applicable	19381
	"Scurry County, TX"	"48415"	"2005"	"2005"	2	6	6	16085
	"Scurry County, TX"	"48415"	"2006"	"2006"	9	10	8	16232
	"Scurry County, TX"	"48415"	"2007"	"2007"	0	4	4	16431
	"Scurry County, TX"	"48415"	"2008"	"2008"	5	3	3	16478
	"Scurry County, TX"	"48415"	"2009"	"2009"	31	18	18	16806
	"Scurry County, TX"	"48415"	"2010"	"2010"	4	24	30	16921
"Total"	"Scurry County, TX"	"48415"			Not Applicable	Not Applicable	Not Applicable	98953
	"Shackelford County, TX"	"48417"	"2005"	"2005"	4	7	6	3286
	"Shackelford County, TX"	"48417"	"2006"	"2006"	16	11	18	3287
	"Shackelford County, TX"	"48417"	"2007"	"2007"	0	0	0	3357
	"Shackelford County, TX"	"48417"	"2008"	"2008"	5	4	4	3314
	"Shackelford County, TX"	"48417"	"2009"	"2009"	25	10	7	3362
	"Shackelford County, TX"	"48417"	"2010"	"2010"	8	26	34	3378
"Total"	"Shackelford County, TX"	"48417"			Not Applicable	Not Applicable	Not Applicable	19984
	"Shelby County, TX"	"48419"	"2005"	"2005"	5	5	7	25299
	"Shelby County, TX"	"48419"	"2006"	"2006"	19	14	14	25324
	"Shelby County, TX"	"48419"	"2007"	"2007"	2	6	4	25433
	"Shelby County, TX"	"48419"	"2008"	"2008"	8	6	5	25381
	"Shelby County, TX"	"48419"	"2009"	"2009"	69	33	29	25520
	"Shelby County, TX"	"48419"	"2010"	"2010"	44	36	38	25448
"Total"	"Shelby County, TX"	"48419"			Not Applicable	Not Applicable	Not Applicable	152405
	"Sherman County, TX"	"48421"	"2005"	"2005"	5	7	7	2970
	"Sherman County, TX"	"48421"	"2006"	"2006"	11	10	8	2946
	"Sherman County, TX"	"48421"	"2007"	"2007"	4	10	11	2969
	"Sherman County, TX"	"48421"	"2008"	"2008"	0	0	0	3035
	"Sherman County, TX"	"48421"	"2009"	"2009"	16	9	12	3018
	"Sherman County, TX"	"48421"	"2010"	"2010"	10	19	18	3034
"Total"	"Sherman County, TX"	"48421"			Not Applicable	Not Applicable	Not Applicable	17972
	"Smith County, TX"	"48423"	"2005"	"2005"	3	6	8	191362
	"Smith County, TX"	"48423"	"2006"	"2006"	26	20	23	196124
