Notes,County,County Code,Heat Wave Days Based on Daily Maximum Temperature,year
,"Towner County, ND",38095,4,2009
,"Traill County, ND",38097,4,2009
,"Walsh County, ND",38099,4,2009
,"Ward County, ND",38101,2,2009
,"Wells County, ND",38103,4,2009
,"Williams County, ND",38105,0,2009
,"Adams County, OH",39001,0,2009
,"Allen County, OH",39003,4,2009
,"Ashland County, OH",39005,5,2009
,"Ashtabula County, OH",39007,2,2009
,"Athens County, OH",39009,0,2009
,"Auglaize County, OH",39011,4,2009
,"Belmont County, OH",39013,0,2009
,"Brown County, OH",39015,0,2009
,"Butler County, OH",39017,0,2009
,"Carroll County, OH",39019,0,2009
,"Champaign County, OH",39021,3,2009
,"Clark County, OH",39023,0,2009
,"Clermont County, OH",39025,0,2009
,"Clinton County, OH",39027,0,2009
,"Columbiana County, OH",39029,2,2009
,"Coshocton County, OH",39031,0,2009
,"Crawford County, OH",39033,4,2009
,"Cuyahoga County, OH",39035,2,2009
,"Darke County, OH",39037,2,2009
,"Defiance County, OH",39039,2,2009
,"Delaware County, OH",39041,4,2009
,"Erie County, OH",39043,0,2009
,"Fairfield County, OH",39045,0,2009
,"Fayette County, OH",39047,0,2009
,"Franklin County, OH",39049,0,2009
,"Fulton County, OH",39051,2,2009
,"Gallia County, OH",39053,0,2009
,"Geauga County, OH",39055,2,2009
,"Greene County, OH",39057,0,2009
,"Guernsey County, OH",39059,0,2009
,"Hamilton County, OH",39061,0,2009
,"Hancock County, OH",39063,5,2009
,"Hardin County, OH",39065,5,2009
,"Harrison County, OH",39067,0,2009
,"Henry County, OH",39069,2,2009
,"Highland County, OH",39071,0,2009
,"Hocking County, OH",39073,0,2009
,"Holmes County, OH",39075,2,2009
,"Huron County, OH",39077,4,2009
,"Jackson County, OH",39079,0,2009
,"Jefferson County, OH",39081,2,2009
,"Knox County, OH",39083,5,2009
,"Lake County, OH",39085,2,2009
,"Lawrence County, OH",39087,0,2009
,"Licking County, OH",39089,3,2009
,"Logan County, OH",39091,4,2009
,"Lorain County, OH",39093,3,2009
,"Lucas County, OH",39095,2,2009
,"Madison County, OH",39097,0,2009
,"Mahoning County, OH",39099,2,2009
,"Marion County, OH",39101,4,2009
,"Medina County, OH",39103,2,2009
,"Meigs County, OH",39105,0,2009
,"Mercer County, OH",39107,2,2009
,"Miami County, OH",39109,0,2009
,"Monroe County, OH",39111,0,2009
,"Montgomery County, OH",39113,0,2009
,"Morgan County, OH",39115,0,2009
,"Morrow County, OH",39117,4,2009
,"Muskingum County, OH",39119,0,2009
,"Noble County, OH",39121,0,2009
,"Ottawa County, OH",39123,0,2009
,"Paulding County, OH",39125,2,2009
,"Perry County, OH",39127,0,2009
,"Pickaway County, OH",39129,0,2009
,"Pike County, OH",39131,0,2009
,"Portage County, OH",39133,2,2009
,"Preble County, OH",39135,0,2009
,"Putnam County, OH",39137,2,2009
,"Richland County, OH",39139,5,2009
,"Ross County, OH",39141,0,2009
,"Sandusky County, OH",39143,0,2009
,"Scioto County, OH",39145,0,2009
,"Seneca County, OH",39147,4,2009
,"Shelby County, OH",39149,2,2009
,"Stark County, OH",39151,0,2009
,"Summit County, OH",39153,2,2009
,"Trumbull County, OH",39155,2,2009
,"Tuscarawas County, OH",39157,0,2009
,"Union County, OH",39159,4,2009
,"Van Wert County, OH",39161,2,2009
,"Vinton County, OH",39163,0,2009
,"Warren County, OH",39165,0,2009
,"Washington County, OH",39167,0,2009
,"Wayne County, OH",39169,4,2009
,"Williams County, OH",39171,2,2009
,"Wood County, OH",39173,2,2009
,"Wyandot County, OH",39175,4,2009
,"Adair County, OK",40001,21,2009
,"Alfalfa County, OK",40003,24,2009
,"Atoka County, OK",40005,44,2009
,"Beaver County, OK",40007,15,2009
,"Beckham County, OK",40009,27,2009
,"Blaine County, OK",40011,27,2009
,"Bryan County, OK",40013,36,2009
,"Caddo County, OK",40015,29,2009
,"Canadian County, OK",40017,29,2009
,"Carter County, OK",40019,30,2009
,"Cherokee County, OK",40021,21,2009
,"Choctaw County, OK",40023,43,2009
,"Cimarron County, OK",40025,12,2009
,"Cleveland County, OK",40027,30,2009
,"Coal County, OK",40029,39,2009
,"Comanche County, OK",40031,29,2009
,"Cotton County, OK",40033,27,2009
,"Craig County, OK",40035,13,2009
,"Creek County, OK",40037,25,2009
,"Custer County, OK",40039,29,2009
,"Delaware County, OK",40041,13,2009
,"Dewey County, OK",40043,22,2009
,"Ellis County, OK",40045,19,2009
,"Garfield County, OK",40047,25,2009
,"Garvin County, OK",40049,30,2009
,"Grady County, OK",40051,29,2009
,"Grant County, OK",40053,20,2009
,"Greer County, OK",40055,32,2009
,"Harmon County, OK",40057,28,2009
,"Harper County, OK",40059,19,2009
,"Haskell County, OK",40061,36,2009
,"Hughes County, OK",40063,36,2009
,"Jackson County, OK",40065,32,2009
,"Jefferson County, OK",40067,27,2009
,"Johnston County, OK",40069,39,2009
,"Kay County, OK",40071,14,2009
,"Kingfisher County, OK",40073,22,2009
,"Kiowa County, OK",40075,29,2009
,"Latimer County, OK",40077,48,2009
,"Le Flore County, OK",40079,51,2009
,"Lincoln County, OK",40081,29,2009
,"Logan County, OK",40083,25,2009
,"Love County, OK",40085,31,2009
,"McClain County, OK",40087,30,2009
,"McCurtain County, OK",40089,57,2009
,"McIntosh County, OK",40091,36,2009
,"Major County, OK",40093,23,2009
,"Marshall County, OK",40095,37,2009
,"Mayes County, OK",40097,14,2009
,"Murray County, OK",40099,28,2009
,"Muskogee County, OK",40101,32,2009
,"Noble County, OK",40103,24,2009
,"Nowata County, OK",40105,13,2009
,"Okfuskee County, OK",40107,33,2009
,"Oklahoma County, OK",40109,31,2009
,"Okmulgee County, OK",40111,32,2009
,"Osage County, OK",40113,16,2009
,"Ottawa County, OK",40115,9,2009
,"Pawnee County, OK",40117,20,2009
,"Payne County, OK",40119,27,2009
,"Pittsburg County, OK",40121,44,2009
,"Pontotoc County, OK",40123,33,2009
,"Pottawatomie County, OK",40125,31,2009
,"Pushmataha County, OK",40127,48,2009
,"Roger Mills County, OK",40129,24,2009
,"Rogers County, OK",40131,14,2009
,"Seminole County, OK",40133,35,2009
,"Sequoyah County, OK",40135,34,2009
,"Stephens County, OK",40137,27,2009
,"Texas County, OK",40139,17,2009
,"Tillman County, OK",40141,32,2009
,"Tulsa County, OK",40143,17,2009
,"Wagoner County, OK",40145,24,2009
,"Washington County, OK",40147,13,2009
,"Washita County, OK",40149,30,2009
,"Woods County, OK",40151,22,2009
,"Woodward County, OK",40153,21,2009
,"Baker County, OR",41001,7,2009
,"Benton County, OR",41003,12,2009
,"Clackamas County, OR",41005,15,2009
,"Clatsop County, OR",41007,11,2009
,"Columbia County, OR",41009,13,2009
,"Coos County, OR",41011,11,2009
,"Crook County, OR",41013,12,2009
,"Curry County, OR",41015,13,2009
,"Deschutes County, OR",41017,11,2009
,"Douglas County, OR",41019,16,2009
,"Gilliam County, OR",41021,10,2009
,"Grant County, OR",41023,9,2009
,"Harney County, OR",41025,9,2009
,"Hood River County, OR",41027,15,2009
,"Jackson County, OR",41029,18,2009
,"Jefferson County, OR",41031,10,2009
,"Josephine County, OR",41033,18,2009
,"Klamath County, OR",41035,16,2009
,"Lake County, OR",41037,13,2009
,"Lane County, OR",41039,13,2009
,"Lincoln County, OR",41041,10,2009
,"Linn County, OR",41043,14,2009
,"Malheur County, OR",41045,8,2009
,"Marion County, OR",41047,14,2009
,"Morrow County, OR",41049,12,2009
,"Multnomah County, OR",41051,15,2009
,"Polk County, OR",41053,12,2009
,"Sherman County, OR",41055,10,2009
,"Tillamook County, OR",41057,11,2009
,"Umatilla County, OR",41059,16,2009
,"Union County, OR",41061,11,2009
,"Wallowa County, OR",41063,7,2009
,"Wasco County, OR",41065,10,2009
,"Washington County, OR",41067,14,2009
,"Wheeler County, OR",41069,10,2009
,"Yamhill County, OR",41071,12,2009
,"Adams County, PA",42001,2,2009
,"Allegheny County, PA",42003,2,2009
,"Armstrong County, PA",42005,4,2009
,"Beaver County, PA",42007,2,2009
,"Bedford County, PA",42009,5,2009
,"Berks County, PA",42011,0,2009
,"Blair County, PA",42013,6,2009
,"Bradford County, PA",42015,2,2009
,"Bucks County, PA",42017,0,2009
,"Butler County, PA",42019,3,2009
,"Cambria County, PA",42021,6,2009
,"Cameron County, PA",42023,4,2009
,"Carbon County, PA",42025,0,2009
,"Centre County, PA",42027,3,2009
,"Chester County, PA",42029,0,2009
,"Clarion County, PA",42031,4,2009
,"Clearfield County, PA",42033,4,2009
,"Clinton County, PA",42035,3,2009
,"Columbia County, PA",42037,0,2009
,"Crawford County, PA",42039,2,2009
,"Cumberland County, PA",42041,2,2009
,"Dauphin County, PA",42043,0,2009
,"Delaware County, PA",42045,0,2009
,"Elk County, PA",42047,4,2009
,"Erie County, PA",42049,2,2009
,"Fayette County, PA",42051,0,2009
,"Forest County, PA",42053,4,2009
,"Franklin County, PA",42055,4,2009
,"Fulton County, PA",42057,5,2009
,"Greene County, PA",42059,0,2009
,"Huntingdon County, PA",42061,3,2009
,"Indiana County, PA",42063,4,2009
,"Jefferson County, PA",42065,4,2009
,"Juniata County, PA",42067,2,2009
,"Lackawanna County, PA",42069,2,2009
,"Lancaster County, PA",42071,0,2009
,"Lawrence County, PA",42073,2,2009
,"Lebanon County, PA",42075,0,2009
,"Lehigh County, PA",42077,0,2009
,"Luzerne County, PA",42079,2,2009
,"Lycoming County, PA",42081,2,2009
,"Mc Kean County, PA",42083,4,2009
,"Mercer County, PA",42085,3,2009
,"Mifflin County, PA",42087,2,2009
,"Monroe County, PA",42089,2,2009
,"Montgomery County, PA",42091,0,2009
,"Montour County, PA",42093,0,2009
,"Northampton County, PA",42095,0,2009
,"Northumberland County, PA",42097,0,2009
,"Perry County, PA",42099,2,2009
,"Philadelphia County, PA",42101,0,2009
,"Pike County, PA",42103,2,2009
,"Potter County, PA",42105,3,2009
,"Schuylkill County, PA",42107,0,2009
,"Snyder County, PA",42109,2,2009
,"Somerset County, PA",42111,3,2009
,"Sullivan County, PA",42113,2,2009
,"Susquehanna County, PA",42115,2,2009
,"Tioga County, PA",42117,3,2009
,"Union County, PA",42119,2,2009
,"Venango County, PA",42121,4,2009
,"Warren County, PA",42123,4,2009
,"Washington County, PA",42125,0,2009
,"Wayne County, PA",42127,2,2009
,"Westmoreland County, PA",42129,3,2009
,"Wyoming County, PA",42131,2,2009
,"York County, PA",42133,0,2009
,"Bristol County, RI",44001,4,2009
,"Kent County, RI",44003,4,2009
,"Newport County, RI",44005,4,2009
,"Providence County, RI",44007,5,2009
,"Washington County, RI",44009,2,2009
,"Abbeville County, SC",45001,30,2009
,"Aiken County, SC",45003,31,2009
,"Allendale County, SC",45005,38,2009
,"Anderson County, SC",45007,31,2009
,"Bamberg County, SC",45009,40,2009
,"Barnwell County, SC",45011,34,2009
,"Beaufort County, SC",45013,25,2009
,"Berkeley County, SC",45015,28,2009
,"Calhoun County, SC",45017,38,2009
,"Charleston County, SC",45019,15,2009
,"Cherokee County, SC",45021,30,2009
,"Chester County, SC",45023,30,2009
,"Chesterfield County, SC",45025,33,2009
,"Clarendon County, SC",45027,38,2009
,"Colleton County, SC",45029,30,2009
,"Darlington County, SC",45031,37,2009
,"Dillon County, SC",45033,41,2009
,"Dorchester County, SC",45035,33,2009
,"Edgefield County, SC",45037,28,2009
,"Fairfield County, SC",45039,33,2009
,"Florence County, SC",45041,41,2009
,"Georgetown County, SC",45043,34,2009
,"Greenville County, SC",45045,30,2009
,"Greenwood County, SC",45047,29,2009
,"Hampton County, SC",45049,36,2009
,"Horry County, SC",45051,39,2009
,"Jasper County, SC",45053,28,2009
,"Kershaw County, SC",45055,30,2009
,"Lancaster County, SC",45057,26,2009
,"Laurens County, SC",45059,29,2009
,"Lee County, SC",45061,37,2009
,"Lexington County, SC",45063,30,2009
,"McCormick County, SC",45065,27,2009
,"Marion County, SC",45067,39,2009
,"Marlboro County, SC",45069,37,2009
,"Newberry County, SC",45071,32,2009
,"Oconee County, SC",45073,28,2009
,"Orangeburg County, SC",45075,38,2009
,"Pickens County, SC",45077,26,2009
,"Richland County, SC",45079,36,2009
,"Saluda County, SC",45081,29,2009
,"Spartanburg County, SC",45083,30,2009
,"Sumter County, SC",45085,37,2009
,"Union County, SC",45087,30,2009
,"Williamsburg County, SC",45089,35,2009
,"York County, SC",45091,29,2009
,"Aurora County, SD",46003,3,2009
,"Beadle County, SD",46005,3,2009
,"Bennett County, SD",46007,0,2009
,"Bon Homme County, SD",46009,3,2009
,"Brookings County, SD",46011,3,2009
,"Brown County, SD",46013,3,2009
,"Brule County, SD",46015,3,2009
,"Buffalo County, SD",46017,3,2009
,"Butte County, SD",46019,0,2009
,"Campbell County, SD",46021,3,2009
,"Charles Mix County, SD",46023,3,2009
,"Clark County, SD",46025,3,2009
,"Clay County, SD",46027,7,2009
,"Codington County, SD",46029,3,2009
,"Corson County, SD",46031,2,2009
,"Custer County, SD",46033,0,2009
,"Davison County, SD",46035,3,2009
,"Day County, SD",46037,3,2009
,"Deuel County, SD",46039,3,2009
,"Dewey County, SD",46041,2,2009
,"Douglas County, SD",46043,3,2009
,"Edmunds County, SD",46045,3,2009
,"Fall River County, SD",46047,0,2009
,"Faulk County, SD",46049,3,2009
,"Grant County, SD",46051,3,2009
,"Gregory County, SD",46053,3,2009
,"Haakon County, SD",46055,0,2009
,"Hamlin County, SD",46057,3,2009
,"Hand County, SD",46059,3,2009
,"Hanson County, SD",46061,3,2009
,"Harding County, SD",46063,2,2009
,"Hughes County, SD",46065,2,2009
,"Hutchinson County, SD",46067,3,2009
,"Hyde County, SD",46069,3,2009
,"Jackson County, SD",46071,0,2009
,"Jerauld County, SD",46073,3,2009
,"Jones County, SD",46075,0,2009
,"Kingsbury County, SD",46077,3,2009
,"Lake County, SD",46079,3,2009
,"Lawrence County, SD",46081,2,2009
,"Lincoln County, SD",46083,5,2009
,"Lyman County, SD",46085,2,2009
,"McCook County, SD",46087,3,2009
,"McPherson County, SD",46089,3,2009
,"Marshall County, SD",46091,3,2009
,"Meade County, SD",46093,0,2009
,"Mellette County, SD",46095,0,2009
,"Miner County, SD",46097,3,2009
,"Minnehaha County, SD",46099,3,2009
,"Moody County, SD",46101,3,2009
,"Pennington County, SD",46103,0,2009
,"Perkins County, SD",46105,2,2009
,"Potter County, SD",46107,3,2009
,"Roberts County, SD",46109,3,2009
,"Sanborn County, SD",46111,3,2009
,"Shannon County, SD",46113,0,2009
,"Spink County, SD",46115,3,2009
,"Stanley County, SD",46117,2,2009
,"Sully County, SD",46119,2,2009
,"Todd County, SD",46121,0,2009
,"Tripp County, SD",46123,2,2009
,"Turner County, SD",46125,5,2009
,"Union County, SD",46127,7,2009
,"Walworth County, SD",46129,3,2009
,"Yankton County, SD",46135,5,2009
,"Ziebach County, SD",46137,2,2009
,"Anderson County, TN",47001,2,2009
,"Bedford County, TN",47003,11,2009
,"Benton County, TN",47005,2,2009
,"Bledsoe County, TN",47007,22,2009
,"Blount County, TN",47009,4,2009
,"Bradley County, TN",47011,33,2009
,"Campbell County, TN",47013,2,2009
,"Cannon County, TN",47015,5,2009
,"Carroll County, TN",47017,4,2009
,"Carter County, TN",47019,0,2009
,"Cheatham County, TN",47021,5,2009
,"Chester County, TN",47023,8,2009
,"Claiborne County, TN",47025,0,2009
,"Clay County, TN",47027,2,2009
,"Cocke County, TN",47029,2,2009
,"Coffee County, TN",47031,20,2009
,"Crockett County, TN",47033,2,2009
,"Cumberland County, TN",47035,4,2009
,"Davidson County, TN",47037,5,2009
,"Decatur County, TN",47039,10,2009
,"DeKalb County, TN",47041,3,2009
,"Dickson County, TN",47043,4,2009
,"Dyer County, TN",47045,2,2009
,"Fayette County, TN",47047,28,2009
,"Fentress County, TN",47049,2,2009
,"Franklin County, TN",47051,31,2009
,"Gibson County, TN",47053,3,2009
,"Giles County, TN",47055,34,2009
,"Grainger County, TN",47057,0,2009
,"Greene County, TN",47059,0,2009
,"Grundy County, TN",47061,27,2009
,"Hamblen County, TN",47063,0,2009
,"Hamilton County, TN",47065,32,2009
,"Hancock County, TN",47067,0,2009
,"Hardeman County, TN",47069,20,2009
,"Hardin County, TN",47071,34,2009
,"Hawkins County, TN",47073,0,2009
,"Haywood County, TN",47075,4,2009
,"Henderson County, TN",47077,8,2009
,"Henry County, TN",47079,3,2009
,"Hickman County, TN",47081,9,2009
,"Houston County, TN",47083,2,2009
,"Humphreys County, TN",47085,2,2009
,"Jackson County, TN",47087,2,2009
,"Jefferson County, TN",47089,2,2009
,"Johnson County, TN",47091,0,2009
,"Knox County, TN",47093,2,2009
,"Lake County, TN",47095,0,2009
,"Lauderdale County, TN",47097,2,2009
,"Lawrence County, TN",47099,34,2009
,"Lewis County, TN",47101,25,2009
,"Lincoln County, TN",47103,34,2009
,"Loudon County, TN",47105,4,2009
,"McMinn County, TN",47107,9,2009
,"McNairy County, TN",47109,26,2009
,"Macon County, TN",47111,3,2009
,"Madison County, TN",47113,8,2009
,"Marion County, TN",47115,34,2009
,"Marshall County, TN",47117,24,2009
,"Maury County, TN",47119,20,2009
,"Meigs County, TN",47121,17,2009
,"Monroe County, TN",47123,6,2009
,"Montgomery County, TN",47125,3,2009
,"Moore County, TN",47127,26,2009
,"Morgan County, TN",47129,2,2009
,"Obion County, TN",47131,2,2009
,"Overton County, TN",47133,2,2009
,"Perry County, TN",47135,11,2009
,"Pickett County, TN",47137,2,2009
,"Polk County, TN",47139,24,2009
,"Putnam County, TN",47141,2,2009
,"Rhea County, TN",47143,7,2009
,"Roane County, TN",47145,4,2009
,"Robertson County, TN",47147,3,2009
,"Rutherford County, TN",47149,9,2009
,"Scott County, TN",47151,2,2009
,"Sequatchie County, TN",47153,28,2009
,"Sevier County, TN",47155,2,2009
,"Shelby County, TN",47157,27,2009
,"Smith County, TN",47159,3,2009
,"Stewart County, TN",47161,2,2009
,"Sullivan County, TN",47163,0,2009
,"Sumner County, TN",47165,3,2009
,"Tipton County, TN",47167,6,2009
,"Trousdale County, TN",47169,3,2009
,"Unicoi County, TN",47171,0,2009
,"Union County, TN",47173,2,2009
,"Van Buren County, TN",47175,8,2009
,"Warren County, TN",47177,9,2009
,"Washington County, TN",47179,0,2009
,"Wayne County, TN",47181,36,2009
,"Weakley County, TN",47183,4,2009
,"White County, TN",47185,3,2009
,"Williamson County, TN",47187,9,2009
,"Wilson County, TN",47189,3,2009
,"Anderson County, TX",48001,59,2009
,"Andrews County, TX",48003,20,2009
,"Angelina County, TX",48005,67,2009
,"Aransas County, TX",48007,12,2009
,"Archer County, TX",48009,29,2009
,"Armstrong County, TX",48011,23,2009
,"Atascosa County, TX",48013,36,2009
,"Austin County, TX",48015,49,2009
,"Bailey County, TX",48017,21,2009
,"Bandera County, TX",48019,29,2009
,"Bastrop County, TX",48021,39,2009
,"Baylor County, TX",48023,25,2009
,"Bee County, TX",48025,36,2009
,"Bell County, TX",48027,41,2009
,"Bexar County, TX",48029,36,2009
,"Blanco County, TX",48031,37,2009
,"Borden County, TX",48033,27,2009
,"Bosque County, TX",48035,38,2009
,"Bowie County, TX",48037,60,2009
,"Brazoria County, TX",48039,44,2009
,"Brazos County, TX",48041,51,2009
,"Brewster County, TX",48043,19,2009
,"Briscoe County, TX",48045,23,2009
,"Brooks County, TX",48047,32,2009
,"Brown County, TX",48049,32,2009
,"Burleson County, TX",48051,42,2009
,"Burnet County, TX",48053,37,2009
,"Caldwell County, TX",48055,35,2009
,"Calhoun County, TX",48057,38,2009
,"Callahan County, TX",48059,29,2009
,"Cameron County, TX",48061,20,2009
,"Camp County, TX",48063,64,2009
,"Carson County, TX",48065,22,2009
,"Cass County, TX",48067,63,2009
,"Castro County, TX",48069,21,2009
,"Chambers County, TX",48071,59,2009
,"Cherokee County, TX",48073,65,2009
,"Childress County, TX",48075,25,2009
,"Clay County, TX",48077,27,2009
,"Cochran County, TX",48079,24,2009
,"Coke County, TX",48081,28,2009
,"Coleman County, TX",48083,34,2009
,"Collin County, TX",48085,36,2009
,"Collingsworth County, TX",48087,27,2009
,"Colorado County, TX",48089,42,2009
,"Comal County, TX",48091,38,2009
,"Comanche County, TX",48093,31,2009
,"Concho County, TX",48095,28,2009
,"Cooke County, TX",48097,32,2009
,"Coryell County, TX",48099,37,2009
,"Cottle County, TX",48101,25,2009
,"Crane County, TX",48103,19,2009
,"Crockett County, TX",48105,24,2009
,"Crosby County, TX",48107,28,2009
,"Culberson County, TX",48109,18,2009
,"Dallam County, TX",48111,14,2009
,"Dallas County, TX",48113,37,2009
,"Dawson County, TX",48115,25,2009
,"Deaf Smith County, TX",48117,21,2009
,"Delta County, TX",48119,39,2009
,"Denton County, TX",48121,34,2009
,"DeWitt County, TX",48123,40,2009
,"Dickens County, TX",48125,29,2009
,"Dimmit County, TX",48127,26,2009
,"Donley County, TX",48129,24,2009
,"Duval County, TX",48131,36,2009
,"Eastland County, TX",48133,34,2009
,"Ector County, TX",48135,20,2009
,"Edwards County, TX",48137,23,2009
,"Ellis County, TX",48139,40,2009
,"El Paso County, TX",48141,14,2009
,"Erath County, TX",48143,35,2009
,"Falls County, TX",48145,43,2009
,"Fannin County, TX",48147,35,2009
,"Fayette County, TX",48149,39,2009
,"Fisher County, TX",48151,31,2009
,"Floyd County, TX",48153,26,2009
,"Foard County, TX",48155,24,2009
,"Fort Bend County, TX",48157,49,2009
,"Franklin County, TX",48159,47,2009
,"Freestone County, TX",48161,50,2009
,"Frio County, TX",48163,29,2009
,"Gaines County, TX",48165,26,2009
,"Galveston County, TX",48167,37,2009
,"Garza County, TX",48169,27,2009
,"Gillespie County, TX",48171,26,2009
,"Glasscock County, TX",48173,21,2009
,"Goliad County, TX",48175,33,2009
,"Gonzales County, TX",48177,42,2009
,"Gray County, TX",48179,22,2009
,"Grayson County, TX",48181,34,2009
,"Gregg County, TX",48183,65,2009
,"Grimes County, TX",48185,55,2009
,"Guadalupe County, TX",48187,38,2009
,"Hale County, TX",48189,25,2009
,"Hall County, TX",48191,26,2009
,"Hamilton County, TX",48193,36,2009
,"Hansford County, TX",48195,17,2009
,"Hardeman County, TX",48197,25,2009
,"Hardin County, TX",48199,77,2009
,"Harris County, TX",48201,63,2009
,"Harrison County, TX",48203,64,2009
,"Hartley County, TX",48205,16,2009
,"Haskell County, TX",48207,25,2009
,"Hays County, TX",48209,37,2009
,"Hemphill County, TX",48211,24,2009
,"Henderson County, TX",48213,54,2009
,"Hidalgo County, TX",48215,21,2009
,"Hill County, TX",48217,39,2009
,"Hockley County, TX",48219,27,2009
,"Hood County, TX",48221,37,2009
,"Hopkins County, TX",48223,43,2009
,"Houston County, TX",48225,64,2009
,"Howard County, TX",48227,27,2009
,"Hudspeth County, TX",48229,17,2009
,"Hunt County, TX",48231,42,2009
,"Hutchinson County, TX",48233,19,2009
,"Irion County, TX",48235,24,2009
,"Jack County, TX",48237,31,2009
,"Jackson County, TX",48239,45,2009
,"Jasper County, TX",48241,71,2009
,"Jeff Davis County, TX",48243,20,2009
,"Jefferson County, TX",48245,70,2009
,"Jim Hogg County, TX",48247,32,2009
,"Jim Wells County, TX",48249,33,2009
,"Johnson County, TX",48251,39,2009
,"Jones County, TX",48253,27,2009
,"Karnes County, TX",48255,38,2009
,"Kaufman County, TX",48257,43,2009
,"Kendall County, TX",48259,36,2009
,"Kenedy County, TX",48261,27,2009
,"Kent County, TX",48263,33,2009
,"Kerr County, TX",48265,28,2009
,"Kimble County, TX",48267,25,2009
,"King County, TX",48269,29,2009
,"Kinney County, TX",48271,25,2009
,"Kleberg County, TX",48273,27,2009
,"Knox County, TX",48275,28,2009
,"Lamar County, TX",48277,44,2009
,"Lamb County, TX",48279,23,2009
,"Lampasas County, TX",48281,32,2009
,"La Salle County, TX",48283,31,2009
,"Lavaca County, TX",48285,40,2009
,"Lee County, TX",48287,39,2009
,"Leon County, TX",48289,55,2009
,"Liberty County, TX",48291,75,2009
,"Limestone County, TX",48293,46,2009
,"Lipscomb County, TX",48295,20,2009
,"Live Oak County, TX",48297,34,2009
,"Llano County, TX",48299,33,2009
,"Loving County, TX",48301,16,2009
,"Lubbock County, TX",48303,28,2009
,"Lynn County, TX",48305,28,2009
,"McCulloch County, TX",48307,26,2009
,"McLennan County, TX",48309,43,2009
,"McMullen County, TX",48311,30,2009
,"Madison County, TX",48313,58,2009
,"Marion County, TX",48315,65,2009
,"Martin County, TX",48317,23,2009
,"Mason County, TX",48319,28,2009
,"Matagorda County, TX",48321,39,2009
,"Maverick County, TX",48323,30,2009
,"Medina County, TX",48325,31,2009
,"Menard County, TX",48327,27,2009
,"Midland County, TX",48329,20,2009
,"Milam County, TX",48331,42,2009
,"Mills County, TX",48333,29,2009
,"Mitchell County, TX",48335,33,2009
,"Montague County, TX",48337,28,2009
,"Montgomery County, TX",48339,65,2009
,"Moore County, TX",48341,15,2009
,"Morris County, TX",48343,60,2009
,"Motley County, TX",48345,23,2009
,"Nacogdoches County, TX",48347,67,2009
,"Navarro County, TX",48349,47,2009
,"Newton County, TX",48351,69,2009
,"Nolan County, TX",48353,37,2009
,"Nueces County, TX",48355,32,2009
,"Ochiltree County, TX",48357,17,2009
,"Oldham County, TX",48359,20,2009
,"Orange County, TX",48361,73,2009
,"Palo Pinto County, TX",48363,33,2009
,"Panola County, TX",48365,66,2009
,"Parker County, TX",48367,36,2009
,"Parmer County, TX",48369,21,2009
,"Pecos County, TX",48371,18,2009
,"Polk County, TX",48373,70,2009
,"Potter County, TX",48375,21,2009
,"Presidio County, TX",48377,17,2009
,"Rains County, TX",48379,52,2009
,"Randall County, TX",48381,25,2009
,"Reagan County, TX",48383,21,2009
,"Real County, TX",48385,25,2009
,"Red River County, TX",48387,48,2009
,"Reeves County, TX",48389,18,2009
,"Refugio County, TX",48391,30,2009
,"Roberts County, TX",48393,19,2009
,"Robertson County, TX",48395,47,2009
,"Rockwall County, TX",48397,41,2009
,"Runnels County, TX",48399,34,2009
,"Rusk County, TX",48401,65,2009
,"Sabine County, TX",48403,69,2009
,"San Augustine County, TX",48405,71,2009
,"San Jacinto County, TX",48407,66,2009
,"San Patricio County, TX",48409,31,2009
,"San Saba County, TX",48411,34,2009
,"Schleicher County, TX",48413,26,2009
,"Scurry County, TX",48415,31,2009
,"Shackelford County, TX",48417,25,2009
,"Shelby County, TX",48419,69,2009
,"Sherman County, TX",48421,16,2009
,"Smith County, TX",48423,57,2009
,"Somervell County, TX",48425,37,2009
,"Starr County, TX",48427,20,2009
,"Stephens County, TX",48429,27,2009
,"Sterling County, TX",48431,25,2009
,"Stonewall County, TX",48433,33,2009
,"Sutton County, TX",48435,25,2009
,"Swisher County, TX",48437,24,2009
,"Tarrant County, TX",48439,34,2009
,"Taylor County, TX",48441,32,2009
,"Terrell County, TX",48443,16,2009
,"Terry County, TX",48445,28,2009
,"Throckmorton County, TX",48447,24,2009
,"Titus County, TX",48449,47,2009
,"Tom Green County, TX",48451,27,2009
,"Travis County, TX",48453,35,2009
,"Trinity County, TX",48455,67,2009
,"Tyler County, TX",48457,70,2009
,"Upshur County, TX",48459,64,2009
,"Upton County, TX",48461,20,2009
,"Uvalde County, TX",48463,26,2009
,"Val Verde County, TX",48465,24,2009
,"Van Zandt County, TX",48467,50,2009
,"Victoria County, TX",48469,41,2009
,"Walker County, TX",48471,59,2009
,"Waller County, TX",48473,54,2009
,"Ward County, TX",48475,16,2009
,"Washington County, TX",48477,49,2009
,"Webb County, TX",48479,32,2009
,"Wharton County, TX",48481,48,2009
,"Wheeler County, TX",48483,26,2009
,"Wichita County, TX",48485,27,2009
,"Wilbarger County, TX",48487,31,2009
,"Willacy County, TX",48489,21,2009
,"Williamson County, TX",48491,34,2009
,"Wilson County, TX",48493,38,2009
,"Winkler County, TX",48495,13,2009
,"Wise County, TX",48497,33,2009
