"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Atchison County, MO"	"29005"	15
	"Audrain County, MO"	"29007"	5
	"Barry County, MO"	"29009"	29
	"Barton County, MO"	"29011"	27
	"Bates County, MO"	"29013"	24
	"Benton County, MO"	"29015"	17
	"Bollinger County, MO"	"29017"	24
	"Boone County, MO"	"29019"	8
	"Buchanan County, MO"	"29021"	13
	"Butler County, MO"	"29023"	24
	"Caldwell County, MO"	"29025"	13
	"Callaway County, MO"	"29027"	9
	"Camden County, MO"	"29029"	20
	"Cape Girardeau County, MO"	"29031"	27
	"Carroll County, MO"	"29033"	11
	"Carter County, MO"	"29035"	19
	"Cass County, MO"	"29037"	14
	"Cedar County, MO"	"29039"	26
	"Chariton County, MO"	"29041"	8
	"Christian County, MO"	"29043"	29
	"Clark County, MO"	"29045"	0
	"Clay County, MO"	"29047"	13
	"Clinton County, MO"	"29049"	14
	"Cole County, MO"	"29051"	12
	"Cooper County, MO"	"29053"	13
	"Crawford County, MO"	"29055"	12
	"Dade County, MO"	"29057"	27
	"Dallas County, MO"	"29059"	25
	"Daviess County, MO"	"29061"	13
	"DeKalb County, MO"	"29063"	14
	"Dent County, MO"	"29065"	12
	"Douglas County, MO"	"29067"	21
	"Dunklin County, MO"	"29069"	31
	"Franklin County, MO"	"29071"	14
	"Gasconade County, MO"	"29073"	12
	"Gentry County, MO"	"29075"	13
	"Greene County, MO"	"29077"	26
	"Grundy County, MO"	"29079"	8
	"Harrison County, MO"	"29081"	8
	"Henry County, MO"	"29083"	16
	"Hickory County, MO"	"29085"	24
	"Holt County, MO"	"29087"	15
	"Howard County, MO"	"29089"	9
	"Howell County, MO"	"29091"	19
	"Iron County, MO"	"29093"	18
	"Jackson County, MO"	"29095"	13
	"Jasper County, MO"	"29097"	28
	"Jefferson County, MO"	"29099"	15
	"Johnson County, MO"	"29101"	11
	"Knox County, MO"	"29103"	0
	"Laclede County, MO"	"29105"	22
	"Lafayette County, MO"	"29107"	11
	"Lawrence County, MO"	"29109"	29
	"Lewis County, MO"	"29111"	0
	"Lincoln County, MO"	"29113"	5
	"Linn County, MO"	"29115"	6
	"Livingston County, MO"	"29117"	11
	"McDonald County, MO"	"29119"	31
	"Macon County, MO"	"29121"	3
	"Madison County, MO"	"29123"	19
	"Maries County, MO"	"29125"	12
	"Marion County, MO"	"29127"	0
	"Mercer County, MO"	"29129"	6
	"Miller County, MO"	"29131"	12
	"Mississippi County, MO"	"29133"	34
	"Moniteau County, MO"	"29135"	12
	"Monroe County, MO"	"29137"	0
	"Montgomery County, MO"	"29139"	9
	"Morgan County, MO"	"29141"	16
	"New Madrid County, MO"	"29143"	33
	"Newton County, MO"	"29145"	30
	"Nodaway County, MO"	"29147"	15
	"Oregon County, MO"	"29149"	19
	"Osage County, MO"	"29151"	12
	"Ozark County, MO"	"29153"	18
	"Pemiscot County, MO"	"29155"	35
	"Perry County, MO"	"29157"	22
	"Pettis County, MO"	"29159"	11
	"Phelps County, MO"	"29161"	12
	"Pike County, MO"	"29163"	3
	"Platte County, MO"	"29165"	14
	"Polk County, MO"	"29167"	25
	"Pulaski County, MO"	"29169"	14
	"Putnam County, MO"	"29171"	2
	"Ralls County, MO"	"29173"	0
	"Randolph County, MO"	"29175"	5
	"Ray County, MO"	"29177"	11
	"Reynolds County, MO"	"29179"	21
	"Ripley County, MO"	"29181"	20
	"St. Charles County, MO"	"29183"	12
	"St. Clair County, MO"	"29185"	26
	"Ste. Genevieve County, MO"	"29186"	16
	"St. Francois County, MO"	"29187"	18
	"St. Louis County, MO"	"29189"	14
	"Saline County, MO"	"29195"	11
	"Schuyler County, MO"	"29197"	0
	"Scotland County, MO"	"29199"	0
	"Scott County, MO"	"29201"	29
	"Shannon County, MO"	"29203"	19
	"Shelby County, MO"	"29205"	0
	"Stoddard County, MO"	"29207"	26
	"Stone County, MO"	"29209"	29
	"Sullivan County, MO"	"29211"	6
	"Taney County, MO"	"29213"	25
	"Texas County, MO"	"29215"	22
	"Vernon County, MO"	"29217"	27
	"Warren County, MO"	"29219"	12
	"Washington County, MO"	"29221"	14
	"Wayne County, MO"	"29223"	20
	"Webster County, MO"	"29225"	28
	"Worth County, MO"	"29227"	11
	"Wright County, MO"	"29229"	22
	"St. Louis city, MO"	"29510"	13
	"Beaverhead County, MT"	"30001"	0
	"Big Horn County, MT"	"30003"	4
	"Blaine County, MT"	"30005"	0
	"Broadwater County, MT"	"30007"	0
	"Carbon County, MT"	"30009"	2
	"Carter County, MT"	"30011"	2
	"Cascade County, MT"	"30013"	0
	"Chouteau County, MT"	"30015"	0
	"Custer County, MT"	"30017"	2
	"Daniels County, MT"	"30019"	0
	"Dawson County, MT"	"30021"	0
	"Deer Lodge County, MT"	"30023"	0
	"Fallon County, MT"	"30025"	2
	"Fergus County, MT"	"30027"	0
	"Flathead County, MT"	"30029"	0
	"Gallatin County, MT"	"30031"	0
	"Garfield County, MT"	"30033"	0
	"Glacier County, MT"	"30035"	0
	"Golden Valley County, MT"	"30037"	0
	"Granite County, MT"	"30039"	0
	"Hill County, MT"	"30041"	0
	"Jefferson County, MT"	"30043"	0
	"Judith Basin County, MT"	"30045"	0
	"Lake County, MT"	"30047"	2
	"Lewis and Clark County, MT"	"30049"	0
	"Liberty County, MT"	"30051"	0
	"Lincoln County, MT"	"30053"	4
	"McCone County, MT"	"30055"	0
	"Madison County, MT"	"30057"	0
	"Meagher County, MT"	"30059"	0
	"Mineral County, MT"	"30061"	2
	"Missoula County, MT"	"30063"	2
	"Musselshell County, MT"	"30065"	0
	"Park County, MT"	"30067"	0
	"Petroleum County, MT"	"30069"	0
	"Phillips County, MT"	"30071"	0
	"Pondera County, MT"	"30073"	0
	"Powder River County, MT"	"30075"	2
	"Powell County, MT"	"30077"	0
	"Prairie County, MT"	"30079"	0
	"Ravalli County, MT"	"30081"	0
	"Richland County, MT"	"30083"	2
	"Roosevelt County, MT"	"30085"	2
	"Rosebud County, MT"	"30087"	2
	"Sanders County, MT"	"30089"	4
	"Sheridan County, MT"	"30091"	2
	"Silver Bow County, MT"	"30093"	0
	"Stillwater County, MT"	"30095"	2
	"Sweet Grass County, MT"	"30097"	0
	"Teton County, MT"	"30099"	0
	"Toole County, MT"	"30101"	0
	"Treasure County, MT"	"30103"	2
	"Valley County, MT"	"30105"	0
	"Wheatland County, MT"	"30107"	0
	"Wibaux County, MT"	"30109"	2
	"Yellowstone County, MT"	"30111"	0
	"Adams County, NE"	"31001"	8
	"Antelope County, NE"	"31003"	12
	"Arthur County, NE"	"31005"	0
	"Banner County, NE"	"31007"	2
	"Blaine County, NE"	"31009"	0
	"Boone County, NE"	"31011"	12
	"Box Butte County, NE"	"31013"	2
	"Boyd County, NE"	"31015"	8
	"Brown County, NE"	"31017"	0
	"Buffalo County, NE"	"31019"	8
	"Burt County, NE"	"31021"	16
	"Butler County, NE"	"31023"	16
	"Cass County, NE"	"31025"	21
	"Cedar County, NE"	"31027"	11
	"Chase County, NE"	"31029"	4
	"Cherry County, NE"	"31031"	2
	"Cheyenne County, NE"	"31033"	0
	"Clay County, NE"	"31035"	10
	"Colfax County, NE"	"31037"	17
	"Cuming County, NE"	"31039"	15
	"Custer County, NE"	"31041"	0
	"Dakota County, NE"	"31043"	13
	"Dawes County, NE"	"31045"	2
	"Dawson County, NE"	"31047"	2
	"Deuel County, NE"	"31049"	0
	"Dixon County, NE"	"31051"	11
	"Dodge County, NE"	"31053"	17
	"Douglas County, NE"	"31055"	18
	"Dundy County, NE"	"31057"	8
	"Fillmore County, NE"	"31059"	14
	"Franklin County, NE"	"31061"	5
	"Frontier County, NE"	"31063"	4
	"Furnas County, NE"	"31065"	6
	"Gage County, NE"	"31067"	22
	"Garden County, NE"	"31069"	0
	"Garfield County, NE"	"31071"	6
	"Gosper County, NE"	"31073"	4
	"Grant County, NE"	"31075"	0
	"Greeley County, NE"	"31077"	10
	"Hall County, NE"	"31079"	8
	"Hamilton County, NE"	"31081"	8
	"Harlan County, NE"	"31083"	4
	"Hayes County, NE"	"31085"	4
	"Hitchcock County, NE"	"31087"	6
	"Holt County, NE"	"31089"	6
	"Hooker County, NE"	"31091"	0
	"Howard County, NE"	"31093"	8
	"Jefferson County, NE"	"31095"	20
	"Johnson County, NE"	"31097"	23
	"Kearney County, NE"	"31099"	8
	"Keith County, NE"	"31101"	0
	"Keya Paha County, NE"	"31103"	4
	"Kimball County, NE"	"31105"	2
	"Knox County, NE"	"31107"	14
	"Lancaster County, NE"	"31109"	17
	"Lincoln County, NE"	"31111"	0
	"Logan County, NE"	"31113"	0
	"Loup County, NE"	"31115"	2
	"McPherson County, NE"	"31117"	0
	"Madison County, NE"	"31119"	12
	"Merrick County, NE"	"31121"	12
	"Morrill County, NE"	"31123"	0
	"Nance County, NE"	"31125"	12
	"Nemaha County, NE"	"31127"	22
	"Nuckolls County, NE"	"31129"	12
	"Otoe County, NE"	"31131"	20
	"Pawnee County, NE"	"31133"	22
	"Perkins County, NE"	"31135"	0
	"Phelps County, NE"	"31137"	5
	"Pierce County, NE"	"31139"	13
	"Platte County, NE"	"31141"	15
	"Polk County, NE"	"31143"	12
	"Red Willow County, NE"	"31145"	6
	"Richardson County, NE"	"31147"	22
	"Rock County, NE"	"31149"	4
	"Saline County, NE"	"31151"	17
	"Sarpy County, NE"	"31153"	18
	"Saunders County, NE"	"31155"	19
	"Scotts Bluff County, NE"	"31157"	2
	"Seward County, NE"	"31159"	16
	"Sheridan County, NE"	"31161"	2
	"Sherman County, NE"	"31163"	8
	"Sioux County, NE"	"31165"	2
	"Stanton County, NE"	"31167"	15
	"Thayer County, NE"	"31169"	16
	"Thomas County, NE"	"31171"	0
	"Thurston County, NE"	"31173"	14
	"Valley County, NE"	"31175"	5
	"Washington County, NE"	"31177"	18
	"Wayne County, NE"	"31179"	12
	"Webster County, NE"	"31181"	10
	"Wheeler County, NE"	"31183"	13
	"York County, NE"	"31185"	13
	"Churchill County, NV"	"32001"	4
	"Clark County, NV"	"32003"	8
	"Douglas County, NV"	"32005"	6
	"Elko County, NV"	"32007"	2
	"Esmeralda County, NV"	"32009"	7
	"Eureka County, NV"	"32011"	4
	"Humboldt County, NV"	"32013"	4
	"Lander County, NV"	"32015"	4
	"Lincoln County, NV"	"32017"	8
	"Lyon County, NV"	"32019"	4
	"Mineral County, NV"	"32021"	6
	"Nye County, NV"	"32023"	8
	"Pershing County, NV"	"32027"	7
	"Storey County, NV"	"32029"	4
	"Washoe County, NV"	"32031"	6
	"White Pine County, NV"	"32033"	8
	"Carson City, NV"	"32510"	6
	"Belknap County, NH"	"33001"	13
	"Carroll County, NH"	"33003"	13
	"Cheshire County, NH"	"33005"	10
	"Coos County, NH"	"33007"	13
	"Grafton County, NH"	"33009"	14
	"Hillsborough County, NH"	"33011"	9
	"Merrimack County, NH"	"33013"	13
	"Rockingham County, NH"	"33015"	13
	"Strafford County, NH"	"33017"	15
	"Sullivan County, NH"	"33019"	13
	"Atlantic County, NJ"	"34001"	33
	"Bergen County, NJ"	"34003"	11
	"Burlington County, NJ"	"34005"	30
	"Camden County, NJ"	"34007"	29
	"Cape May County, NJ"	"34009"	24
	"Cumberland County, NJ"	"34011"	28
	"Essex County, NJ"	"34013"	16
	"Gloucester County, NJ"	"34015"	29
	"Hudson County, NJ"	"34017"	19
	"Hunterdon County, NJ"	"34019"	19
	"Mercer County, NJ"	"34021"	25
	"Middlesex County, NJ"	"34023"	23
	"Monmouth County, NJ"	"34025"	16
	"Morris County, NJ"	"34027"	20
	"Ocean County, NJ"	"34029"	30
	"Passaic County, NJ"	"34031"	11
	"Salem County, NJ"	"34033"	28
	"Somerset County, NJ"	"34035"	21
	"Sussex County, NJ"	"34037"	11
	"Union County, NJ"	"34039"	18
	"Warren County, NJ"	"34041"	16
	"Bernalillo County, NM"	"35001"	9
	"Catron County, NM"	"35003"	8
	"Chaves County, NM"	"35005"	15
	"Cibola County, NM"	"35006"	9
	"Colfax County, NM"	"35007"	12
	"Curry County, NM"	"35009"	12
	"DeBaca County, NM"	"35011"	17
	"Dona Ana County, NM"	"35013"	14
	"Eddy County, NM"	"35015"	13
	"Grant County, NM"	"35017"	9
	"Guadalupe County, NM"	"35019"	21
	"Harding County, NM"	"35021"	15
	"Hidalgo County, NM"	"35023"	7
	"Lea County, NM"	"35025"	9
	"Lincoln County, NM"	"35027"	16
	"Los Alamos County, NM"	"35028"	9
	"Luna County, NM"	"35029"	10
	"McKinley County, NM"	"35031"	9
	"Mora County, NM"	"35033"	15
	"Otero County, NM"	"35035"	15
	"Quay County, NM"	"35037"	18
	"Rio Arriba County, NM"	"35039"	8
	"Roosevelt County, NM"	"35041"	10
	"Sandoval County, NM"	"35043"	9
	"San Juan County, NM"	"35045"	6
	"San Miguel County, NM"	"35047"	21
	"Santa Fe County, NM"	"35049"	9
	"Sierra County, NM"	"35051"	13
	"Socorro County, NM"	"35053"	8
	"Taos County, NM"	"35055"	9
	"Torrance County, NM"	"35057"	12
	"Union County, NM"	"35059"	12
	"Valencia County, NM"	"35061"	9
	"Albany County, NY"	"36001"	9
	"Allegany County, NY"	"36003"	21
	"Bronx County, NY"	"36005"	18
	"Broome County, NY"	"36007"	10
	"Cattaraugus County, NY"	"36009"	20
	"Cayuga County, NY"	"36011"	12
	"Chautauqua County, NY"	"36013"	20
	"Chemung County, NY"	"36015"	15
	"Chenango County, NY"	"36017"	10
	"Clinton County, NY"	"36019"	12
	"Columbia County, NY"	"36021"	10
	"Cortland County, NY"	"36023"	12
	"Delaware County, NY"	"36025"	9
	"Dutchess County, NY"	"36027"	11
	"Erie County, NY"	"36029"	11
	"Essex County, NY"	"36031"	13
	"Franklin County, NY"	"36033"	11
	"Fulton County, NY"	"36035"	15
	"Genesee County, NY"	"36037"	11
	"Greene County, NY"	"36039"	10
	"Hamilton County, NY"	"36041"	15
	"Herkimer County, NY"	"36043"	12
	"Jefferson County, NY"	"36045"	17
	"Kings County, NY"	"36047"	18
	"Lewis County, NY"	"36049"	14
	"Livingston County, NY"	"36051"	21
	"Madison County, NY"	"36053"	12
	"Monroe County, NY"	"36055"	14
	"Montgomery County, NY"	"36057"	10
	"Nassau County, NY"	"36059"	21
	"New York County, NY"	"36061"	15
	"Niagara County, NY"	"36063"	9
	"Oneida County, NY"	"36065"	12
	"Onondaga County, NY"	"36067"	12
	"Ontario County, NY"	"36069"	16
	"Orange County, NY"	"36071"	10
	"Orleans County, NY"	"36073"	11
	"Oswego County, NY"	"36075"	12
	"Otsego County, NY"	"36077"	10
	"Putnam County, NY"	"36079"	10
	"Queens County, NY"	"36081"	18
	"Rensselaer County, NY"	"36083"	13
	"Richmond County, NY"	"36085"	22
	"Rockland County, NY"	"36087"	8
	"St. Lawrence County, NY"	"36089"	10
	"Saratoga County, NY"	"36091"	12
	"Schenectady County, NY"	"36093"	10
	"Schoharie County, NY"	"36095"	8
	"Schuyler County, NY"	"36097"	14
	"Seneca County, NY"	"36099"	12
	"Steuben County, NY"	"36101"	18
	"Suffolk County, NY"	"36103"	23
	"Sullivan County, NY"	"36105"	10
	"Tioga County, NY"	"36107"	15
	"Tompkins County, NY"	"36109"	12
	"Ulster County, NY"	"36111"	10
	"Warren County, NY"	"36113"	13
	"Washington County, NY"	"36115"	13
	"Wayne County, NY"	"36117"	12
	"Westchester County, NY"	"36119"	11
	"Wyoming County, NY"	"36121"	17
	"Yates County, NY"	"36123"	12
	"Alamance County, NC"	"37001"	16
	"Alexander County, NC"	"37003"	11
	"Alleghany County, NC"	"37005"	17
	"Anson County, NC"	"37007"	20
	"Ashe County, NC"	"37009"	21
	"Avery County, NC"	"37011"	24
	"Beaufort County, NC"	"37013"	23
	"Bertie County, NC"	"37015"	26
	"Bladen County, NC"	"37017"	35
	"Brunswick County, NC"	"37019"	24
	"Buncombe County, NC"	"37021"	21
	"Burke County, NC"	"37023"	15
	"Cabarrus County, NC"	"37025"	14
	"Caldwell County, NC"	"37027"	17
	"Camden County, NC"	"37029"	31
	"Carteret County, NC"	"37031"	23
	"Caswell County, NC"	"37033"	9
	"Catawba County, NC"	"37035"	12
	"Chatham County, NC"	"37037"	21
	"Cherokee County, NC"	"37039"	18
	"Chowan County, NC"	"37041"	28
	"Clay County, NC"	"37043"	20
	"Cleveland County, NC"	"37045"	12
	"Columbus County, NC"	"37047"	26
	"Craven County, NC"	"37049"	25
	"Cumberland County, NC"	"37051"	26
	"Currituck County, NC"	"37053"	23
	"Dare County, NC"	"37055"	22
	"Davidson County, NC"	"37057"	13
	"Davie County, NC"	"37059"	10
	"Duplin County, NC"	"37061"	26
	"Durham County, NC"	"37063"	21
	"Edgecombe County, NC"	"37065"	32
	"Forsyth County, NC"	"37067"	13
	"Franklin County, NC"	"37069"	27
	"Gaston County, NC"	"37071"	12
	"Gates County, NC"	"37073"	30
	"Graham County, NC"	"37075"	20
	"Granville County, NC"	"37077"	22
	"Greene County, NC"	"37079"	33
	"Guilford County, NC"	"37081"	17
	"Halifax County, NC"	"37083"	28
	"Harnett County, NC"	"37085"	25
	"Haywood County, NC"	"37087"	23
	"Henderson County, NC"	"37089"	18
	"Hertford County, NC"	"37091"	29
	"Hoke County, NC"	"37093"	23
	"Hyde County, NC"	"37095"	15
	"Iredell County, NC"	"37097"	11
	"Jackson County, NC"	"37099"	23
	"Johnston County, NC"	"37101"	31
	"Jones County, NC"	"37103"	19
	"Lee County, NC"	"37105"	19
	"Lenoir County, NC"	"37107"	33
	"Lincoln County, NC"	"37109"	12
	"McDowell County, NC"	"37111"	20
	"Macon County, NC"	"37113"	23
	"Madison County, NC"	"37115"	22
	"Martin County, NC"	"37117"	30
	"Mecklenburg County, NC"	"37119"	14
	"Mitchell County, NC"	"37121"	24
	"Montgomery County, NC"	"37123"	21
	"Moore County, NC"	"37125"	20
	"Nash County, NC"	"37127"	26
	"New Hanover County, NC"	"37129"	27
	"Northampton County, NC"	"37131"	28
	"Onslow County, NC"	"37133"	20
	"Orange County, NC"	"37135"	20
	"Pamlico County, NC"	"37137"	20
	"Pasquotank County, NC"	"37139"	30
	"Pender County, NC"	"37141"	24
	"Perquimans County, NC"	"37143"	31
	"Person County, NC"	"37145"	16
	"Pitt County, NC"	"37147"	30
	"Polk County, NC"	"37149"	15
	"Randolph County, NC"	"37151"	20
	"Richmond County, NC"	"37153"	19
	"Robeson County, NC"	"37155"	28
	"Rockingham County, NC"	"37157"	13
	"Rowan County, NC"	"37159"	12
	"Rutherford County, NC"	"37161"	14
	"Sampson County, NC"	"37163"	29
	"Scotland County, NC"	"37165"	26
	"Stanly County, NC"	"37167"	17
	"Stokes County, NC"	"37169"	14
	"Surry County, NC"	"37171"	14
	"Swain County, NC"	"37173"	22
	"Transylvania County, NC"	"37175"	21
	"Tyrrell County, NC"	"37177"	20
	"Union County, NC"	"37179"	18
	"Vance County, NC"	"37181"	23
	"Wake County, NC"	"37183"	21
	"Warren County, NC"	"37185"	27
	"Washington County, NC"	"37187"	26
	"Watauga County, NC"	"37189"	22
	"Wayne County, NC"	"37191"	35
	"Wilkes County, NC"	"37193"	15
	"Wilson County, NC"	"37195"	30
	"Yadkin County, NC"	"37197"	10
	"Yancey County, NC"	"37199"	24
	"Adams County, ND"	"38001"	4
	"Barnes County, ND"	"38003"	7
	"Benson County, ND"	"38005"	3
	"Billings County, ND"	"38007"	4
	"Bottineau County, ND"	"38009"	4
	"Bowman County, ND"	"38011"	4
	"Burke County, ND"	"38013"	4
	"Burleigh County, ND"	"38015"	5
	"Cass County, ND"	"38017"	7
	"Cavalier County, ND"	"38019"	3
	"Dickey County, ND"	"38021"	12
	"Divide County, ND"	"38023"	2
	"Dunn County, ND"	"38025"	7
	"Eddy County, ND"	"38027"	3
	"Emmons County, ND"	"38029"	14
	"Foster County, ND"	"38031"	5
	"Golden Valley County, ND"	"38033"	2
	"Grand Forks County, ND"	"38035"	9
	"Grant County, ND"	"38037"	10
	"Griggs County, ND"	"38039"	5
	"Hettinger County, ND"	"38041"	4
	"Kidder County, ND"	"38043"	3
	"LaMoure County, ND"	"38045"	11
	"Logan County, ND"	"38047"	10
	"McHenry County, ND"	"38049"	4
	"McIntosh County, ND"	"38051"	10
	"McKenzie County, ND"	"38053"	2
	"McLean County, ND"	"38055"	6
	"Mercer County, ND"	"38057"	7
	"Morton County, ND"	"38059"	7
	"Mountrail County, ND"	"38061"	6
	"Nelson County, ND"	"38063"	3
	"Oliver County, ND"	"38065"	7
	"Pembina County, ND"	"38067"	6
	"Pierce County, ND"	"38069"	4
	"Ramsey County, ND"	"38071"	5
	"Ransom County, ND"	"38073"	11
	"Renville County, ND"	"38075"	4
	"Richland County, ND"	"38077"	9
	"Rolette County, ND"	"38079"	4
	"Sargent County, ND"	"38081"	11
	"Sheridan County, ND"	"38083"	4
	"Sioux County, ND"	"38085"	4
	"Slope County, ND"	"38087"	4
	"Stark County, ND"	"38089"	4
	"Steele County, ND"	"38091"	7
	"Stutsman County, ND"	"38093"	5
	"Towner County, ND"	"38095"	2
	"Traill County, ND"	"38097"	9
	"Walsh County, ND"	"38099"	9
	"Ward County, ND"	"38101"	5
	"Wells County, ND"	"38103"	5
	"Williams County, ND"	"38105"	2
	"Adams County, OH"	"39001"	19
	"Allen County, OH"	"39003"	24
	"Ashland County, OH"	"39005"	31
	"Ashtabula County, OH"	"39007"	23
	"Athens County, OH"	"39009"	27
	"Auglaize County, OH"	"39011"	24
	"Belmont County, OH"	"39013"	15
	"Brown County, OH"	"39015"	22
	"Butler County, OH"	"39017"	37
	"Carroll County, OH"	"39019"	25
	"Champaign County, OH"	"39021"	30
	"Clark County, OH"	"39023"	30
	"Clermont County, OH"	"39025"	27
	"Clinton County, OH"	"39027"	30
	"Columbiana County, OH"	"39029"	24
	"Coshocton County, OH"	"39031"	33
	"Crawford County, OH"	"39033"	28
	"Cuyahoga County, OH"	"39035"	22
	"Darke County, OH"	"39037"	32
	"Defiance County, OH"	"39039"	12
	"Delaware County, OH"	"39041"	35
	"Erie County, OH"	"39043"	16
	"Fairfield County, OH"	"39045"	25
	"Fayette County, OH"	"39047"	28
	"Franklin County, OH"	"39049"	28
	"Fulton County, OH"	"39051"	12
	"Gallia County, OH"	"39053"	20
	"Geauga County, OH"	"39055"	23
	"Greene County, OH"	"39057"	31
	"Guernsey County, OH"	"39059"	29
	"Hamilton County, OH"	"39061"	30
	"Hancock County, OH"	"39063"	22
	"Hardin County, OH"	"39065"	26
	"Harrison County, OH"	"39067"	17
	"Henry County, OH"	"39069"	12
	"Highland County, OH"	"39071"	26
	"Hocking County, OH"	"39073"	24
	"Holmes County, OH"	"39075"	31
	"Huron County, OH"	"39077"	21
	"Jackson County, OH"	"39079"	21
	"Jefferson County, OH"	"39081"	15
	"Knox County, OH"	"39083"	30
	"Lake County, OH"	"39085"	26
	"Lawrence County, OH"	"39087"	20
	"Licking County, OH"	"39089"	34
	"Logan County, OH"	"39091"	27
	"Lorain County, OH"	"39093"	23
	"Lucas County, OH"	"39095"	12
	"Madison County, OH"	"39097"	30
	"Mahoning County, OH"	"39099"	28
	"Marion County, OH"	"39101"	33
	"Medina County, OH"	"39103"	24
	"Meigs County, OH"	"39105"	27
	"Mercer County, OH"	"39107"	23
	"Miami County, OH"	"39109"	30
	"Monroe County, OH"	"39111"	23
	"Montgomery County, OH"	"39113"	35
	"Morgan County, OH"	"39115"	29
	"Morrow County, OH"	"39117"	34
	"Muskingum County, OH"	"39119"	32
	"Noble County, OH"	"39121"	29
	"Ottawa County, OH"	"39123"	17
	"Paulding County, OH"	"39125"	12
	"Perry County, OH"	"39127"	26
	"Pickaway County, OH"	"39129"	29
	"Pike County, OH"	"39131"	24
	"Portage County, OH"	"39133"	26
	"Preble County, OH"	"39135"	32
	"Putnam County, OH"	"39137"	22
	"Richland County, OH"	"39139"	28
	"Ross County, OH"	"39141"	27
	"Sandusky County, OH"	"39143"	17
	"Scioto County, OH"	"39145"	20
	"Seneca County, OH"	"39147"	21
	"Shelby County, OH"	"39149"	29
	"Stark County, OH"	"39151"	27
	"Summit County, OH"	"39153"	24
	"Trumbull County, OH"	"39155"	30
	"Tuscarawas County, OH"	"39157"	29
	"Union County, OH"	"39159"	33
	"Van Wert County, OH"	"39161"	22
	"Vinton County, OH"	"39163"	23
	"Warren County, OH"	"39165"	34
	"Washington County, OH"	"39167"	28
	"Wayne County, OH"	"39169"	31
	"Williams County, OH"	"39171"	10
	"Wood County, OH"	"39173"	15
	"Wyandot County, OH"	"39175"	24
	"Adair County, OK"	"40001"	25
	"Alfalfa County, OK"	"40003"	11
	"Atoka County, OK"	"40005"	23
	"Beaver County, OK"	"40007"	15
	"Beckham County, OK"	"40009"	11
	"Blaine County, OK"	"40011"	15
	"Bryan County, OK"	"40013"	22
	"Caddo County, OK"	"40015"	14
	"Canadian County, OK"	"40017"	14
	"Carter County, OK"	"40019"	17
	"Cherokee County, OK"	"40021"	25
	"Choctaw County, OK"	"40023"	20
	"Cimarron County, OK"	"40025"	16
	"Cleveland County, OK"	"40027"	17
	"Coal County, OK"	"40029"	23
	"Comanche County, OK"	"40031"	9
	"Cotton County, OK"	"40033"	14
	"Craig County, OK"	"40035"	21
	"Creek County, OK"	"40037"	23
	"Custer County, OK"	"40039"	15
	"Delaware County, OK"	"40041"	27
	"Dewey County, OK"	"40043"	14
	"Ellis County, OK"	"40045"	14
	"Garfield County, OK"	"40047"	14
	"Garvin County, OK"	"40049"	17
	"Grady County, OK"	"40051"	17
	"Grant County, OK"	"40053"	14
	"Greer County, OK"	"40055"	7
	"Harmon County, OK"	"40057"	9
	"Harper County, OK"	"40059"	16
	"Haskell County, OK"	"40061"	26
	"Hughes County, OK"	"40063"	23
	"Jackson County, OK"	"40065"	4
	"Jefferson County, OK"	"40067"	16
	"Johnston County, OK"	"40069"	20
	"Kay County, OK"	"40071"	20
	"Kingfisher County, OK"	"40073"	12
	"Kiowa County, OK"	"40075"	7
	"Latimer County, OK"	"40077"	26
	"Le Flore County, OK"	"40079"	23
	"Lincoln County, OK"	"40081"	23
	"Logan County, OK"	"40083"	14
	"Love County, OK"	"40085"	15
	"McClain County, OK"	"40087"	17
	"McCurtain County, OK"	"40089"	17
	"McIntosh County, OK"	"40091"	25
	"Major County, OK"	"40093"	12
	"Marshall County, OK"	"40095"	18
	"Mayes County, OK"	"40097"	23
	"Murray County, OK"	"40099"	18
	"Muskogee County, OK"	"40101"	23
	"Noble County, OK"	"40103"	19
	"Nowata County, OK"	"40105"	16
	"Okfuskee County, OK"	"40107"	23
	"Oklahoma County, OK"	"40109"	14
	"Okmulgee County, OK"	"40111"	23
	"Osage County, OK"	"40113"	18
	"Ottawa County, OK"	"40115"	27
	"Pawnee County, OK"	"40117"	21
	"Payne County, OK"	"40119"	20
	"Pittsburg County, OK"	"40121"	26
	"Pontotoc County, OK"	"40123"	18
	"Pottawatomie County, OK"	"40125"	20
	"Pushmataha County, OK"	"40127"	25
	"Roger Mills County, OK"	"40129"	11
	"Rogers County, OK"	"40131"	18
	"Seminole County, OK"	"40133"	20
	"Sequoyah County, OK"	"40135"	24
	"Stephens County, OK"	"40137"	17
	"Texas County, OK"	"40139"	15
	"Tillman County, OK"	"40141"	8
	"Tulsa County, OK"	"40143"	18
	"Wagoner County, OK"	"40145"	18
	"Washington County, OK"	"40147"	15
	"Washita County, OK"	"40149"	11
	"Woods County, OK"	"40151"	11
	"Woodward County, OK"	"40153"	11
	"Baker County, OR"	"41001"	2
	"Benton County, OR"	"41003"	0
	"Clackamas County, OR"	"41005"	8
	"Clatsop County, OR"	"41007"	5
	"Columbia County, OR"	"41009"	7
	"Coos County, OR"	"41011"	0
	"Crook County, OR"	"41013"	0
	"Curry County, OR"	"41015"	2
	"Deschutes County, OR"	"41017"	7
