County,County Code,avg_land_cover,Year,heat_wave_days,Deaths,Population,Crude Rate,Rate
Lavaca,48285.0,68.6942207,2009.0,40,17.0,19226.0,Unreliable,88.4219286383023
Lavaca,48285.0,68.66399935,2010.0,10,15.0,19263.0,Unreliable,77.8694907335306
Lee,48287.0,70.26784747475412,2008.0,4,19.0,16550.0,Unreliable,114.8036253776435
Lee,48287.0,70.39015383,2009.0,39,16.0,16565.0,Unreliable,96.58919408391186
Lee,48287.0,70.35264504,2010.0,13,10.0,16612.0,Unreliable,60.197447628220566
Leon,48289.0,64.90015057621204,2008.0,10,30.0,16832.0,178.2,178.2319391634981
Leon,48289.0,64.95784702,2009.0,55,32.0,16862.0,189.8,189.77582730399715
Leon,48289.0,65.00533592,2010.0,18,25.0,16801.0,148.8,148.8006666269865
Liberty,48291.0,71.26040810057187,2008.0,2,77.0,74915.0,102.8,102.78315424147367
Liberty,48291.0,71.27041478,2009.0,75,69.0,75041.0,91.9,91.94973414533388
Liberty,48291.0,71.24193812,2010.0,18,77.0,75643.0,101.8,101.79395317478154
Limestone,48293.0,69.09291894685728,2008.0,8,51.0,23065.0,221.1,221.11424235855193
Limestone,48293.0,69.05478974,2009.0,46,33.0,23173.0,142.4,142.4071117248522
Limestone,48293.0,69.04622916,2010.0,19,31.0,23384.0,132.6,132.5692781388984
Live Oak,48297.0,57.6099797,2010.0,0,10.0,11531.0,Unreliable,86.72274737663689
Llano,48299.0,49.2874745180183,2008.0,2,44.0,19034.0,231.2,231.1652831774719
Llano,48299.0,49.45831241,2009.0,33,29.0,19175.0,151.2,151.23859191655802
Llano,48299.0,49.24065745,2010.0,14,34.0,19301.0,176.2,176.1566758199057
Lubbock,48303.0,69.03794426544205,2008.0,9,268.0,268197.0,99.9,99.92654653109467
Lubbock,48303.0,69.01987505,2009.0,28,242.0,274252.0,88.2,88.24001283491096
Lubbock,48303.0,68.91391026,2010.0,0,258.0,278831.0,92.5,92.52916641262988
McCulloch,48307.0,53.75225228,2009.0,26,14.0,8365.0,Unreliable,167.36401673640165
McCulloch,48307.0,53.72809986,2010.0,17,18.0,8283.0,Unreliable,217.31256791017745
McLennan,48309.0,65.80746217782323,2008.0,3,184.0,229037.0,80.3,80.3363648668119
McLennan,48309.0,65.6894406,2009.0,43,193.0,231679.0,83.3,83.3049175799274
McLennan,48309.0,65.57805462,2010.0,17,209.0,234906.0,89.0,88.97175891633249
Madison,48313.0,74.25249309731154,2008.0,9,14.0,13340.0,Unreliable,104.94752623688154
Madison,48313.0,74.28758664,2009.0,58,16.0,13483.0,Unreliable,118.66795223614923
Madison,48313.0,74.31660405,2010.0,18,14.0,13664.0,Unreliable,102.45901639344262
Marion,48315.0,55.11568033300436,2008.0,7,28.0,10748.0,260.5,260.51358392259027
Marion,48315.0,54.85082582,2009.0,65,25.0,10669.0,234.3,234.3237416815072
Marion,48315.0,54.93650782,2010.0,28,18.0,10546.0,Unreliable,170.68082685378343
Matagorda,48321.0,64.43959280510087,2008.0,6,35.0,36708.0,95.3,95.34706331045004
Matagorda,48321.0,64.52218159,2009.0,39,32.0,36579.0,87.5,87.48188851526832
Matagorda,48321.0,64.37459518,2010.0,5,40.0,36702.0,109.0,108.98588632772055
Maverick,48323.0,51.88427515649189,2008.0,0,27.0,52190.0,51.7,51.73404866832727
Maverick,48323.0,51.92458101,2009.0,30,31.0,53434.0,58.0,58.01549575176854
Maverick,48323.0,51.88166817,2010.0,9,27.0,54258.0,49.8,49.76224704191087
Medina,48325.0,53.69456196814882,2008.0,4,35.0,45131.0,77.6,77.55201524451041
Medina,48325.0,53.64267855,2009.0,31,38.0,45605.0,83.3,83.32419690823374
Medina,48325.0,53.53789072,2010.0,10,30.0,46006.0,65.2,65.20888579750466
Midland,48329.0,51.815530819800095,2008.0,9,175.0,132502.0,132.1,132.0734781361791
Midland,48329.0,51.70261986,2009.0,20,122.0,136238.0,89.5,89.54917130316065
Midland,48329.0,51.53781762,2010.0,9,120.0,136872.0,87.7,87.67315448009819
Milam,48331.0,70.44611129378937,2008.0,4,25.0,25065.0,99.7,99.74067424695791
Milam,48331.0,70.49873589,2009.0,42,22.0,24864.0,88.5,88.48133848133848
Milam,48331.0,70.44829641,2010.0,12,29.0,24757.0,117.1,117.13858706628429
Mills,48333.0,52.54647267,2010.0,17,11.0,4936.0,Unreliable,222.85251215559157
Mitchell,48335.0,56.3978165367573,2008.0,6,16.0,9285.0,Unreliable,172.3209477652127
Mitchell,48335.0,56.43309134,2009.0,33,12.0,9399.0,Unreliable,127.67315671879987
Mitchell,48335.0,56.43429683,2010.0,8,16.0,9403.0,Unreliable,170.1584600659364
Montague,48337.0,62.86295028815776,2008.0,8,30.0,19882.0,150.9,150.89025248968917
Montague,48337.0,62.78810888,2009.0,28,31.0,19768.0,156.8,156.8191015783084
Montague,48337.0,62.63516865,2010.0,13,25.0,19719.0,126.8,126.78127694102136
Montgomery,48339.0,46.378718093176666,2008.0,4,293.0,429818.0,68.2,68.16838755007933
Montgomery,48339.0,46.29446562,2009.0,65,249.0,445836.0,55.9,55.85013323284795
Montgomery,48339.0,46.22579444,2010.0,17,277.0,455746.0,60.8,60.77946926577524
Moore,48341.0,67.44727069756354,2008.0,2,14.0,20917.0,Unreliable,66.93120428359707
Moore,48341.0,67.44703001,2009.0,15,12.0,21575.0,Unreliable,55.6199304750869
Moore,48341.0,67.50941859,2010.0,17,14.0,21904.0,Unreliable,63.91526661796932
Morris,48343.0,65.47882519623708,2008.0,2,17.0,13092.0,Unreliable,129.85029025358998
Morris,48343.0,65.48487514,2009.0,60,18.0,12954.0,Unreliable,138.95321908290876
Morris,48343.0,65.47500722,2010.0,24,18.0,12934.0,Unreliable,139.1680841193753
Nacogdoches,48347.0,57.25054591454764,2008.0,8,54.0,62957.0,85.8,85.77282907381228
Nacogdoches,48347.0,57.23470501,2009.0,67,45.0,64012.0,70.3,70.29931887771042
Nacogdoches,48347.0,57.30373071,2010.0,31,55.0,64524.0,85.2,85.23960076870623
Navarro,48349.0,67.54347118660989,2008.0,6,49.0,47408.0,103.4,103.3580830239622
Navarro,48349.0,67.51773357,2009.0,47,52.0,47584.0,109.3,109.28043039677203
Navarro,48349.0,67.38281362,2010.0,23,54.0,47735.0,113.1,113.12454174086099
Newton,48351.0,58.00359169892168,2008.0,3,15.0,14393.0,Unreliable,104.21732786771348
Newton,48351.0,57.96332287,2009.0,69,19.0,14446.0,Unreliable,131.52429738335871
Newton,48351.0,57.99574951,2010.0,49,18.0,14445.0,Unreliable,124.61059190031153
Nolan,48353.0,54.82454596182074,2008.0,4,15.0,15093.0,Unreliable,99.38382031405287
Nolan,48353.0,54.82763114,2009.0,37,20.0,15128.0,132.2,132.20518244315178
Nolan,48353.0,54.80118326,2010.0,6,24.0,15216.0,157.7,157.72870662460568
Nueces,48355.0,67.68459354637113,2008.0,2,204.0,333526.0,61.2,61.164646834129876
Nueces,48355.0,67.68551582,2009.0,32,226.0,338220.0,66.8,66.82041274909822
Nueces,48355.0,67.47919635,2010.0,2,224.0,340223.0,65.8,65.8391701913157
Orange,48361.0,59.550978108818725,2008.0,0,105.0,82612.0,127.1,127.1001791507287
Orange,48361.0,59.39347641,2009.0,73,103.0,81586.0,126.2,126.24715024636579
Orange,48361.0,59.37276346,2010.0,29,95.0,81837.0,116.1,116.08441169642094
Palo Pinto,48363.0,56.90957895130331,2008.0,6,33.0,27916.0,118.2,118.21177819171803
Palo Pinto,48363.0,56.91198476,2009.0,33,34.0,28071.0,121.1,121.12144205763956
Palo Pinto,48363.0,56.71967398,2010.0,14,31.0,28111.0,110.3,110.27711571982499
Panola,48365.0,61.03961201401291,2008.0,8,30.0,23537.0,127.5,127.45889450652164
Panola,48365.0,60.88990722,2009.0,66,29.0,23678.0,122.5,122.47656052031422
Panola,48365.0,60.86013064,2010.0,33,23.0,23796.0,96.7,96.65489998319046
Parker,48367.0,60.73825842911146,2008.0,4,85.0,112911.0,75.3,75.28053068345865
Parker,48367.0,60.55668754,2009.0,36,101.0,115802.0,87.2,87.21783734305107
Parker,48367.0,60.36602505,2010.0,19,114.0,116927.0,97.5,97.49672872818084
Parmer,48369.0,75.99130979375877,2008.0,6,14.0,9994.0,Unreliable,140.08405043025815
Pecos,48371.0,52.10802985457818,2008.0,11,17.0,15251.0,Unreliable,111.46810045242934
Pecos,48371.0,52.08688819,2009.0,18,11.0,15490.0,Unreliable,71.0135571336346
Polk,48373.0,52.08073575884956,2008.0,9,76.0,45794.0,166.0,165.96060619295105
Polk,48373.0,51.91341422,2009.0,70,69.0,45537.0,151.5,151.52513340799788
Polk,48373.0,51.83519608,2010.0,36,62.0,45413.0,136.5,136.52478365225818
Potter,48375.0,54.09081395116587,2008.0,2,149.0,119740.0,124.4,124.43627860364123
Potter,48375.0,54.05626014,2009.0,21,118.0,120118.0,98.2,98.23673387835295
Potter,48375.0,53.97913634,2010.0,16,136.0,121073.0,112.3,112.32892552427047
Rains,48379.0,67.23330729082767,2008.0,5,12.0,11022.0,Unreliable,108.87316276537834
Rains,48379.0,67.19927349,2009.0,52,12.0,10956.0,Unreliable,109.52902519167579
Rains,48379.0,67.37375157,2010.0,20,12.0,10914.0,Unreliable,109.95052226498076
Randall,48381.0,68.554809471836,2008.0,4,107.0,116518.0,91.8,91.83130503441528
Randall,48381.0,68.48596715,2009.0,25,99.0,119084.0,83.1,83.13459406805279
Randall,48381.0,68.22997004,2010.0,9,97.0,120725.0,80.3,80.34789811555187
Red River,48387.0,71.14368974984045,2008.0,6,15.0,12922.0,Unreliable,116.08110199659495
Red River,48387.0,71.12119931,2009.0,48,27.0,12835.0,210.4,210.36229061160887
Red River,48387.0,71.12001592,2010.0,17,13.0,12860.0,Unreliable,101.0886469673406
Reeves,48389.0,51.88246211673788,2008.0,10,15.0,13211.0,Unreliable,113.54174551510106
Reeves,48389.0,51.9258081,2010.0,8,12.0,13783.0,Unreliable,87.06377421461221
Refugio,48391.0,71.13136524,2010.0,4,15.0,7383.0,Unreliable,203.16944331572532
Robertson,48395.0,69.00349167675168,2008.0,4,16.0,16535.0,Unreliable,96.76443906864228
Robertson,48395.0,68.95478487,2009.0,47,17.0,16604.0,Unreliable,102.38496747771622
Robertson,48395.0,68.92786331,2010.0,16,20.0,16622.0,120.3,120.3224642040669
Rockwall,48397.0,51.28481311358974,2008.0,7,38.0,73929.0,51.4,51.40066820868672
Rockwall,48397.0,50.99061246,2009.0,41,33.0,76654.0,43.1,43.05059096720328
Rockwall,48397.0,50.84915213,2010.0,24,44.0,78337.0,56.2,56.16758364502087
Runnels,48399.0,60.35249981752677,2008.0,4,24.0,10444.0,229.8,229.79701263883572
Runnels,48399.0,60.39189299,2009.0,34,14.0,10392.0,Unreliable,134.71901462663587
Runnels,48399.0,60.39812339,2010.0,20,15.0,10501.0,Unreliable,142.84353871059898
Rusk,48401.0,59.833315003767744,2008.0,7,57.0,52195.0,109.2,109.20586263052016
Rusk,48401.0,59.74281805,2009.0,65,56.0,52799.0,106.1,106.06261482225042
Rusk,48401.0,59.71183812,2010.0,24,53.0,53330.0,99.4,99.38121132570785
Sabine,48403.0,47.77650343854763,2008.0,8,10.0,10565.0,Unreliable,94.6521533364884
Sabine,48403.0,47.85865997,2009.0,69,15.0,10721.0,Unreliable,139.91232161178993
Sabine,48403.0,48.34146844,2010.0,48,11.0,10834.0,Unreliable,101.53221340225217
San Augustine,48405.0,50.803599495676345,2008.0,8,19.0,9039.0,Unreliable,210.20024338975549
San Augustine,48405.0,50.99423219,2009.0,71,15.0,8938.0,Unreliable,167.82277914522265
San Augustine,48405.0,51.19334851,2010.0,46,11.0,8865.0,Unreliable,124.08347433728144
San Jacinto,48407.0,50.61019220168559,2008.0,9,33.0,25889.0,127.5,127.46726408899532
San Jacinto,48407.0,50.59758962,2009.0,66,20.0,26086.0,76.7,76.66947788085564
San Jacinto,48407.0,50.60685435,2010.0,26,34.0,26384.0,128.9,128.8659793814433
San Patricio,48409.0,72.59743482619088,2008.0,2,42.0,66417.0,63.2,63.23682189800804
San Patricio,48409.0,72.70539229,2009.0,31,49.0,65751.0,74.5,74.5235813903971
San Patricio,48409.0,72.42177986,2010.0,2,60.0,64804.0,92.6,92.5868773532498
Scurry,48415.0,57.526109132682365,2008.0,5,17.0,16478.0,Unreliable,103.16786017720598
Scurry,48415.0,57.47556806,2009.0,31,17.0,16806.0,Unreliable,101.15434963703439
Shelby,48419.0,56.96838582449345,2008.0,8,21.0,25381.0,82.7,82.73905677475277
Shelby,48419.0,56.92993135,2009.0,69,31.0,25520.0,121.5,121.47335423197492
Shelby,48419.0,57.01231679,2010.0,44,31.0,25448.0,121.8,121.81703866708582
Smith,48423.0,59.56076078823106,2008.0,4,193.0,203263.0,95.0,94.95087645070672
Smith,48423.0,59.49741434,2009.0,57,194.0,207111.0,93.7,93.66957814891532
Smith,48423.0,59.45602617,2010.0,21,214.0,209714.0,102.0,102.04373575440839
Starr,48427.0,59.05603160035669,2008.0,2,41.0,59763.0,68.6,68.60432039890902
Starr,48427.0,58.74452822,2009.0,20,46.0,60384.0,76.2,76.17912029676735
Starr,48427.0,58.63919464,2010.0,7,42.0,60968.0,68.9,68.88859729694266
Stephens,48429.0,55.45830565,2009.0,27,12.0,9675.0,Unreliable,124.03100775193799
Swisher,48437.0,74.75361251693774,2008.0,7,12.0,7802.0,Unreliable,153.8067162266086
Swisher,48437.0,74.61047072,2010.0,4,13.0,7854.0,Unreliable,165.52075375604787
Tarrant,48439.0,36.47299165214377,2008.0,4,1028.0,1745602.0,58.9,58.89085828270133
Tarrant,48439.0,36.23358168,2009.0,34,1023.0,1784078.0,57.3,57.340542285707244
Tarrant,48439.0,36.00949942,2010.0,22,1020.0,1809034.0,56.4,56.38368322541202
Taylor,48441.0,53.85537946669872,2008.0,5,120.0,128903.0,93.1,93.09325616936766
Taylor,48441.0,53.83846329,2009.0,32,107.0,130247.0,82.2,82.15160425959907
Taylor,48441.0,53.72912882,2010.0,8,112.0,131506.0,85.2,85.16721670494123
Terry,48445.0,71.22529448315325,2008.0,9,20.0,12394.0,161.4,161.36840406648378
Terry,48445.0,71.0933718,2010.0,2,20.0,12651.0,158.1,158.09026954390959
Titus,48449.0,68.93582665048032,2008.0,6,34.0,30963.0,109.8,109.80848109033363
Titus,48449.0,68.91524376,2009.0,47,28.0,31749.0,88.2,88.19175407099436
Titus,48449.0,68.92809541,2010.0,19,25.0,32334.0,77.3,77.31799344343416
Tom Green,48451.0,56.24263570436383,2008.0,4,144.0,107639.0,133.8,133.78050706528302
Tom Green,48451.0,56.28857066,2009.0,27,113.0,108879.0,103.8,103.78493557067938
Tom Green,48451.0,56.30563766,2010.0,14,92.0,110224.0,83.5,83.4663957032951
Travis,48453.0,45.27442018606082,2008.0,2,338.0,980699.0,34.5,34.46521307761097
Travis,48453.0,45.30334728,2009.0,35,322.0,1006503.0,32.0,31.991956308128245
Travis,48453.0,45.09000367,2010.0,14,320.0,1024266.0,31.2,31.241884432364248
Trinity,48455.0,53.21813352255168,2008.0,9,27.0,14380.0,187.8,187.76077885952714
Trinity,48455.0,53.10020202,2009.0,67,31.0,14472.0,214.2,214.2067440574903
Trinity,48455.0,53.03632817,2010.0,28,26.0,14585.0,178.3,178.26534110387382
Tyler,48457.0,55.61671020254769,2008.0,6,28.0,21570.0,129.8,129.80992118683358
Tyler,48457.0,55.49872215,2009.0,70,23.0,21737.0,105.8,105.81036941620279
Tyler,48457.0,55.47516672,2010.0,41,30.0,21766.0,137.8,137.82964256179363
Upshur,48459.0,61.26588302345476,2008.0,2,39.0,38706.0,100.8,100.75957215935514
Upshur,48459.0,61.18609601,2009.0,64,35.0,39084.0,89.6,89.5507112885068
Upshur,48459.0,61.21281677,2010.0,20,40.0,39309.0,101.8,101.75786715510442
Uvalde,48463.0,53.48823470545141,2008.0,2,15.0,26206.0,Unreliable,57.23880027474624
Uvalde,48463.0,53.45855351,2009.0,26,27.0,26223.0,103.0,102.96304770621211
Uvalde,48463.0,53.41980376,2010.0,7,23.0,26405.0,87.1,87.10471501609543
Val Verde,48465.0,51.10014680930641,2008.0,0,25.0,47882.0,52.2,52.21168706403242
Val Verde,48465.0,50.99193409,2009.0,24,23.0,48463.0,47.5,47.45888616057611
Val Verde,48465.0,50.9732843,2010.0,9,32.0,48879.0,65.5,65.46778780253278
Van Zandt,48467.0,70.12710414640436,2008.0,5,72.0,52470.0,137.2,137.22126929674099
Van Zandt,48467.0,70.12662715,2009.0,50,82.0,52359.0,156.6,156.61108882904563
Van Zandt,48467.0,70.14202488,2010.0,20,73.0,52579.0,138.8,138.8386998611613
Victoria,48469.0,72.18014833661802,2008.0,3,65.0,85762.0,75.8,75.79114293043538
Victoria,48469.0,72.0087238,2009.0,41,63.0,86635.0,72.7,72.71887805159578
Victoria,48469.0,71.88375112,2010.0,2,61.0,86793.0,70.3,70.28216561243418
Walker,48471.0,57.11343310625357,2008.0,9,49.0,65726.0,74.6,74.55192769984481
Walker,48471.0,57.16643158,2009.0,59,51.0,66748.0,76.4,76.40678372385689
Walker,48471.0,57.166481,2010.0,23,39.0,67861.0,57.5,57.47041747100691
Waller,48473.0,71.02037655525157,2008.0,4,17.0,40578.0,Unreliable,41.89462270195673
Waller,48473.0,70.96418786,2009.0,54,22.0,42087.0,52.3,52.27267327203174
Waller,48473.0,70.95637142,2010.0,11,21.0,43205.0,48.6,48.60548547621803
Ward,48475.0,50.75267219483445,2008.0,10,11.0,10588.0,Unreliable,103.8911975821685
Ward,48475.0,50.67146623,2009.0,16,14.0,10734.0,Unreliable,130.42668157257313
Ward,48475.0,50.63045386,2010.0,7,10.0,10658.0,Unreliable,93.82623381497466
Washington,48477.0,71.39038838804152,2008.0,2,28.0,32869.0,85.2,85.18665003498738
Washington,48477.0,71.38393519,2009.0,49,28.0,33459.0,83.7,83.68450939956365
Washington,48477.0,71.41508616,2010.0,16,28.0,33718.0,83.0,83.04169879589536
Webb,48479.0,52.40271724481047,2008.0,2,92.0,240287.0,38.3,38.28754780741363
Webb,48479.0,52.44424257,2009.0,32,98.0,245908.0,39.9,39.852302487109
Webb,48479.0,52.35364147,2010.0,5,91.0,250304.0,36.4,36.35579135770902
Wharton,48481.0,75.82811229267763,2008.0,7,38.0,40893.0,92.9,92.9254395617832
Wharton,48481.0,75.83611796,2009.0,48,24.0,40998.0,58.5,58.53944094833894
Wharton,48481.0,75.82032225,2010.0,8,26.0,41280.0,63.0,62.984496124031004
Wichita,48485.0,65.65563531854761,2008.0,11,138.0,130340.0,105.9,105.87693724106184
Wichita,48485.0,65.59755516,2009.0,27,108.0,130913.0,82.5,82.49753653189524
Wichita,48485.0,65.5234942,2010.0,10,123.0,131500.0,93.5,93.5361216730038
Wilbarger,48487.0,66.86329495789361,2008.0,8,20.0,13506.0,148.1,148.08233377758032
Wilbarger,48487.0,66.85778204,2009.0,31,12.0,13575.0,Unreliable,88.39779005524862
Wilbarger,48487.0,66.73699073,2010.0,4,19.0,13535.0,Unreliable,140.3768008865903
Willacy,48489.0,72.67414971250506,2008.0,4,11.0,21763.0,Unreliable,50.544502136653946
Willacy,48489.0,72.6723551,2009.0,21,16.0,21862.0,Unreliable,73.18635074558594
Willacy,48489.0,72.46753478,2010.0,5,10.0,22134.0,Unreliable,45.17936206740761
Williamson,48491.0,60.37713190975247,2008.0,2,163.0,395437.0,41.2,41.22021965572266
Williamson,48491.0,60.28413537,2009.0,34,153.0,410800.0,37.2,37.2444011684518
Williamson,48491.0,60.11059035,2010.0,15,163.0,422679.0,38.6,38.56354349281606
Wilson,48493.0,66.56591835752032,2008.0,5,30.0,41657.0,72.0,72.01670787622729
Wilson,48493.0,66.52240499,2009.0,38,27.0,42181.0,64.0,64.00986226025935
Wilson,48493.0,66.31138921,2010.0,10,31.0,42918.0,72.2,72.23076564611584
Winkler,48495.0,50.47960726854904,2008.0,9,10.0,7024.0,Unreliable,142.36902050113895
Wise,48497.0,61.279071308916926,2008.0,6,57.0,58181.0,98.0,97.97012770492086
Wise,48497.0,61.24814557,2009.0,33,55.0,59134.0,93.0,93.00909798085704
Wise,48497.0,60.92623822,2010.0,16,48.0,59127.0,81.2,81.18118626008423
Wood,48499.0,61.40316918469145,2008.0,2,67.0,41722.0,160.6,160.5867408082067
Wood,48499.0,61.34533254,2009.0,54,74.0,41870.0,176.7,176.73752089801766
Wood,48499.0,61.41491214,2010.0,24,57.0,41964.0,135.8,135.83071203889048
Yoakum,48501.0,63.63933405037975,2008.0,6,12.0,7765.0,Unreliable,154.539600772698
Young,48503.0,63.5142929355528,2008.0,9,31.0,18104.0,171.2,171.23287671232876
Young,48503.0,63.53397601,2009.0,27,31.0,18466.0,167.9,167.87609660998592
Young,48503.0,63.3649214,2010.0,11,33.0,18550.0,177.9,177.89757412398922
Zapata,48505.0,52.30654574,2009.0,26,12.0,13876.0,Unreliable,86.48025367541078
Beaver,49001.0,50.4597919,2009.0,6,11.0,6552.0,Unreliable,167.8876678876679
Box Elder,49003.0,45.948389020616766,2008.0,5,24.0,48437.0,49.5,49.54889856927556
Box Elder,49003.0,45.74684061,2009.0,2,23.0,49372.0,46.6,46.585108968646196
Box Elder,49003.0,45.9288328,2010.0,3,29.0,49975.0,58.0,58.02901450725363
Cache,49005.0,53.7724753072484,2008.0,4,20.0,106824.0,18.7,18.72238448288774
Cache,49005.0,53.71988,2009.0,0,27.0,110291.0,24.5,24.48069198756018
Cache,49005.0,53.64372695,2010.0,0,34.0,112656.0,30.2,30.180372106234913
Carbon,49007.0,48.06467078453198,2008.0,0,23.0,20596.0,111.7,111.67216935327248
Carbon,49007.0,48.05485325,2009.0,2,17.0,21143.0,Unreliable,80.40486212930993
Carbon,49007.0,48.06140264,2010.0,4,38.0,21403.0,177.5,177.54520394337243
Davis,49011.0,33.580289000140034,2008.0,5,127.0,295801.0,42.9,42.93426999908722
Davis,49011.0,32.99685629,2009.0,0,113.0,301965.0,37.4,37.421555478283906
Davis,49011.0,33.34369256,2010.0,0,115.0,306479.0,37.5,37.52296242156885
Duchesne,49013.0,50.06034382571298,2008.0,0,14.0,17412.0,Unreliable,80.40431886055593
Duchesne,49013.0,50.01011689,2010.0,4,16.0,18607.0,Unreliable,85.98914387058635
Emery,49015.0,50.49780753540583,2008.0,0,14.0,10740.0,Unreliable,130.3538175046555
Emery,49015.0,50.50674109,2009.0,3,12.0,10896.0,Unreliable,110.13215859030838
Emery,49015.0,50.51330893,2010.0,5,12.0,10976.0,Unreliable,109.32944606413994
Iron,49021.0,49.32892581924504,2008.0,0,20.0,44547.0,44.9,44.896401553415494
Iron,49021.0,49.33731747,2009.0,6,23.0,45693.0,50.3,50.33593767097804
Iron,49021.0,49.35434344,2010.0,8,20.0,46163.0,43.3,43.3247405931157
Salt Lake,49035.0,40.82535773015853,2008.0,0,491.0,999553.0,49.1,49.121957515009214
Salt Lake,49035.0,40.58326523,2009.0,0,513.0,1016795.0,50.5,50.45264778052607
Salt Lake,49035.0,40.5200432,2010.0,0,526.0,1029655.0,51.1,51.08507218437243
San Juan,49037.0,50.12338895,2010.0,6,11.0,14746.0,Unreliable,74.59650074596502
Sanpete,49039.0,51.00769813121617,2008.0,0,11.0,26959.0,Unreliable,40.80270039689899
Sanpete,49039.0,50.97996941,2009.0,4,13.0,27511.0,Unreliable,47.2538257424303
Sanpete,49039.0,50.93035499,2010.0,2,18.0,27822.0,Unreliable,64.69700237222342
Sevier,49041.0,47.985664848446206,2008.0,0,21.0,20599.0,101.9,101.94669644157483
Sevier,49041.0,48.00657161,2009.0,4,16.0,20694.0,Unreliable,77.3170967430173
Sevier,49041.0,48.07152468,2010.0,6,17.0,20802.0,Unreliable,81.72291125853283
Summit,49043.0,47.29832505117407,2008.0,0,16.0,35229.0,Unreliable,45.417127934372246
Tooele,49045.0,43.22014359597048,2008.0,10,27.0,55909.0,48.3,48.29276145164464
Tooele,49045.0,43.17243643,2009.0,4,32.0,57218.0,55.9,55.9264567094271
Tooele,49045.0,43.33157324,2010.0,0,32.0,58218.0,55.0,54.965818131849254
Uintah,49047.0,50.96083472937344,2008.0,0,18.0,31009.0,Unreliable,58.047663581540846
Uintah,49047.0,50.98622707,2009.0,0,22.0,32931.0,66.8,66.80635267680908
Uintah,49047.0,50.99185336,2010.0,4,18.0,32588.0,Unreliable,55.23505584877869
Utah,49049.0,47.75612556912373,2008.0,0,139.0,487615.0,28.5,28.50609599786717
Utah,49049.0,47.64999322,2009.0,0,127.0,504801.0,25.2,25.158428766979462
Utah,49049.0,47.65163786,2010.0,0,137.0,516564.0,26.5,26.52139909091613
Wasatch,49051.0,45.36459430009757,2008.0,0,11.0,22120.0,Unreliable,49.72875226039783
Wasatch,49051.0,45.21531031,2010.0,0,11.0,23530.0,Unreliable,46.74883127921802
Washington,49053.0,50.192438393486746,2008.0,2,80.0,135552.0,59.0,59.017941454202074
Washington,49053.0,50.22231303,2009.0,4,78.0,137088.0,56.9,56.89775910364146
Washington,49053.0,50.12158912,2010.0,8,101.0,138115.0,73.1,73.12746624189987
Weber,49057.0,46.01900708368289,2008.0,4,138.0,223676.0,61.7,61.69638226720792
Weber,49057.0,45.66382656,2009.0,0,150.0,228118.0,65.8,65.75544235877923
Weber,49057.0,45.84573096,2010.0,0,164.0,231236.0,70.9,70.92321264854954
Addison,50001.0,56.06397867277163,2008.0,4,31.0,36905.0,84.0,83.99945806801247
Addison,50001.0,56.06054549,2009.0,5,26.0,36847.0,70.6,70.56205389855349
Addison,50001.0,56.06565826,2010.0,11,31.0,36821.0,84.2,84.19108660818556
Bennington,50003.0,45.02890638139032,2008.0,6,47.0,37168.0,126.5,126.4528626775721
Bennington,50003.0,45.02688105,2009.0,5,53.0,37151.0,142.7,142.66103200452207
Bennington,50003.0,45.03287757,2010.0,12,50.0,37125.0,134.7,134.6801346801347
Caledonia,50005.0,50.13717034158775,2008.0,5,27.0,31167.0,86.6,86.63008951775916
Caledonia,50005.0,50.11839831,2009.0,5,26.0,31213.0,83.3,83.29862557267805
Caledonia,50005.0,50.12991103,2010.0,13,26.0,31227.0,83.3,83.2612803023025
Chittenden,50007.0,44.59060595501224,2008.0,4,75.0,154659.0,48.5,48.49378309700696
Chittenden,50007.0,44.56353552,2009.0,5,82.0,155793.0,52.6,52.63394375870546
Chittenden,50007.0,44.54799737,2010.0,13,64.0,156545.0,40.9,40.88281324858667
Essex,50009.0,45.89336980114559,2008.0,5,12.0,6404.0,Unreliable,187.38288569643973
Franklin,50011.0,53.05603750970746,2008.0,4,31.0,47462.0,65.3,65.31541022291518
Franklin,50011.0,53.04121989,2009.0,5,23.0,47620.0,48.3,48.29903401931961
Franklin,50011.0,53.01133198,2010.0,11,35.0,47746.0,73.3,73.30457001633644
Lamoille,50015.0,46.95161401495116,2008.0,4,18.0,23971.0,Unreliable,75.0907346376872
Lamoille,50015.0,46.97557438,2009.0,5,13.0,24193.0,Unreliable,53.734551316496514
Lamoille,50015.0,46.97352305,2010.0,13,18.0,24475.0,Unreliable,73.54443309499489
Orange,50017.0,48.44789074224043,2008.0,6,21.0,29032.0,72.3,72.33397630201158
Orange,50017.0,48.43747336,2009.0,5,21.0,28965.0,72.5,72.50129466597618
Orange,50017.0,48.44041848,2010.0,14,23.0,28936.0,79.5,79.48576168095106
Orleans,50019.0,53.199284995411325,2008.0,5,28.0,27269.0,102.7,102.68069969562508
Orleans,50019.0,53.19866755,2009.0,5,28.0,27234.0,102.8,102.81266064478226
Orleans,50019.0,53.21949542,2010.0,11,30.0,27231.0,110.2,110.16855789357717
Rutland,50021.0,47.944106216211146,2008.0,4,73.0,62368.0,117.0,117.04720369420215
Rutland,50021.0,47.95701361,2009.0,5,68.0,61946.0,109.8,109.77302812126692
Rutland,50021.0,47.95258168,2010.0,13,62.0,61642.0,100.6,100.58077284968041
