County,FIPS Code,Year,Deaths,Population_x,Crude Rate,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,2013 code
"Lubbock County, TX",48303,2005,187.0,257779.0,72.5,4.0,2.0,5.0,3
"Lubbock County, TX",48303,2006,261.0,261761.0,99.7,19.0,11.0,12.0,3
"Lubbock County, TX",48303,2007,222.0,265215.0,83.7,0.0,2.0,2.0,3
"Lubbock County, TX",48303,2008,268.0,268197.0,99.9,9.0,4.0,2.0,3
"Lubbock County, TX",48303,2009,242.0,274252.0,88.2,28.0,24.0,23.0,3
"Lubbock County, TX",48303,2010,258.0,278831.0,92.5,0.0,14.0,17.0,3
"McLennan County, TX",48309,2005,178.0,222794.0,79.9,5.0,6.0,5.0,3
"McLennan County, TX",48309,2006,178.0,224452.0,79.3,6.0,12.0,10.0,3
"McLennan County, TX",48309,2007,177.0,226741.0,78.1,0.0,2.0,2.0,3
"McLennan County, TX",48309,2008,184.0,229037.0,80.3,3.0,3.0,3.0,3
"McLennan County, TX",48309,2009,193.0,231679.0,83.3,43.0,19.0,17.0,3
"McLennan County, TX",48309,2010,209.0,234906.0,89.0,17.0,35.0,29.0,3
"Marion County, TX",48315,2008,28.0,10748.0,260.5,7.0,7.0,4.0,6
"Marion County, TX",48315,2009,25.0,10669.0,234.3,65.0,26.0,26.0,6
"Matagorda County, TX",48321,2005,28.0,37132.0,75.4,17.0,15.0,23.0,5
"Matagorda County, TX",48321,2006,32.0,36743.0,87.1,0.0,9.0,11.0,5
"Matagorda County, TX",48321,2007,28.0,36452.0,76.8,3.0,7.0,6.0,5
"Matagorda County, TX",48321,2008,35.0,36708.0,95.3,6.0,0.0,0.0,5
"Matagorda County, TX",48321,2009,32.0,36579.0,87.5,39.0,8.0,7.0,5
"Matagorda County, TX",48321,2010,40.0,36702.0,109.0,5.0,20.0,26.0,5
"Maverick County, TX",48323,2005,35.0,50140.0,69.8,9.0,16.0,14.0,5
"Maverick County, TX",48323,2006,27.0,50951.0,53.0,0.0,7.0,10.0,5
"Maverick County, TX",48323,2008,27.0,52190.0,51.7,0.0,0.0,5.0,5
"Maverick County, TX",48323,2009,31.0,53434.0,58.0,30.0,19.0,14.0,5
"Maverick County, TX",48323,2010,27.0,54258.0,49.8,9.0,30.0,30.0,5
"Medina County, TX",48325,2005,35.0,42977.0,81.4,10.0,13.0,13.0,2
"Medina County, TX",48325,2006,28.0,43936.0,63.7,2.0,8.0,9.0,2
"Medina County, TX",48325,2007,21.0,44577.0,47.1,0.0,2.0,2.0,2
"Medina County, TX",48325,2008,35.0,45131.0,77.6,4.0,2.0,2.0,2
"Medina County, TX",48325,2009,38.0,45605.0,83.3,31.0,20.0,21.0,2
"Medina County, TX",48325,2010,30.0,46006.0,65.2,10.0,33.0,35.0,2
"Midland County, TX",48329,2005,161.0,122516.0,131.4,5.0,8.0,8.0,4
"Midland County, TX",48329,2006,141.0,125844.0,112.0,9.0,3.0,3.0,4
"Midland County, TX",48329,2007,163.0,128954.0,126.4,0.0,2.0,4.0,4
"Midland County, TX",48329,2008,175.0,132502.0,132.1,9.0,4.0,4.0,4
"Midland County, TX",48329,2009,122.0,136238.0,89.5,20.0,16.0,16.0,4
"Midland County, TX",48329,2010,120.0,136872.0,87.7,9.0,22.0,27.0,4
"Milam County, TX",48331,2005,42.0,25017.0,167.9,7.0,11.0,5.0,6
"Milam County, TX",48331,2006,35.0,25082.0,139.5,6.0,9.0,12.0,6
"Milam County, TX",48331,2007,22.0,24946.0,88.2,0.0,4.0,2.0,6
"Milam County, TX",48331,2008,25.0,25065.0,99.7,4.0,4.0,3.0,6
"Milam County, TX",48331,2009,22.0,24864.0,88.5,42.0,23.0,19.0,6
"Milam County, TX",48331,2010,29.0,24757.0,117.1,12.0,36.0,27.0,6
"Montague County, TX",48337,2005,33.0,19551.0,168.8,0.0,0.0,2.0,6
"Montague County, TX",48337,2007,31.0,19822.0,156.4,0.0,2.0,0.0,6
"Montague County, TX",48337,2008,30.0,19882.0,150.9,8.0,4.0,3.0,6
"Montague County, TX",48337,2009,31.0,19768.0,156.8,28.0,16.0,11.0,6
"Montague County, TX",48337,2010,25.0,19719.0,126.8,13.0,29.0,31.0,6
"Montgomery County, TX",48339,2005,241.0,372541.0,64.7,5.0,4.0,8.0,2
"Montgomery County, TX",48339,2006,248.0,392497.0,63.2,0.0,9.0,8.0,2
"Montgomery County, TX",48339,2007,234.0,411416.0,56.9,0.0,5.0,5.0,2
"Montgomery County, TX",48339,2008,293.0,429818.0,68.2,4.0,3.0,3.0,2
"Montgomery County, TX",48339,2009,249.0,445836.0,55.9,65.0,30.0,25.0,2
"Montgomery County, TX",48339,2010,277.0,455746.0,60.8,17.0,25.0,22.0,2
"Moore County, TX",48341,2005,28.0,20312.0,137.8,0.0,4.0,5.0,5
"Morris County, TX",48343,2005,22.0,13012.0,169.1,10.0,10.0,11.0,6
"Nacogdoches County, TX",48347,2005,65.0,60939.0,106.7,2.0,7.0,7.0,5
"Nacogdoches County, TX",48347,2006,58.0,61750.0,93.9,15.0,15.0,15.0,5
"Nacogdoches County, TX",48347,2007,52.0,62274.0,83.5,0.0,6.0,6.0,5
"Nacogdoches County, TX",48347,2008,54.0,62957.0,85.8,8.0,6.0,5.0,5
"Nacogdoches County, TX",48347,2009,45.0,64012.0,70.3,67.0,37.0,31.0,5
"Nacogdoches County, TX",48347,2010,55.0,64524.0,85.2,31.0,35.0,35.0,5
"Navarro County, TX",48349,2005,52.0,46854.0,111.0,0.0,3.0,2.0,5
"Navarro County, TX",48349,2006,52.0,47338.0,109.8,12.0,11.0,14.0,5
"Navarro County, TX",48349,2007,49.0,47272.0,103.7,0.0,2.0,4.0,5
"Navarro County, TX",48349,2008,49.0,47408.0,103.4,6.0,5.0,5.0,5
"Navarro County, TX",48349,2009,52.0,47584.0,109.3,47.0,17.0,17.0,5
"Navarro County, TX",48349,2010,54.0,47735.0,113.1,23.0,35.0,34.0,5
"Nolan County, TX",48353,2005,23.0,14745.0,156.0,2.0,5.0,6.0,5
"Nolan County, TX",48353,2007,23.0,14750.0,155.9,0.0,0.0,2.0,5
"Nolan County, TX",48353,2009,20.0,15128.0,132.2,37.0,15.0,25.0,5
"Nolan County, TX",48353,2010,24.0,15216.0,157.7,6.0,28.0,31.0,5
"Nueces County, TX",48355,2005,180.0,325515.0,55.3,18.0,12.0,14.0,3
"Nueces County, TX",48355,2006,214.0,329113.0,65.0,2.0,4.0,12.0,3
"Nueces County, TX",48355,2007,199.0,330512.0,60.2,0.0,2.0,2.0,3
"Nueces County, TX",48355,2008,204.0,333526.0,61.2,2.0,6.0,4.0,3
"Nueces County, TX",48355,2009,226.0,338220.0,66.8,32.0,7.0,5.0,3
"Nueces County, TX",48355,2010,224.0,340223.0,65.8,2.0,16.0,21.0,3
"Orange County, TX",48361,2005,108.0,83500.0,129.3,8.0,2.0,6.0,3
"Orange County, TX",48361,2006,86.0,81687.0,105.3,0.0,9.0,12.0,3
"Orange County, TX",48361,2007,97.0,82255.0,117.9,4.0,10.0,11.0,3
"Orange County, TX",48361,2008,105.0,82612.0,127.1,0.0,2.0,0.0,3
"Orange County, TX",48361,2009,103.0,81586.0,126.2,73.0,18.0,14.0,3
"Orange County, TX",48361,2010,95.0,81837.0,116.1,29.0,32.0,30.0,3
"Palo Pinto County, TX",48363,2005,34.0,27511.0,123.6,2.0,2.0,4.0,5
"Palo Pinto County, TX",48363,2006,33.0,27859.0,118.5,13.0,11.0,10.0,5
"Palo Pinto County, TX",48363,2007,42.0,27679.0,151.7,0.0,2.0,2.0,5
"Palo Pinto County, TX",48363,2008,33.0,27916.0,118.2,6.0,4.0,4.0,5
"Palo Pinto County, TX",48363,2009,34.0,28071.0,121.1,33.0,11.0,11.0,5
"Palo Pinto County, TX",48363,2010,31.0,28111.0,110.3,14.0,29.0,34.0,5
"Panola County, TX",48365,2005,27.0,23140.0,116.7,5.0,5.0,7.0,6
"Panola County, TX",48365,2006,27.0,23456.0,115.1,25.0,18.0,18.0,6
"Panola County, TX",48365,2007,28.0,23351.0,119.9,0.0,5.0,6.0,6
"Panola County, TX",48365,2008,30.0,23537.0,127.5,8.0,6.0,5.0,6
"Panola County, TX",48365,2009,29.0,23678.0,122.5,66.0,33.0,28.0,6
"Panola County, TX",48365,2010,23.0,23796.0,96.7,33.0,38.0,39.0,6
"Parker County, TX",48367,2005,91.0,101891.0,89.3,2.0,2.0,2.0,2
"Parker County, TX",48367,2006,79.0,105387.0,75.0,14.0,8.0,9.0,2
"Parker County, TX",48367,2007,95.0,109408.0,86.8,0.0,2.0,0.0,2
"Parker County, TX",48367,2008,85.0,112911.0,75.3,4.0,3.0,3.0,2
"Parker County, TX",48367,2009,101.0,115802.0,87.2,36.0,13.0,12.0,2
"Parker County, TX",48367,2010,114.0,116927.0,97.5,19.0,37.0,35.0,2
"Polk County, TX",48373,2005,51.0,45472.0,112.2,4.0,7.0,7.0,6
"Polk County, TX",48373,2006,52.0,45495.0,114.3,5.0,10.0,5.0,6
"Polk County, TX",48373,2007,65.0,45727.0,142.1,2.0,8.0,7.0,6
"Polk County, TX",48373,2008,76.0,45794.0,166.0,9.0,3.0,3.0,6
"Polk County, TX",48373,2009,69.0,45537.0,151.5,70.0,31.0,28.0,6
"Polk County, TX",48373,2010,62.0,45413.0,136.5,36.0,32.0,28.0,6
"Potter County, TX",48375,2005,146.0,118771.0,122.9,0.0,0.0,0.0,3
"Potter County, TX",48375,2006,127.0,119780.0,106.0,11.0,11.0,13.0,3
"Potter County, TX",48375,2007,131.0,119537.0,109.6,0.0,7.0,4.0,3
"Potter County, TX",48375,2008,149.0,119740.0,124.4,2.0,0.0,0.0,3
"Potter County, TX",48375,2009,118.0,120118.0,98.2,21.0,11.0,16.0,3
"Potter County, TX",48375,2010,136.0,121073.0,112.3,16.0,19.0,21.0,3
"Randall County, TX",48381,2005,101.0,111113.0,90.9,0.0,0.0,0.0,3
"Randall County, TX",48381,2006,104.0,112464.0,92.5,16.0,12.0,15.0,3
"Randall County, TX",48381,2007,98.0,114782.0,85.4,2.0,6.0,2.0,3
"Randall County, TX",48381,2008,107.0,116518.0,91.8,4.0,0.0,0.0,3
"Randall County, TX",48381,2009,99.0,119084.0,83.1,25.0,17.0,21.0,3
"Randall County, TX",48381,2010,97.0,120725.0,80.3,9.0,16.0,19.0,3
"Red River County, TX",48387,2005,25.0,13444.0,186.0,6.0,7.0,11.0,6
"Red River County, TX",48387,2007,21.0,13072.0,160.6,0.0,4.0,5.0,6
"Red River County, TX",48387,2009,27.0,12835.0,210.4,48.0,16.0,20.0,6
"Robertson County, TX",48395,2005,21.0,16509.0,127.2,5.0,7.0,5.0,4
"Robertson County, TX",48395,2006,21.0,16581.0,126.7,8.0,8.0,6.0,4
"Robertson County, TX",48395,2010,20.0,16622.0,120.3,16.0,27.0,29.0,4
"Rockwall County, TX",48397,2005,36.0,60349.0,59.7,0.0,3.0,5.0,2
"Rockwall County, TX",48397,2006,52.0,66117.0,78.6,19.0,13.0,10.0,2
"Rockwall County, TX",48397,2007,42.0,70851.0,59.3,0.0,0.0,2.0,2
"Rockwall County, TX",48397,2008,38.0,73929.0,51.4,7.0,5.0,5.0,2
"Rockwall County, TX",48397,2009,33.0,76654.0,43.1,41.0,17.0,16.0,2
"Rockwall County, TX",48397,2010,44.0,78337.0,56.2,24.0,37.0,39.0,2
"Runnels County, TX",48399,2008,24.0,10444.0,229.8,4.0,5.0,5.0,6
"Rusk County, TX",48401,2005,37.0,49703.0,74.4,0.0,7.0,7.0,4
"Rusk County, TX",48401,2006,48.0,50415.0,95.2,25.0,21.0,21.0,4
"Rusk County, TX",48401,2007,37.0,51278.0,72.2,0.0,4.0,7.0,4
"Rusk County, TX",48401,2008,57.0,52195.0,109.2,7.0,6.0,5.0,4
"Rusk County, TX",48401,2009,56.0,52799.0,106.1,65.0,35.0,30.0,4
"Rusk County, TX",48401,2010,53.0,53330.0,99.4,24.0,40.0,37.0,4
"San Jacinto County, TX",48407,2006,29.0,25151.0,115.3,5.0,8.0,8.0,6
"San Jacinto County, TX",48407,2007,28.0,25719.0,108.9,0.0,5.0,5.0,6
"San Jacinto County, TX",48407,2008,33.0,25889.0,127.5,9.0,3.0,3.0,6
"San Jacinto County, TX",48407,2009,20.0,26086.0,76.7,66.0,31.0,27.0,6
"San Jacinto County, TX",48407,2010,34.0,26384.0,128.9,26.0,31.0,25.0,6
"San Patricio County, TX",48409,2005,56.0,67232.0,83.3,16.0,16.0,18.0,3
"San Patricio County, TX",48409,2006,44.0,67022.0,65.7,2.0,6.0,11.0,3
"San Patricio County, TX",48409,2007,46.0,66723.0,68.9,0.0,2.0,2.0,3
"San Patricio County, TX",48409,2008,42.0,66417.0,63.2,2.0,4.0,4.0,3
"San Patricio County, TX",48409,2009,49.0,65751.0,74.5,31.0,8.0,5.0,3
"San Patricio County, TX",48409,2010,60.0,64804.0,92.6,2.0,17.0,21.0,3
"Scurry County, TX",48415,2005,20.0,16085.0,124.3,2.0,6.0,6.0,5
"Shelby County, TX",48419,2005,27.0,25299.0,106.7,5.0,5.0,7.0,6
"Shelby County, TX",48419,2006,30.0,25324.0,118.5,19.0,14.0,14.0,6
"Shelby County, TX",48419,2007,24.0,25433.0,94.4,2.0,6.0,4.0,6
"Shelby County, TX",48419,2008,21.0,25381.0,82.7,8.0,6.0,5.0,6
"Shelby County, TX",48419,2009,31.0,25520.0,121.5,69.0,33.0,29.0,6
"Shelby County, TX",48419,2010,31.0,25448.0,121.8,44.0,36.0,38.0,6
"Smith County, TX",48423,2005,123.0,191362.0,64.3,3.0,6.0,8.0,4
"Smith County, TX",48423,2006,162.0,196124.0,82.6,26.0,20.0,23.0,4
"Smith County, TX",48423,2007,156.0,199953.0,78.0,0.0,6.0,7.0,4
"Smith County, TX",48423,2008,193.0,203263.0,95.0,4.0,6.0,5.0,4
"Smith County, TX",48423,2009,194.0,207111.0,93.7,57.0,33.0,25.0,4
"Smith County, TX",48423,2010,214.0,209714.0,102.0,21.0,39.0,35.0,4
"Starr County, TX",48427,2005,28.0,58284.0,48.0,16.0,15.0,14.0,5
"Starr County, TX",48427,2007,31.0,59529.0,52.1,0.0,2.0,2.0,5
"Starr County, TX",48427,2008,41.0,59763.0,68.6,2.0,0.0,6.0,5
"Starr County, TX",48427,2009,46.0,60384.0,76.2,20.0,11.0,7.0,5
"Starr County, TX",48427,2010,42.0,60968.0,68.9,7.0,12.0,13.0,5
"Tarrant County, TX",48439,2005,870.0,1612048.0,54.0,2.0,2.0,2.0,1
"Tarrant County, TX",48439,2006,900.0,1662005.0,54.2,13.0,8.0,12.0,1
"Tarrant County, TX",48439,2007,912.0,1707157.0,53.4,0.0,2.0,0.0,1
"Tarrant County, TX",48439,2008,1028.0,1745602.0,58.9,4.0,3.0,3.0,1
"Tarrant County, TX",48439,2009,1023.0,1784078.0,57.3,34.0,13.0,9.0,1
"Tarrant County, TX",48439,2010,1020.0,1809034.0,56.4,22.0,38.0,33.0,1
"Taylor County, TX",48441,2005,112.0,127248.0,88.0,2.0,5.0,6.0,4
"Taylor County, TX",48441,2006,112.0,127838.0,87.6,15.0,12.0,11.0,4
"Taylor County, TX",48441,2007,114.0,128503.0,88.7,0.0,0.0,0.0,4
"Taylor County, TX",48441,2008,120.0,128903.0,93.1,5.0,5.0,5.0,4
"Taylor County, TX",48441,2009,107.0,130247.0,82.2,32.0,18.0,19.0,4
"Taylor County, TX",48441,2010,112.0,131506.0,85.2,8.0,30.0,31.0,4
"Terry County, TX",48445,2008,20.0,12394.0,161.4,9.0,6.0,3.0,6
"Terry County, TX",48445,2010,20.0,12651.0,158.1,2.0,14.0,20.0,6
"Titus County, TX",48449,2005,28.0,28803.0,97.2,5.0,9.0,11.0,5
"Titus County, TX",48449,2006,24.0,29541.0,81.2,26.0,23.0,25.0,5
"Titus County, TX",48449,2007,33.0,30231.0,109.2,0.0,5.0,5.0,5
"Titus County, TX",48449,2008,34.0,30963.0,109.8,6.0,6.0,4.0,5
"Titus County, TX",48449,2009,28.0,31749.0,88.2,47.0,21.0,22.0,5
"Titus County, TX",48449,2010,25.0,32334.0,77.3,19.0,36.0,36.0,5
"Tom Green County, TX",48451,2005,112.0,104974.0,106.7,6.0,7.0,7.0,4
"Tom Green County, TX",48451,2006,94.0,106125.0,88.6,9.0,7.0,9.0,4
"Tom Green County, TX",48451,2007,91.0,106680.0,85.3,0.0,2.0,2.0,4
"Tom Green County, TX",48451,2008,144.0,107639.0,133.8,4.0,3.0,4.0,4
"Tom Green County, TX",48451,2009,113.0,108879.0,103.8,27.0,23.0,22.0,4
"Tom Green County, TX",48451,2010,92.0,110224.0,83.5,14.0,32.0,33.0,4
"Travis County, TX",48453,2005,354.0,891266.0,39.7,11.0,13.0,12.0,1
"Travis County, TX",48453,2006,362.0,925151.0,39.1,6.0,9.0,11.0,1
"Travis County, TX",48453,2007,366.0,955399.0,38.3,0.0,2.0,3.0,1
"Travis County, TX",48453,2008,338.0,980699.0,34.5,2.0,4.0,2.0,1
"Travis County, TX",48453,2009,322.0,1006503.0,32.0,35.0,24.0,21.0,1
"Travis County, TX",48453,2010,320.0,1024266.0,31.2,14.0,32.0,35.0,1
"Trinity County, TX",48455,2005,20.0,14395.0,138.9,0.0,7.0,7.0,5
"Trinity County, TX",48455,2006,21.0,14376.0,146.1,5.0,14.0,13.0,5
"Trinity County, TX",48455,2007,36.0,14425.0,249.6,0.0,6.0,5.0,5
"Trinity County, TX",48455,2008,27.0,14380.0,187.8,9.0,5.0,3.0,5
"Trinity County, TX",48455,2009,31.0,14472.0,214.2,67.0,35.0,27.0,5
"Trinity County, TX",48455,2010,26.0,14585.0,178.3,28.0,31.0,25.0,5
"Tyler County, TX",48457,2005,29.0,20935.0,138.5,2.0,5.0,7.0,6
"Tyler County, TX",48457,2006,25.0,21034.0,118.9,3.0,8.0,9.0,6
"Tyler County, TX",48457,2007,25.0,21279.0,117.5,4.0,10.0,7.0,6
"Tyler County, TX",48457,2008,28.0,21570.0,129.8,6.0,2.0,3.0,6
"Tyler County, TX",48457,2009,23.0,21737.0,105.8,70.0,28.0,26.0,6
"Tyler County, TX",48457,2010,30.0,21766.0,137.8,41.0,41.0,37.0,6
"Upshur County, TX",48459,2005,55.0,37957.0,144.9,7.0,7.0,9.0,4
"Upshur County, TX",48459,2006,32.0,38004.0,84.2,26.0,21.0,25.0,4
"Upshur County, TX",48459,2007,35.0,38275.0,91.4,0.0,6.0,6.0,4
"Upshur County, TX",48459,2008,39.0,38706.0,100.8,2.0,7.0,4.0,4
"Upshur County, TX",48459,2009,35.0,39084.0,89.6,64.0,31.0,26.0,4
"Upshur County, TX",48459,2010,40.0,39309.0,101.8,20.0,40.0,33.0,4
"Uvalde County, TX",48463,2006,21.0,26301.0,79.8,0.0,7.0,12.0,5
"Uvalde County, TX",48463,2009,27.0,26223.0,103.0,26.0,20.0,21.0,5
"Uvalde County, TX",48463,2010,23.0,26405.0,87.1,7.0,30.0,33.0,5
"Val Verde County, TX",48465,2005,22.0,47108.0,46.7,9.0,13.0,12.0,5
"Val Verde County, TX",48465,2006,26.0,47401.0,54.9,2.0,4.0,4.0,5
"Val Verde County, TX",48465,2007,22.0,47676.0,46.1,0.0,2.0,2.0,5
"Val Verde County, TX",48465,2008,25.0,47882.0,52.2,0.0,2.0,2.0,5
"Val Verde County, TX",48465,2009,23.0,48463.0,47.5,24.0,20.0,20.0,5
"Val Verde County, TX",48465,2010,32.0,48879.0,65.5,9.0,28.0,27.0,5
"Van Zandt County, TX",48467,2005,66.0,51579.0,128.0,3.0,5.0,6.0,6
"Van Zandt County, TX",48467,2006,51.0,52194.0,97.7,26.0,21.0,21.0,6
"Van Zandt County, TX",48467,2007,74.0,52151.0,141.9,0.0,2.0,5.0,6
"Van Zandt County, TX",48467,2008,72.0,52470.0,137.2,5.0,5.0,5.0,6
"Van Zandt County, TX",48467,2009,82.0,52359.0,156.6,50.0,23.0,23.0,6
"Van Zandt County, TX",48467,2010,73.0,52579.0,138.8,20.0,40.0,36.0,6
"Victoria County, TX",48469,2005,70.0,84453.0,82.9,15.0,10.0,20.0,4
"Victoria County, TX",48469,2006,55.0,84528.0,65.1,0.0,2.0,4.0,4
"Victoria County, TX",48469,2007,68.0,85261.0,79.8,0.0,5.0,3.0,4
"Victoria County, TX",48469,2008,65.0,85762.0,75.8,3.0,4.0,5.0,4
"Victoria County, TX",48469,2009,63.0,86635.0,72.7,41.0,12.0,9.0,4
"Victoria County, TX",48469,2010,61.0,86793.0,70.3,2.0,22.0,21.0,4
"Walker County, TX",48471,2005,47.0,65676.0,71.6,3.0,4.0,4.0,5
"Walker County, TX",48471,2006,39.0,65591.0,59.5,5.0,13.0,8.0,5
"Walker County, TX",48471,2007,44.0,65517.0,67.2,0.0,4.0,5.0,5
"Walker County, TX",48471,2008,49.0,65726.0,74.6,9.0,5.0,3.0,5
"Walker County, TX",48471,2009,51.0,66748.0,76.4,59.0,34.0,30.0,5
"Walker County, TX",48471,2010,39.0,67861.0,57.5,23.0,30.0,28.0,5
"Waller County, TX",48473,2005,22.0,37242.0,59.1,9.0,7.0,10.0,2
"Waller County, TX",48473,2006,21.0,38260.0,54.9,2.0,9.0,7.0,2
"Waller County, TX",48473,2007,24.0,39809.0,60.3,0.0,6.0,7.0,2
"Waller County, TX",48473,2009,22.0,42087.0,52.3,54.0,27.0,22.0,2
"Waller County, TX",48473,2010,21.0,43205.0,48.6,11.0,24.0,26.0,2
"Washington County, TX",48477,2005,35.0,31710.0,110.4,11.0,7.0,10.0,5
"Washington County, TX",48477,2006,22.0,32199.0,68.3,4.0,8.0,5.0,5
"Washington County, TX",48477,2007,33.0,32434.0,101.7,0.0,2.0,2.0,5
"Washington County, TX",48477,2008,28.0,32869.0,85.2,2.0,5.0,3.0,5
"Washington County, TX",48477,2009,28.0,33459.0,83.7,49.0,26.0,21.0,5
"Washington County, TX",48477,2010,28.0,33718.0,83.0,16.0,26.0,28.0,5
"Webb County, TX",48479,2005,93.0,223703.0,41.6,14.0,12.0,14.0,3
"Webb County, TX",48479,2006,60.0,229307.0,26.2,4.0,9.0,11.0,3
"Webb County, TX",48479,2007,72.0,234594.0,30.7,0.0,4.0,2.0,3
"Webb County, TX",48479,2008,92.0,240287.0,38.3,2.0,4.0,9.0,3
"Webb County, TX",48479,2009,98.0,245908.0,39.9,32.0,16.0,14.0,3
"Webb County, TX",48479,2010,91.0,250304.0,36.4,5.0,21.0,20.0,3
"Wharton County, TX",48481,2005,35.0,40987.0,85.4,14.0,11.0,18.0,5
"Wharton County, TX",48481,2006,41.0,41073.0,99.8,0.0,7.0,8.0,5
"Wharton County, TX",48481,2007,34.0,40845.0,83.2,0.0,4.0,4.0,5
"Wharton County, TX",48481,2008,38.0,40893.0,92.9,7.0,4.0,2.0,5
"Wharton County, TX",48481,2009,24.0,40998.0,58.5,48.0,12.0,14.0,5
"Wharton County, TX",48481,2010,26.0,41280.0,63.0,8.0,21.0,19.0,5
"Wichita County, TX",48485,2005,147.0,130767.0,112.4,0.0,0.0,2.0,4
"Wichita County, TX",48485,2006,144.0,131376.0,109.6,21.0,16.0,18.0,4
"Wichita County, TX",48485,2007,126.0,130564.0,96.5,0.0,3.0,0.0,4
"Wichita County, TX",48485,2008,138.0,130340.0,105.9,11.0,5.0,2.0,4
"Wichita County, TX",48485,2009,108.0,130913.0,82.5,27.0,9.0,6.0,4
"Wichita County, TX",48485,2010,123.0,131500.0,93.5,10.0,29.0,34.0,4
"Wilbarger County, TX",48487,2008,20.0,13506.0,148.1,8.0,5.0,5.0,5
"Williamson County, TX",48491,2005,142.0,332169.0,42.7,8.0,12.0,7.0,2
"Williamson County, TX",48491,2006,165.0,351970.0,46.9,6.0,11.0,13.0,2
"Williamson County, TX",48491,2007,168.0,373723.0,45.0,0.0,2.0,2.0,2
"Williamson County, TX",48491,2008,163.0,395437.0,41.2,2.0,4.0,2.0,2
"Williamson County, TX",48491,2009,153.0,410800.0,37.2,34.0,24.0,21.0,2
"Williamson County, TX",48491,2010,163.0,422679.0,38.6,15.0,36.0,35.0,2
"Wilson County, TX",48493,2005,28.0,37706.0,74.3,13.0,14.0,18.0,2
"Wilson County, TX",48493,2006,42.0,39007.0,107.7,4.0,9.0,8.0,2
"Wilson County, TX",48493,2007,38.0,40354.0,94.2,0.0,2.0,4.0,2
"Wilson County, TX",48493,2008,30.0,41657.0,72.0,5.0,4.0,2.0,2
"Wilson County, TX",48493,2009,27.0,42181.0,64.0,38.0,12.0,15.0,2
"Wilson County, TX",48493,2010,31.0,42918.0,72.2,10.0,33.0,33.0,2
"Wise County, TX",48497,2005,37.0,55613.0,66.5,2.0,2.0,2.0,2
"Wise County, TX",48497,2006,34.0,56569.0,60.1,12.0,10.0,8.0,2
"Wise County, TX",48497,2007,52.0,57247.0,90.8,0.0,2.0,0.0,2
"Wise County, TX",48497,2008,57.0,58181.0,98.0,6.0,2.0,2.0,2
"Wise County, TX",48497,2009,55.0,59134.0,93.0,33.0,15.0,9.0,2
"Wise County, TX",48497,2010,48.0,59127.0,81.2,16.0,30.0,31.0,2
"Wood County, TX",48499,2005,50.0,39917.0,125.3,5.0,7.0,9.0,6
"Wood County, TX",48499,2006,59.0,41099.0,143.6,26.0,21.0,23.0,6
"Wood County, TX",48499,2007,59.0,41414.0,142.5,0.0,4.0,6.0,6
"Wood County, TX",48499,2008,67.0,41722.0,160.6,2.0,7.0,4.0,6
"Wood County, TX",48499,2009,74.0,41870.0,176.7,54.0,26.0,26.0,6
"Wood County, TX",48499,2010,57.0,41964.0,135.8,24.0,40.0,34.0,6
"Young County, TX",48503,2005,26.0,17801.0,146.1,2.0,4.0,4.0,6
"Young County, TX",48503,2006,29.0,18227.0,159.1,17.0,13.0,18.0,6
"Young County, TX",48503,2007,29.0,18135.0,159.9,0.0,0.0,0.0,6
"Young County, TX",48503,2008,31.0,18104.0,171.2,9.0,5.0,2.0,6
"Young County, TX",48503,2009,31.0,18466.0,167.9,27.0,12.0,9.0,6
"Young County, TX",48503,2010,33.0,18550.0,177.9,11.0,29.0,30.0,6
"Box Elder County, UT",49003,2005,25.0,45090.0,55.4,11.0,9.0,12.0,3
"Box Elder County, UT",49003,2006,28.0,45948.0,60.9,14.0,16.0,16.0,3
"Box Elder County, UT",49003,2007,33.0,47193.0,69.9,16.0,18.0,14.0,3
"Box Elder County, UT",49003,2008,24.0,48437.0,49.5,5.0,4.0,3.0,3
"Box Elder County, UT",49003,2009,23.0,49372.0,46.6,2.0,2.0,0.0,3
"Box Elder County, UT",49003,2010,29.0,49975.0,58.0,3.0,5.0,5.0,3
"Cache County, UT",49005,2005,30.0,100501.0,29.9,8.0,8.0,0.0,4
"Cache County, UT",49005,2006,33.0,101236.0,32.6,11.0,14.0,8.0,4
"Cache County, UT",49005,2007,34.0,103624.0,32.8,14.0,8.0,2.0,4
"Cache County, UT",49005,2008,20.0,106824.0,18.7,4.0,0.0,0.0,4
"Cache County, UT",49005,2009,27.0,110291.0,24.5,0.0,0.0,0.0,4
"Cache County, UT",49005,2010,34.0,112656.0,30.2,0.0,2.0,0.0,4
"Carbon County, UT",49007,2005,27.0,19870.0,135.9,9.0,9.0,5.0,5
"Carbon County, UT",49007,2006,21.0,20072.0,104.6,9.0,12.0,3.0,5
"Carbon County, UT",49007,2008,23.0,20596.0,111.7,0.0,2.0,0.0,5
"Carbon County, UT",49007,2010,38.0,21403.0,177.5,4.0,7.0,0.0,5
"Davis County, UT",49011,2005,104.0,269208.0,38.6,9.0,10.0,10.0,3
"Davis County, UT",49011,2006,105.0,278800.0,37.7,10.0,14.0,15.0,3
