"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Forest County, WI"	"55041"	"2009"	"2009"	16	9396	Unreliable
	"Forest County, WI"	"55041"	"2011"	"2011"	13	9236	Unreliable
	"Forest County, WI"	"55041"	"2012"	"2012"	13	9206	Unreliable
	"Forest County, WI"	"55041"	"2013"	"2013"	15	9126	Unreliable
	"Forest County, WI"	"55041"	"2014"	"2014"	14	9127	Unreliable
	"Forest County, WI"	"55041"	"2015"	"2015"	14	9057	Unreliable
	"Forest County, WI"	"55041"	"2016"	"2016"	10	9064	Unreliable
	"Grant County, WI"	"55043"	"2005"	"2005"	46	50244	91.6
	"Grant County, WI"	"55043"	"2006"	"2006"	50	50051	99.9
	"Grant County, WI"	"55043"	"2007"	"2007"	43	50544	85.1
	"Grant County, WI"	"55043"	"2008"	"2008"	56	50834	110.2
	"Grant County, WI"	"55043"	"2009"	"2009"	54	50916	106.1
	"Grant County, WI"	"55043"	"2010"	"2010"	53	51208	103.5
	"Grant County, WI"	"55043"	"2011"	"2011"	49	51210	95.7
	"Grant County, WI"	"55043"	"2012"	"2012"	40	51087	78.3
	"Grant County, WI"	"55043"	"2013"	"2013"	61	51069	119.4
	"Grant County, WI"	"55043"	"2014"	"2014"	62	51829	119.6
	"Grant County, WI"	"55043"	"2015"	"2015"	58	52250	111.0
	"Grant County, WI"	"55043"	"2016"	"2016"	38	52214	72.8
	"Green County, WI"	"55045"	"2005"	"2005"	19	35174	Unreliable
	"Green County, WI"	"55045"	"2006"	"2006"	33	35869	92.0
	"Green County, WI"	"55045"	"2007"	"2007"	41	36234	113.2
	"Green County, WI"	"55045"	"2008"	"2008"	27	36598	73.8
	"Green County, WI"	"55045"	"2009"	"2009"	27	36672	73.6
	"Green County, WI"	"55045"	"2010"	"2010"	24	36842	65.1
	"Green County, WI"	"55045"	"2011"	"2011"	34	36891	92.2
	"Green County, WI"	"55045"	"2012"	"2012"	30	36909	81.3
	"Green County, WI"	"55045"	"2013"	"2013"	28	37090	75.5
	"Green County, WI"	"55045"	"2014"	"2014"	31	37063	83.6
	"Green County, WI"	"55045"	"2015"	"2015"	40	37186	107.6
	"Green County, WI"	"55045"	"2016"	"2016"	37	37075	99.8
	"Green Lake County, WI"	"55047"	"2005"	"2005"	21	19187	109.4
	"Green Lake County, WI"	"55047"	"2006"	"2006"	22	19195	114.6
	"Green Lake County, WI"	"55047"	"2007"	"2007"	21	19144	109.7
	"Green Lake County, WI"	"55047"	"2008"	"2008"	20	19102	104.7
	"Green Lake County, WI"	"55047"	"2009"	"2009"	14	19056	Unreliable
	"Green Lake County, WI"	"55047"	"2010"	"2010"	11	19051	Unreliable
	"Green Lake County, WI"	"55047"	"2011"	"2011"	16	19094	Unreliable
	"Green Lake County, WI"	"55047"	"2012"	"2012"	20	19039	105.0
	"Green Lake County, WI"	"55047"	"2013"	"2013"	21	18959	110.8
	"Green Lake County, WI"	"55047"	"2014"	"2014"	20	18836	106.2
	"Green Lake County, WI"	"55047"	"2015"	"2015"	13	18856	Unreliable
	"Green Lake County, WI"	"55047"	"2016"	"2016"	25	18719	133.6
	"Iowa County, WI"	"55049"	"2005"	"2005"	15	23405	Unreliable
	"Iowa County, WI"	"55049"	"2006"	"2006"	20	23589	84.8
	"Iowa County, WI"	"55049"	"2007"	"2007"	13	23636	Unreliable
	"Iowa County, WI"	"55049"	"2008"	"2008"	14	23701	Unreliable
	"Iowa County, WI"	"55049"	"2009"	"2009"	15	23595	Unreliable
	"Iowa County, WI"	"55049"	"2010"	"2010"	14	23687	Unreliable
	"Iowa County, WI"	"55049"	"2011"	"2011"	11	23599	Unreliable
	"Iowa County, WI"	"55049"	"2012"	"2012"	18	23807	Unreliable
	"Iowa County, WI"	"55049"	"2013"	"2013"	14	23749	Unreliable
	"Iowa County, WI"	"55049"	"2014"	"2014"	20	23825	83.9
	"Iowa County, WI"	"55049"	"2015"	"2015"	21	23813	88.2
	"Iowa County, WI"	"55049"	"2016"	"2016"	18	23654	Unreliable
	"Iron County, WI"	"55051"	"2005"	"2005"	14	6411	Unreliable
	"Iron County, WI"	"55051"	"2008"	"2008"	12	6101	Unreliable
	"Iron County, WI"	"55051"	"2012"	"2012"	14	5934	Unreliable
	"Iron County, WI"	"55051"	"2013"	"2013"	16	5886	Unreliable
	"Jackson County, WI"	"55053"	"2005"	"2005"	26	19885	130.8
	"Jackson County, WI"	"55053"	"2006"	"2006"	15	20016	Unreliable
	"Jackson County, WI"	"55053"	"2007"	"2007"	17	20227	Unreliable
	"Jackson County, WI"	"55053"	"2008"	"2008"	18	20348	Unreliable
	"Jackson County, WI"	"55053"	"2009"	"2009"	18	20372	Unreliable
	"Jackson County, WI"	"55053"	"2010"	"2010"	13	20449	Unreliable
	"Jackson County, WI"	"55053"	"2011"	"2011"	19	20565	Unreliable
	"Jackson County, WI"	"55053"	"2012"	"2012"	20	20485	97.6
	"Jackson County, WI"	"55053"	"2013"	"2013"	21	20644	101.7
	"Jackson County, WI"	"55053"	"2014"	"2014"	26	20652	125.9
	"Jackson County, WI"	"55053"	"2015"	"2015"	29	20554	141.1
	"Jackson County, WI"	"55053"	"2016"	"2016"	21	20562	102.1
	"Jefferson County, WI"	"55055"	"2005"	"2005"	50	80392	62.2
	"Jefferson County, WI"	"55055"	"2006"	"2006"	51	81300	62.7
	"Jefferson County, WI"	"55055"	"2007"	"2007"	48	82276	58.3
	"Jefferson County, WI"	"55055"	"2008"	"2008"	46	83140	55.3
	"Jefferson County, WI"	"55055"	"2009"	"2009"	46	83480	55.1
	"Jefferson County, WI"	"55055"	"2010"	"2010"	46	83686	55.0
	"Jefferson County, WI"	"55055"	"2011"	"2011"	50	83943	59.6
	"Jefferson County, WI"	"55055"	"2012"	"2012"	59	84498	69.8
	"Jefferson County, WI"	"55055"	"2013"	"2013"	69	84509	81.6
	"Jefferson County, WI"	"55055"	"2014"	"2014"	61	84395	72.3
	"Jefferson County, WI"	"55055"	"2015"	"2015"	60	84559	71.0
	"Jefferson County, WI"	"55055"	"2016"	"2016"	61	84625	72.1
	"Juneau County, WI"	"55057"	"2005"	"2005"	27	26589	101.5
	"Juneau County, WI"	"55057"	"2006"	"2006"	25	26695	93.7
	"Juneau County, WI"	"55057"	"2007"	"2007"	25	26755	93.4
	"Juneau County, WI"	"55057"	"2008"	"2008"	24	26825	89.5
	"Juneau County, WI"	"55057"	"2009"	"2009"	25	26728	93.5
	"Juneau County, WI"	"55057"	"2010"	"2010"	27	26664	101.3
	"Juneau County, WI"	"55057"	"2011"	"2011"	26	26722	97.3
	"Juneau County, WI"	"55057"	"2012"	"2012"	33	26631	123.9
	"Juneau County, WI"	"55057"	"2013"	"2013"	33	26547	124.3
	"Juneau County, WI"	"55057"	"2014"	"2014"	24	26395	90.9
	"Juneau County, WI"	"55057"	"2015"	"2015"	24	26224	91.5
	"Juneau County, WI"	"55057"	"2016"	"2016"	28	26274	106.6
	"Kenosha County, WI"	"55059"	"2005"	"2005"	133	160088	83.1
	"Kenosha County, WI"	"55059"	"2006"	"2006"	128	161607	79.2
	"Kenosha County, WI"	"55059"	"2007"	"2007"	139	163223	85.2
	"Kenosha County, WI"	"55059"	"2008"	"2008"	145	164636	88.1
	"Kenosha County, WI"	"55059"	"2009"	"2009"	140	165502	84.6
	"Kenosha County, WI"	"55059"	"2010"	"2010"	145	166426	87.1
	"Kenosha County, WI"	"55059"	"2011"	"2011"	143	167293	85.5
	"Kenosha County, WI"	"55059"	"2012"	"2012"	149	167936	88.7
	"Kenosha County, WI"	"55059"	"2013"	"2013"	120	167757	71.5
	"Kenosha County, WI"	"55059"	"2014"	"2014"	168	168068	100.0
	"Kenosha County, WI"	"55059"	"2015"	"2015"	164	168437	97.4
	"Kenosha County, WI"	"55059"	"2016"	"2016"	141	168183	83.8
	"Kewaunee County, WI"	"55061"	"2005"	"2005"	18	20650	Unreliable
	"Kewaunee County, WI"	"55061"	"2006"	"2006"	12	20755	Unreliable
	"Kewaunee County, WI"	"55061"	"2007"	"2007"	20	20694	96.6
	"Kewaunee County, WI"	"55061"	"2008"	"2008"	16	20636	Unreliable
	"Kewaunee County, WI"	"55061"	"2009"	"2009"	16	20555	Unreliable
	"Kewaunee County, WI"	"55061"	"2010"	"2010"	16	20574	Unreliable
	"Kewaunee County, WI"	"55061"	"2011"	"2011"	14	20589	Unreliable
	"Kewaunee County, WI"	"55061"	"2012"	"2012"	16	20624	Unreliable
	"Kewaunee County, WI"	"55061"	"2013"	"2013"	24	20505	117.0
	"Kewaunee County, WI"	"55061"	"2014"	"2014"	16	20444	Unreliable
	"Kewaunee County, WI"	"55061"	"2015"	"2015"	13	20366	Unreliable
	"Kewaunee County, WI"	"55061"	"2016"	"2016"	15	20405	Unreliable
	"La Crosse County, WI"	"55063"	"2005"	"2005"	81	109976	73.7
	"La Crosse County, WI"	"55063"	"2006"	"2006"	96	110641	86.8
	"La Crosse County, WI"	"55063"	"2007"	"2007"	94	111798	84.1
	"La Crosse County, WI"	"55063"	"2008"	"2008"	122	112761	108.2
	"La Crosse County, WI"	"55063"	"2009"	"2009"	94	114021	82.4
	"La Crosse County, WI"	"55063"	"2010"	"2010"	78	114638	68.0
	"La Crosse County, WI"	"55063"	"2011"	"2011"	89	115572	77.0
	"La Crosse County, WI"	"55063"	"2012"	"2012"	93	116461	79.9
	"La Crosse County, WI"	"55063"	"2013"	"2013"	90	116713	77.1
	"La Crosse County, WI"	"55063"	"2014"	"2014"	89	118011	75.4
	"La Crosse County, WI"	"55063"	"2015"	"2015"	93	118212	78.7
	"La Crosse County, WI"	"55063"	"2016"	"2016"	102	118122	86.4
	"Lafayette County, WI"	"55065"	"2005"	"2005"	20	16703	119.7
	"Lafayette County, WI"	"55065"	"2006"	"2006"	14	16785	Unreliable
	"Lafayette County, WI"	"55065"	"2008"	"2008"	16	16768	Unreliable
	"Lafayette County, WI"	"55065"	"2009"	"2009"	12	16851	Unreliable
	"Lafayette County, WI"	"55065"	"2010"	"2010"	11	16836	Unreliable
	"Lafayette County, WI"	"55065"	"2011"	"2011"	13	16815	Unreliable
	"Lafayette County, WI"	"55065"	"2012"	"2012"	10	16853	Unreliable
	"Lafayette County, WI"	"55065"	"2014"	"2014"	16	16853	Unreliable
	"Lafayette County, WI"	"55065"	"2015"	"2015"	18	16829	Unreliable
	"Lafayette County, WI"	"55065"	"2016"	"2016"	14	16753	Unreliable
	"Langlade County, WI"	"55067"	"2005"	"2005"	31	20477	151.4
	"Langlade County, WI"	"55067"	"2006"	"2006"	18	20440	Unreliable
	"Langlade County, WI"	"55067"	"2007"	"2007"	27	20379	132.5
	"Langlade County, WI"	"55067"	"2008"	"2008"	30	20248	148.2
	"Langlade County, WI"	"55067"	"2009"	"2009"	24	20086	119.5
	"Langlade County, WI"	"55067"	"2010"	"2010"	24	19977	120.1
	"Langlade County, WI"	"55067"	"2011"	"2011"	23	19786	116.2
	"Langlade County, WI"	"55067"	"2012"	"2012"	18	19646	Unreliable
	"Langlade County, WI"	"55067"	"2013"	"2013"	25	19575	127.7
	"Langlade County, WI"	"55067"	"2014"	"2014"	24	19410	123.6
	"Langlade County, WI"	"55067"	"2015"	"2015"	21	19223	109.2
	"Langlade County, WI"	"55067"	"2016"	"2016"	12	19221	Unreliable
	"Lincoln County, WI"	"55069"	"2005"	"2005"	35	29602	118.2
	"Lincoln County, WI"	"55069"	"2006"	"2006"	30	29457	101.8
	"Lincoln County, WI"	"55069"	"2007"	"2007"	29	29272	99.1
	"Lincoln County, WI"	"55069"	"2008"	"2008"	26	29094	89.4
	"Lincoln County, WI"	"55069"	"2009"	"2009"	23	28833	79.8
	"Lincoln County, WI"	"55069"	"2010"	"2010"	25	28743	87.0
	"Lincoln County, WI"	"55069"	"2011"	"2011"	33	28602	115.4
	"Lincoln County, WI"	"55069"	"2012"	"2012"	30	28392	105.7
	"Lincoln County, WI"	"55069"	"2013"	"2013"	34	28684	118.5
	"Lincoln County, WI"	"55069"	"2014"	"2014"	29	28493	101.8
	"Lincoln County, WI"	"55069"	"2015"	"2015"	31	27980	110.8
	"Lincoln County, WI"	"55069"	"2016"	"2016"	36	27902	129.0
	"Manitowoc County, WI"	"55071"	"2005"	"2005"	63	81827	77.0
	"Manitowoc County, WI"	"55071"	"2006"	"2006"	73	81869	89.2
	"Manitowoc County, WI"	"55071"	"2007"	"2007"	84	81872	102.6
	"Manitowoc County, WI"	"55071"	"2008"	"2008"	74	81698	90.6
	"Manitowoc County, WI"	"55071"	"2009"	"2009"	65	81600	79.7
	"Manitowoc County, WI"	"55071"	"2010"	"2010"	81	81442	99.5
	"Manitowoc County, WI"	"55071"	"2011"	"2011"	80	80976	98.8
	"Manitowoc County, WI"	"55071"	"2012"	"2012"	77	80671	95.4
	"Manitowoc County, WI"	"55071"	"2013"	"2013"	94	80654	116.5
	"Manitowoc County, WI"	"55071"	"2014"	"2014"	91	80160	113.5
	"Manitowoc County, WI"	"55071"	"2015"	"2015"	83	79806	104.0
	"Manitowoc County, WI"	"55071"	"2016"	"2016"	80	79536	100.6
	"Marathon County, WI"	"55073"	"2005"	"2005"	97	128958	75.2
	"Marathon County, WI"	"55073"	"2006"	"2006"	70	130516	53.6
	"Marathon County, WI"	"55073"	"2007"	"2007"	96	131773	72.9
	"Marathon County, WI"	"55073"	"2008"	"2008"	102	133036	76.7
	"Marathon County, WI"	"55073"	"2009"	"2009"	86	133793	64.3
	"Marathon County, WI"	"55073"	"2010"	"2010"	89	134063	66.4
	"Marathon County, WI"	"55073"	"2011"	"2011"	106	134400	78.9
	"Marathon County, WI"	"55073"	"2012"	"2012"	98	134735	72.7
	"Marathon County, WI"	"55073"	"2013"	"2013"	133	135416	98.2
	"Marathon County, WI"	"55073"	"2014"	"2014"	119	135780	87.6
	"Marathon County, WI"	"55073"	"2015"	"2015"	125	135868	92.0
	"Marathon County, WI"	"55073"	"2016"	"2016"	91	135603	67.1
	"Marinette County, WI"	"55075"	"2005"	"2005"	53	42850	123.7
	"Marinette County, WI"	"55075"	"2006"	"2006"	46	42389	108.5
	"Marinette County, WI"	"55075"	"2007"	"2007"	50	42190	118.5
	"Marinette County, WI"	"55075"	"2008"	"2008"	46	42019	109.5
	"Marinette County, WI"	"55075"	"2009"	"2009"	48	41792	114.9
	"Marinette County, WI"	"55075"	"2010"	"2010"	43	41749	103.0
	"Marinette County, WI"	"55075"	"2011"	"2011"	48	41656	115.2
	"Marinette County, WI"	"55075"	"2012"	"2012"	48	41563	115.5
	"Marinette County, WI"	"55075"	"2013"	"2013"	57	41610	137.0
	"Marinette County, WI"	"55075"	"2014"	"2014"	49	41298	118.6
	"Marinette County, WI"	"55075"	"2015"	"2015"	58	40884	141.9
	"Marinette County, WI"	"55075"	"2016"	"2016"	48	40491	118.5
	"Marquette County, WI"	"55077"	"2005"	"2005"	17	15390	Unreliable
	"Marquette County, WI"	"55077"	"2006"	"2006"	16	15437	Unreliable
	"Marquette County, WI"	"55077"	"2007"	"2007"	16	15395	Unreliable
	"Marquette County, WI"	"55077"	"2008"	"2008"	21	15485	135.6
	"Marquette County, WI"	"55077"	"2009"	"2009"	13	15405	Unreliable
	"Marquette County, WI"	"55077"	"2010"	"2010"	15	15404	Unreliable
	"Marquette County, WI"	"55077"	"2011"	"2011"	18	15439	Unreliable
	"Marquette County, WI"	"55077"	"2012"	"2012"	19	15205	Unreliable
	"Marquette County, WI"	"55077"	"2013"	"2013"	19	15176	Unreliable
	"Marquette County, WI"	"55077"	"2014"	"2014"	14	15050	Unreliable
	"Marquette County, WI"	"55077"	"2015"	"2015"	17	15075	Unreliable
	"Marquette County, WI"	"55077"	"2016"	"2016"	18	15067	Unreliable
	"Menominee County, WI"	"55078"	"2009"	"2009"	11	4191	Unreliable
	"Milwaukee County, WI"	"55079"	"2005"	"2005"	770	932540	82.6
	"Milwaukee County, WI"	"55079"	"2006"	"2006"	691	930263	74.3
	"Milwaukee County, WI"	"55079"	"2007"	"2007"	726	931453	77.9
	"Milwaukee County, WI"	"55079"	"2008"	"2008"	675	934752	72.2
	"Milwaukee County, WI"	"55079"	"2009"	"2009"	691	942668	73.3
	"Milwaukee County, WI"	"55079"	"2010"	"2010"	723	947735	76.3
	"Milwaukee County, WI"	"55079"	"2011"	"2011"	720	952532	75.6
	"Milwaukee County, WI"	"55079"	"2012"	"2012"	693	955205	72.5
	"Milwaukee County, WI"	"55079"	"2013"	"2013"	681	956023	71.2
	"Milwaukee County, WI"	"55079"	"2014"	"2014"	675	956406	70.6
	"Milwaukee County, WI"	"55079"	"2015"	"2015"	701	957735	73.2
	"Milwaukee County, WI"	"55079"	"2016"	"2016"	687	951448	72.2
	"Monroe County, WI"	"55081"	"2005"	"2005"	32	42604	75.1
	"Monroe County, WI"	"55081"	"2006"	"2006"	40	43208	92.6
	"Monroe County, WI"	"55081"	"2007"	"2007"	37	43729	84.6
	"Monroe County, WI"	"55081"	"2008"	"2008"	50	44157	113.2
	"Monroe County, WI"	"55081"	"2009"	"2009"	39	44437	87.8
	"Monroe County, WI"	"55081"	"2010"	"2010"	49	44673	109.7
	"Monroe County, WI"	"55081"	"2011"	"2011"	45	45050	99.9
	"Monroe County, WI"	"55081"	"2012"	"2012"	42	45100	93.1
	"Monroe County, WI"	"55081"	"2013"	"2013"	42	45298	92.7
	"Monroe County, WI"	"55081"	"2014"	"2014"	45	45379	99.2
	"Monroe County, WI"	"55081"	"2015"	"2015"	44	45549	96.6
	"Monroe County, WI"	"55081"	"2016"	"2016"	48	45623	105.2
	"Oconto County, WI"	"55083"	"2005"	"2005"	29	37563	77.2
	"Oconto County, WI"	"55083"	"2006"	"2006"	26	37756	68.9
	"Oconto County, WI"	"55083"	"2007"	"2007"	28	37805	74.1
	"Oconto County, WI"	"55083"	"2008"	"2008"	25	37816	66.1
	"Oconto County, WI"	"55083"	"2009"	"2009"	26	37655	69.0
	"Oconto County, WI"	"55083"	"2010"	"2010"	22	37660	58.4
	"Oconto County, WI"	"55083"	"2011"	"2011"	32	37468	85.4
	"Oconto County, WI"	"55083"	"2012"	"2012"	24	37442	64.1
	"Oconto County, WI"	"55083"	"2013"	"2013"	34	37318	91.1
	"Oconto County, WI"	"55083"	"2014"	"2014"	39	37417	104.2
	"Oconto County, WI"	"55083"	"2015"	"2015"	20	37435	53.4
	"Oconto County, WI"	"55083"	"2016"	"2016"	25	37430	66.8
	"Oneida County, WI"	"55085"	"2005"	"2005"	41	36896	111.1
	"Oneida County, WI"	"55085"	"2006"	"2006"	36	36746	98.0
	"Oneida County, WI"	"55085"	"2007"	"2007"	41	36553	112.2
	"Oneida County, WI"	"55085"	"2008"	"2008"	34	36500	93.2
	"Oneida County, WI"	"55085"	"2009"	"2009"	32	36175	88.5
	"Oneida County, WI"	"55085"	"2010"	"2010"	42	35998	116.7
	"Oneida County, WI"	"55085"	"2011"	"2011"	36	35801	100.6
	"Oneida County, WI"	"55085"	"2012"	"2012"	40	35714	112.0
	"Oneida County, WI"	"55085"	"2013"	"2013"	35	35689	98.1
	"Oneida County, WI"	"55085"	"2014"	"2014"	51	35563	143.4
	"Oneida County, WI"	"55085"	"2015"	"2015"	51	35567	143.4
	"Oneida County, WI"	"55085"	"2016"	"2016"	44	35601	123.6
	"Outagamie County, WI"	"55087"	"2005"	"2005"	114	169740	67.2
	"Outagamie County, WI"	"55087"	"2006"	"2006"	103	171632	60.0
	"Outagamie County, WI"	"55087"	"2007"	"2007"	111	173180	64.1
	"Outagamie County, WI"	"55087"	"2008"	"2008"	124	174388	71.1
	"Outagamie County, WI"	"55087"	"2009"	"2009"	120	176175	68.1
	"Outagamie County, WI"	"55087"	"2010"	"2010"	113	176695	64.0
	"Outagamie County, WI"	"55087"	"2011"	"2011"	108	177913	60.7
	"Outagamie County, WI"	"55087"	"2012"	"2012"	99	178816	55.4
	"Outagamie County, WI"	"55087"	"2013"	"2013"	119	180345	66.0
	"Outagamie County, WI"	"55087"	"2014"	"2014"	143	182006	78.6
	"Outagamie County, WI"	"55087"	"2015"	"2015"	187	183245	102.0
	"Outagamie County, WI"	"55087"	"2016"	"2016"	127	184526	68.8
	"Ozaukee County, WI"	"55089"	"2005"	"2005"	38	85178	44.6
	"Ozaukee County, WI"	"55089"	"2006"	"2006"	62	85362	72.6
	"Ozaukee County, WI"	"55089"	"2007"	"2007"	67	85597	78.3
	"Ozaukee County, WI"	"55089"	"2008"	"2008"	60	85994	69.8
	"Ozaukee County, WI"	"55089"	"2009"	"2009"	61	86409	70.6
	"Ozaukee County, WI"	"55089"	"2010"	"2010"	64	86395	74.1
	"Ozaukee County, WI"	"55089"	"2011"	"2011"	59	86568	68.2
	"Ozaukee County, WI"	"55089"	"2012"	"2012"	63	86823	72.6
	"Ozaukee County, WI"	"55089"	"2013"	"2013"	64	87054	73.5
	"Ozaukee County, WI"	"55089"	"2014"	"2014"	59	87470	67.5
	"Ozaukee County, WI"	"55089"	"2015"	"2015"	71	87850	80.8
	"Ozaukee County, WI"	"55089"	"2016"	"2016"	69	88314	78.1
	"Pepin County, WI"	"55091"	"2010"	"2010"	10	7469	Unreliable
	"Pepin County, WI"	"55091"	"2016"	"2016"	10	7307	Unreliable
	"Pierce County, WI"	"55093"	"2005"	"2005"	22	39318	56.0
	"Pierce County, WI"	"55093"	"2006"	"2006"	17	39915	Unreliable
	"Pierce County, WI"	"55093"	"2007"	"2007"	24	40238	59.6
	"Pierce County, WI"	"55093"	"2008"	"2008"	20	40758	49.1
	"Pierce County, WI"	"55093"	"2009"	"2009"	19	40613	Unreliable
	"Pierce County, WI"	"55093"	"2010"	"2010"	15	41019	Unreliable
	"Pierce County, WI"	"55093"	"2011"	"2011"	19	40862	Unreliable
	"Pierce County, WI"	"55093"	"2012"	"2012"	19	40814	Unreliable
	"Pierce County, WI"	"55093"	"2013"	"2013"	31	40976	75.7
	"Pierce County, WI"	"55093"	"2014"	"2014"	25	40958	61.0
	"Pierce County, WI"	"55093"	"2015"	"2015"	22	40889	53.8
	"Pierce County, WI"	"55093"	"2016"	"2016"	30	41238	72.7
	"Polk County, WI"	"55095"	"2005"	"2005"	45	44014	102.2
	"Polk County, WI"	"55095"	"2006"	"2006"	29	44367	65.4
	"Polk County, WI"	"55095"	"2007"	"2007"	24	44318	54.2
	"Polk County, WI"	"55095"	"2008"	"2008"	40	44331	90.2
	"Polk County, WI"	"55095"	"2009"	"2009"	38	44376	85.6
	"Polk County, WI"	"55095"	"2010"	"2010"	40	44205	90.5
	"Polk County, WI"	"55095"	"2011"	"2011"	30	44040	68.1
	"Polk County, WI"	"55095"	"2012"	"2012"	45	43610	103.2
	"Polk County, WI"	"55095"	"2013"	"2013"	44	43476	101.2
	"Polk County, WI"	"55095"	"2014"	"2014"	40	43437	92.1
	"Polk County, WI"	"55095"	"2015"	"2015"	30	43441	69.1
	"Polk County, WI"	"55095"	"2016"	"2016"	40	43481	92.0
	"Portage County, WI"	"55097"	"2005"	"2005"	46	68045	67.6
	"Portage County, WI"	"55097"	"2006"	"2006"	42	68481	61.3
	"Portage County, WI"	"55097"	"2007"	"2007"	36	69133	52.1
	"Portage County, WI"	"55097"	"2008"	"2008"	46	69641	66.1
	"Portage County, WI"	"55097"	"2009"	"2009"	42	69876	60.1
	"Portage County, WI"	"55097"	"2010"	"2010"	35	70019	50.0
	"Portage County, WI"	"55097"	"2011"	"2011"	52	70084	74.2
	"Portage County, WI"	"55097"	"2012"	"2012"	38	70433	54.0
	"Portage County, WI"	"55097"	"2013"	"2013"	57	70380	81.0
	"Portage County, WI"	"55097"	"2014"	"2014"	42	70482	59.6
	"Portage County, WI"	"55097"	"2015"	"2015"	64	70408	90.9
	"Portage County, WI"	"55097"	"2016"	"2016"	57	70447	80.9
	"Price County, WI"	"55099"	"2005"	"2005"	26	15046	172.8
	"Price County, WI"	"55099"	"2006"	"2006"	14	14882	Unreliable
	"Price County, WI"	"55099"	"2007"	"2007"	14	14561	Unreliable
	"Price County, WI"	"55099"	"2008"	"2008"	24	14411	166.5
	"Price County, WI"	"55099"	"2009"	"2009"	18	14297	Unreliable
	"Price County, WI"	"55099"	"2010"	"2010"	15	14159	Unreliable
	"Price County, WI"	"55099"	"2011"	"2011"	15	13994	Unreliable
	"Price County, WI"	"55099"	"2012"	"2012"	16	13869	Unreliable
	"Price County, WI"	"55099"	"2013"	"2013"	13	13802	Unreliable
	"Price County, WI"	"55099"	"2014"	"2014"	13	13675	Unreliable
	"Price County, WI"	"55099"	"2015"	"2015"	22	13645	161.2
	"Price County, WI"	"55099"	"2016"	"2016"	20	13517	148.0
	"Racine County, WI"	"55101"	"2005"	"2005"	152	193251	78.7
	"Racine County, WI"	"55101"	"2006"	"2006"	157	193915	81.0
	"Racine County, WI"	"55101"	"2007"	"2007"	157	194395	80.8
	"Racine County, WI"	"55101"	"2008"	"2008"	147	194730	75.5
	"Racine County, WI"	"55101"	"2009"	"2009"	153	195130	78.4
	"Racine County, WI"	"55101"	"2010"	"2010"	157	195408	80.3
	"Racine County, WI"	"55101"	"2011"	"2011"	155	195388	79.3
	"Racine County, WI"	"55101"	"2012"	"2012"	187	194797	96.0
	"Racine County, WI"	"55101"	"2013"	"2013"	201	195041	103.1
	"Racine County, WI"	"55101"	"2014"	"2014"	197	195163	100.9
	"Racine County, WI"	"55101"	"2015"	"2015"	196	195080	100.5
	"Racine County, WI"	"55101"	"2016"	"2016"	191	195140	97.9
	"Richland County, WI"	"55103"	"2005"	"2005"	19	18256	Unreliable
	"Richland County, WI"	"55103"	"2006"	"2006"	16	18299	Unreliable
	"Richland County, WI"	"55103"	"2007"	"2007"	19	18428	Unreliable
	"Richland County, WI"	"55103"	"2008"	"2008"	15	18205	Unreliable
	"Richland County, WI"	"55103"	"2009"	"2009"	24	18112	132.5
	"Richland County, WI"	"55103"	"2010"	"2010"	15	18021	Unreliable
	"Richland County, WI"	"55103"	"2011"	"2011"	21	17983	116.8
	"Richland County, WI"	"55103"	"2012"	"2012"	17	17818	Unreliable
	"Richland County, WI"	"55103"	"2013"	"2013"	22	17717	124.2
	"Richland County, WI"	"55103"	"2014"	"2014"	22	17662	124.6
	"Richland County, WI"	"55103"	"2015"	"2015"	23	17495	131.5
	"Richland County, WI"	"55103"	"2016"	"2016"	30	17476	171.7
	"Rock County, WI"	"55105"	"2005"	"2005"	177	156761	112.9
	"Rock County, WI"	"55105"	"2006"	"2006"	148	158538	93.4
	"Rock County, WI"	"55105"	"2007"	"2007"	134	159912	83.8
	"Rock County, WI"	"55105"	"2008"	"2008"	147	160647	91.5
	"Rock County, WI"	"55105"	"2009"	"2009"	140	160411	87.3
	"Rock County, WI"	"55105"	"2010"	"2010"	128	160331	79.8
	"Rock County, WI"	"55105"	"2011"	"2011"	144	160092	89.9
	"Rock County, WI"	"55105"	"2012"	"2012"	157	160418	97.9
	"Rock County, WI"	"55105"	"2013"	"2013"	167	160739	103.9
	"Rock County, WI"	"55105"	"2014"	"2014"	161	161188	99.9
	"Rock County, WI"	"55105"	"2015"	"2015"	145	161448	89.8
	"Rock County, WI"	"55105"	"2016"	"2016"	160	161620	99.0
	"Rusk County, WI"	"55107"	"2005"	"2005"	15	15091	Unreliable
	"Rusk County, WI"	"55107"	"2006"	"2006"	13	14945	Unreliable
	"Rusk County, WI"	"55107"	"2007"	"2007"	13	14890	Unreliable
	"Rusk County, WI"	"55107"	"2008"	"2008"	12	14884	Unreliable
	"Rusk County, WI"	"55107"	"2009"	"2009"	20	14841	134.8
	"Rusk County, WI"	"55107"	"2010"	"2010"	21	14755	142.3
	"Rusk County, WI"	"55107"	"2011"	"2011"	13	14621	Unreliable
	"Rusk County, WI"	"55107"	"2012"	"2012"	20	14316	139.7
	"Rusk County, WI"	"55107"	"2013"	"2013"	18	14395	Unreliable
