Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Casey County, KY",21045,2009.0,2009.0,19.0,15946.0,Unreliable
,"Christian County, KY",21047,2009.0,2009.0,94.0,73457.0,128.0
,"Clark County, KY",21049,2009.0,2009.0,27.0,35607.0,75.8
,"Clay County, KY",21051,2009.0,2009.0,27.0,21950.0,123.0
,"Clinton County, KY",21053,2009.0,2009.0,17.0,10227.0,Unreliable
,"Cumberland County, KY",21057,2009.0,2009.0,12.0,6855.0,Unreliable
,"Daviess County, KY",21059,2009.0,2009.0,104.0,96261.0,108.0
,"Edmonson County, KY",21061,2009.0,2009.0,14.0,12122.0,Unreliable
,"Estill County, KY",21065,2009.0,2009.0,16.0,14672.0,Unreliable
,"Fayette County, KY",21067,2009.0,2009.0,175.0,292514.0,59.8
,"Fleming County, KY",21069,2009.0,2009.0,17.0,14280.0,Unreliable
,"Floyd County, KY",21071,2009.0,2009.0,81.0,39643.0,204.3
,"Franklin County, KY",21073,2009.0,2009.0,49.0,49253.0,99.5
,"Fulton County, KY",21075,2009.0,2009.0,10.0,6793.0,Unreliable
,"Garrard County, KY",21079,2009.0,2009.0,16.0,16900.0,Unreliable
,"Grant County, KY",21081,2009.0,2009.0,18.0,24697.0,Unreliable
,"Graves County, KY",21083,2009.0,2009.0,59.0,36932.0,159.8
,"Grayson County, KY",21085,2009.0,2009.0,35.0,25619.0,136.6
,"Green County, KY",21087,2009.0,2009.0,15.0,11359.0,Unreliable
,"Greenup County, KY",21089,2009.0,2009.0,55.0,37053.0,148.4
,"Hancock County, KY",21091,2009.0,2009.0,12.0,8558.0,Unreliable
,"Hardin County, KY",21093,2009.0,2009.0,87.0,101254.0,85.9
,"Harlan County, KY",21095,2009.0,2009.0,51.0,29534.0,172.7
,"Harrison County, KY",21097,2009.0,2009.0,21.0,18894.0,111.1
,"Hart County, KY",21099,2009.0,2009.0,17.0,18197.0,Unreliable
,"Henderson County, KY",21101,2009.0,2009.0,66.0,46037.0,143.4
,"Henry County, KY",21103,2009.0,2009.0,21.0,15530.0,135.2
,"Hopkins County, KY",21107,2009.0,2009.0,61.0,46921.0,130.0
,"Jefferson County, KY",21111,2009.0,2009.0,722.0,736705.0,98.0
,"Jessamine County, KY",21113,2009.0,2009.0,27.0,48153.0,56.1
,"Johnson County, KY",21115,2009.0,2009.0,34.0,23220.0,146.4
,"Kenton County, KY",21117,2009.0,2009.0,148.0,159239.0,92.9
,"Knott County, KY",21119,2009.0,2009.0,19.0,16543.0,Unreliable
,"Knox County, KY",21121,2009.0,2009.0,42.0,31920.0,131.6
,"Larue County, KY",21123,2009.0,2009.0,20.0,14172.0,141.1
,"Laurel County, KY",21125,2009.0,2009.0,64.0,58513.0,109.4
,"Lawrence County, KY",21127,2009.0,2009.0,22.0,15889.0,138.5
,"Lee County, KY",21129,2009.0,2009.0,13.0,7885.0,Unreliable
,"Leslie County, KY",21131,2009.0,2009.0,31.0,11361.0,272.9
,"Letcher County, KY",21133,2009.0,2009.0,25.0,24364.0,102.6
,"Lewis County, KY",21135,2009.0,2009.0,11.0,13915.0,Unreliable
,"Lincoln County, KY",21137,2009.0,2009.0,42.0,24776.0,169.5
,"Livingston County, KY",21139,2009.0,2009.0,12.0,9476.0,Unreliable
,"Logan County, KY",21141,2009.0,2009.0,42.0,26872.0,156.3
,"McCracken County, KY",21145,2009.0,2009.0,81.0,65654.0,123.4
,"McCreary County, KY",21147,2009.0,2009.0,29.0,18207.0,159.3
,"McLean County, KY",21149,2009.0,2009.0,11.0,9566.0,Unreliable
,"Madison County, KY",21151,2009.0,2009.0,73.0,82299.0,88.7
,"Magoffin County, KY",21153,2009.0,2009.0,28.0,13335.0,210.0
,"Marion County, KY",21155,2009.0,2009.0,29.0,19769.0,146.7
,"Marshall County, KY",21157,2009.0,2009.0,37.0,31411.0,117.8
,"Martin County, KY",21159,2009.0,2009.0,16.0,13040.0,Unreliable
,"Mason County, KY",21161,2009.0,2009.0,17.0,17464.0,Unreliable
,"Meade County, KY",21163,2009.0,2009.0,16.0,28403.0,Unreliable
,"Menifee County, KY",21165,2009.0,2009.0,10.0,6317.0,Unreliable
,"Mercer County, KY",21167,2009.0,2009.0,33.0,21286.0,155.0
,"Metcalfe County, KY",21169,2009.0,2009.0,18.0,10067.0,Unreliable
,"Monroe County, KY",21171,2009.0,2009.0,16.0,10969.0,Unreliable
,"Montgomery County, KY",21173,2009.0,2009.0,24.0,26407.0,90.9
,"Morgan County, KY",21175,2009.0,2009.0,25.0,13928.0,179.5
,"Muhlenberg County, KY",21177,2009.0,2009.0,57.0,31505.0,180.9
,"Nelson County, KY",21179,2009.0,2009.0,47.0,42974.0,109.4
,"Nicholas County, KY",21181,2009.0,2009.0,12.0,7125.0,Unreliable
,"Ohio County, KY",21183,2009.0,2009.0,27.0,23888.0,113.0
,"Oldham County, KY",21185,2009.0,2009.0,30.0,59777.0,50.2
,"Pendleton County, KY",21191,2009.0,2009.0,18.0,14786.0,Unreliable
,"Perry County, KY",21193,2009.0,2009.0,52.0,28713.0,181.1
,"Pike County, KY",21195,2009.0,2009.0,128.0,65255.0,196.2
,"Powell County, KY",21197,2009.0,2009.0,14.0,12644.0,Unreliable
,"Pulaski County, KY",21199,2009.0,2009.0,90.0,62711.0,143.5
,"Rockcastle County, KY",21203,2009.0,2009.0,20.0,17074.0,117.1
,"Rowan County, KY",21205,2009.0,2009.0,24.0,23340.0,102.8
,"Russell County, KY",21207,2009.0,2009.0,25.0,17632.0,141.8
,"Scott County, KY",21209,2009.0,2009.0,39.0,46325.0,84.2
,"Shelby County, KY",21211,2009.0,2009.0,27.0,41576.0,64.9
,"Simpson County, KY",21213,2009.0,2009.0,19.0,17227.0,Unreliable
,"Spencer County, KY",21215,2009.0,2009.0,17.0,16971.0,Unreliable
,"Taylor County, KY",21217,2009.0,2009.0,39.0,24367.0,160.1
,"Todd County, KY",21219,2009.0,2009.0,20.0,12485.0,160.2
,"Trigg County, KY",21221,2009.0,2009.0,28.0,14222.0,196.9
,"Trimble County, KY",21223,2009.0,2009.0,11.0,8855.0,Unreliable
,"Union County, KY",21225,2009.0,2009.0,26.0,15004.0,173.3
,"Warren County, KY",21227,2009.0,2009.0,85.0,112375.0,75.6
,"Washington County, KY",21229,2009.0,2009.0,18.0,11550.0,Unreliable
,"Wayne County, KY",21231,2009.0,2009.0,24.0,20793.0,115.4
,"Webster County, KY",21233,2009.0,2009.0,26.0,13681.0,190.0
,"Whitley County, KY",21235,2009.0,2009.0,51.0,35994.0,141.7
,"Wolfe County, KY",21237,2009.0,2009.0,14.0,7351.0,Unreliable
,"Woodford County, KY",21239,2009.0,2009.0,18.0,24702.0,Unreliable
,"Acadia Parish, LA",22001,2009.0,2009.0,40.0,61451.0,65.1
,"Allen Parish, LA",22003,2009.0,2009.0,31.0,25863.0,119.9
,"Ascension Parish, LA",22005,2009.0,2009.0,60.0,105172.0,57.0
,"Assumption Parish, LA",22007,2009.0,2009.0,10.0,23508.0,Unreliable
,"Avoyelles Parish, LA",22009,2009.0,2009.0,35.0,42034.0,83.3
,"Beauregard Parish, LA",22011,2009.0,2009.0,28.0,35142.0,79.7
,"Bienville Parish, LA",22013,2009.0,2009.0,28.0,14435.0,194.0
,"Bossier Parish, LA",22015,2009.0,2009.0,104.0,115187.0,90.3
,"Caddo Parish, LA",22017,2009.0,2009.0,259.0,253245.0,102.3
,"Calcasieu Parish, LA",22019,2009.0,2009.0,176.0,191080.0,92.1
,"Catahoula Parish, LA",22025,2009.0,2009.0,12.0,10471.0,Unreliable
,"Claiborne Parish, LA",22027,2009.0,2009.0,26.0,17230.0,150.9
,"Concordia Parish, LA",22029,2009.0,2009.0,22.0,20726.0,106.1
,"De Soto Parish, LA",22031,2009.0,2009.0,24.0,26413.0,90.9
,"East Baton Rouge Parish, LA",22033,2009.0,2009.0,261.0,437623.0,59.6
,"East Feliciana Parish, LA",22037,2009.0,2009.0,27.0,20487.0,131.8
,"Evangeline Parish, LA",22039,2009.0,2009.0,53.0,34078.0,155.5
,"Franklin Parish, LA",22041,2009.0,2009.0,19.0,20677.0,Unreliable
,"Grant Parish, LA",22043,2009.0,2009.0,18.0,22069.0,Unreliable
,"Iberia Parish, LA",22045,2009.0,2009.0,60.0,73372.0,81.8
,"Iberville Parish, LA",22047,2009.0,2009.0,33.0,33393.0,98.8
,"Jackson Parish, LA",22049,2009.0,2009.0,21.0,16118.0,130.3
,"Jefferson Parish, LA",22051,2009.0,2009.0,309.0,431921.0,71.5
,"Jefferson Davis Parish, LA",22053,2009.0,2009.0,34.0,31530.0,107.8
,"Lafayette Parish, LA",22055,2009.0,2009.0,119.0,219466.0,54.2
,"Lafourche Parish, LA",22057,2009.0,2009.0,65.0,96080.0,67.7
,"LaSalle Parish, LA",22059,2009.0,2009.0,19.0,14717.0,Unreliable
,"Lincoln Parish, LA",22061,2009.0,2009.0,30.0,46270.0,64.8
,"Livingston Parish, LA",22063,2009.0,2009.0,92.0,126230.0,72.9
,"Madison Parish, LA",22065,2009.0,2009.0,14.0,12040.0,Unreliable
,"Morehouse Parish, LA",22067,2009.0,2009.0,30.0,28147.0,106.6
,"Natchitoches Parish, LA",22069,2009.0,2009.0,32.0,39425.0,81.2
,"Orleans Parish, LA",22071,2009.0,2009.0,158.0,327803.0,48.2
,"Ouachita Parish, LA",22073,2009.0,2009.0,149.0,153058.0,97.3
,"Plaquemines Parish, LA",22075,2009.0,2009.0,15.0,22730.0,Unreliable
,"Pointe Coupee Parish, LA",22077,2009.0,2009.0,10.0,22847.0,Unreliable
,"Rapides Parish, LA",22079,2009.0,2009.0,127.0,131095.0,96.9
,"Red River Parish, LA",22081,2009.0,2009.0,13.0,9117.0,Unreliable
,"Richland Parish, LA",22083,2009.0,2009.0,32.0,20664.0,154.9
,"Sabine Parish, LA",22085,2009.0,2009.0,16.0,24199.0,Unreliable
,"St. Bernard Parish, LA",22087,2009.0,2009.0,23.0,32878.0,70.0
,"St. Charles Parish, LA",22089,2009.0,2009.0,31.0,52719.0,58.8
,"St. James Parish, LA",22093,2009.0,2009.0,10.0,22231.0,Unreliable
,"St. John the Baptist Parish, LA",22095,2009.0,2009.0,35.0,46336.0,75.5
,"St. Landry Parish, LA",22097,2009.0,2009.0,92.0,83825.0,109.8
,"St. Martin Parish, LA",22099,2009.0,2009.0,48.0,52025.0,92.3
,"St. Mary Parish, LA",22101,2009.0,2009.0,42.0,54551.0,77.0
,"St. Tammany Parish, LA",22103,2009.0,2009.0,179.0,231224.0,77.4
,"Tangipahoa Parish, LA",22105,2009.0,2009.0,107.0,120009.0,89.2
,"Terrebonne Parish, LA",22109,2009.0,2009.0,63.0,111689.0,56.4
,"Union Parish, LA",22111,2009.0,2009.0,24.0,22609.0,106.2
,"Vermilion Parish, LA",22113,2009.0,2009.0,38.0,57684.0,65.9
,"Vernon Parish, LA",22115,2009.0,2009.0,27.0,50903.0,53.0
,"Washington Parish, LA",22117,2009.0,2009.0,56.0,47262.0,118.5
,"Webster Parish, LA",22119,2009.0,2009.0,59.0,41131.0,143.4
,"West Baton Rouge Parish, LA",22121,2009.0,2009.0,15.0,23352.0,Unreliable
,"West Carroll Parish, LA",22123,2009.0,2009.0,23.0,11633.0,197.7
,"Winn Parish, LA",22127,2009.0,2009.0,19.0,15393.0,Unreliable
,"Androscoggin County, ME",23001,2009.0,2009.0,123.0,107830.0,114.1
,"Aroostook County, ME",23003,2009.0,2009.0,72.0,72258.0,99.6
,"Cumberland County, ME",23005,2009.0,2009.0,279.0,281969.0,98.9
,"Franklin County, ME",23007,2009.0,2009.0,35.0,30779.0,113.7
,"Hancock County, ME",23009,2009.0,2009.0,49.0,54499.0,89.9
,"Kennebec County, ME",23011,2009.0,2009.0,148.0,122084.0,121.2
,"Knox County, ME",23013,2009.0,2009.0,47.0,39924.0,117.7
,"Lincoln County, ME",23015,2009.0,2009.0,42.0,34627.0,121.3
,"Oxford County, ME",23017,2009.0,2009.0,69.0,57923.0,119.1
,"Penobscot County, ME",23019,2009.0,2009.0,143.0,153770.0,93.0
,"Piscataquis County, ME",23021,2009.0,2009.0,16.0,17433.0,Unreliable
,"Sagadahoc County, ME",23023,2009.0,2009.0,35.0,35567.0,98.4
,"Somerset County, ME",23025,2009.0,2009.0,63.0,52104.0,120.9
,"Waldo County, ME",23027,2009.0,2009.0,39.0,38706.0,100.8
,"Washington County, ME",23029,2009.0,2009.0,38.0,32925.0,115.4
,"York County, ME",23031,2009.0,2009.0,194.0,197192.0,98.4
,"Allegany County, MD",24001,2009.0,2009.0,90.0,75101.0,119.8
,"Anne Arundel County, MD",24003,2009.0,2009.0,348.0,532395.0,65.4
,"Baltimore County, MD",24005,2009.0,2009.0,710.0,801808.0,88.5
,"Calvert County, MD",24009,2009.0,2009.0,40.0,88244.0,45.3
,"Caroline County, MD",24011,2009.0,2009.0,29.0,33013.0,87.8
,"Carroll County, MD",24013,2009.0,2009.0,134.0,167028.0,80.2
,"Cecil County, MD",24015,2009.0,2009.0,80.0,100816.0,79.4
,"Charles County, MD",24017,2009.0,2009.0,77.0,144804.0,53.2
,"Dorchester County, MD",24019,2009.0,2009.0,37.0,32470.0,114.0
,"Frederick County, MD",24021,2009.0,2009.0,132.0,230942.0,57.2
,"Garrett County, MD",24023,2009.0,2009.0,32.0,30145.0,106.2
,"Harford County, MD",24025,2009.0,2009.0,167.0,243685.0,68.5
,"Howard County, MD",24027,2009.0,2009.0,120.0,283061.0,42.4
,"Kent County, MD",24029,2009.0,2009.0,25.0,20132.0,124.2
,"Montgomery County, MD",24031,2009.0,2009.0,488.0,959013.0,50.9
,"Prince George's County, MD",24033,2009.0,2009.0,349.0,856161.0,40.8
,"Queen Anne's County, MD",24035,2009.0,2009.0,32.0,47532.0,67.3
,"St. Mary's County, MD",24037,2009.0,2009.0,65.0,103273.0,62.9
,"Somerset County, MD",24039,2009.0,2009.0,18.0,26425.0,Unreliable
,"Talbot County, MD",24041,2009.0,2009.0,40.0,37496.0,106.7
,"Washington County, MD",24043,2009.0,2009.0,141.0,146953.0,95.9
,"Wicomico County, MD",24045,2009.0,2009.0,87.0,98069.0,88.7
,"Worcester County, MD",24047,2009.0,2009.0,64.0,51313.0,124.7
,"Baltimore city, MD",24510,2009.0,2009.0,493.0,620509.0,79.5
,"Barnstable County, MA",25001,2009.0,2009.0,264.0,215994.0,122.2
,"Berkshire County, MA",25003,2009.0,2009.0,156.0,131264.0,118.8
,"Bristol County, MA",25005,2009.0,2009.0,557.0,547324.0,101.8
,"Dukes County, MA",25007,2009.0,2009.0,18.0,16373.0,Unreliable
,"Essex County, MA",25009,2009.0,2009.0,585.0,739086.0,79.2
,"Franklin County, MA",25011,2009.0,2009.0,66.0,71392.0,92.4
,"Hampden County, MA",25013,2009.0,2009.0,400.0,462777.0,86.4
,"Hampshire County, MA",25015,2009.0,2009.0,126.0,157910.0,79.8
,"Middlesex County, MA",25017,2009.0,2009.0,1025.0,1494764.0,68.6
,"Norfolk County, MA",25021,2009.0,2009.0,508.0,666301.0,76.2
,"Plymouth County, MA",25023,2009.0,2009.0,396.0,492738.0,80.4
,"Suffolk County, MA",25025,2009.0,2009.0,380.0,716214.0,53.1
,"Worcester County, MA",25027,2009.0,2009.0,665.0,795251.0,83.6
,"Alcona County, MI",26001,2009.0,2009.0,19.0,11106.0,Unreliable
,"Alger County, MI",26003,2009.0,2009.0,11.0,9334.0,Unreliable
,"Allegan County, MI",26005,2009.0,2009.0,101.0,111252.0,90.8
,"Alpena County, MI",26007,2009.0,2009.0,28.0,29755.0,94.1
,"Antrim County, MI",26009,2009.0,2009.0,27.0,23796.0,113.5
,"Arenac County, MI",26011,2009.0,2009.0,18.0,16243.0,Unreliable
,"Baraga County, MI",26013,2009.0,2009.0,10.0,8874.0,Unreliable
,"Barry County, MI",26015,2009.0,2009.0,61.0,59469.0,102.6
,"Bay County, MI",26017,2009.0,2009.0,87.0,107913.0,80.6
,"Benzie County, MI",26019,2009.0,2009.0,16.0,17564.0,Unreliable
,"Berrien County, MI",26021,2009.0,2009.0,137.0,157059.0,87.2
,"Branch County, MI",26023,2009.0,2009.0,41.0,45378.0,90.4
,"Calhoun County, MI",26025,2009.0,2009.0,140.0,136301.0,102.7
,"Cass County, MI",26027,2009.0,2009.0,54.0,52362.0,103.1
,"Charlevoix County, MI",26029,2009.0,2009.0,28.0,26068.0,107.4
,"Cheboygan County, MI",26031,2009.0,2009.0,35.0,26330.0,132.9
,"Chippewa County, MI",26033,2009.0,2009.0,40.0,39174.0,102.1
,"Clare County, MI",26035,2009.0,2009.0,34.0,30856.0,110.2
,"Clinton County, MI",26037,2009.0,2009.0,41.0,74828.0,54.8
,"Crawford County, MI",26039,2009.0,2009.0,21.0,14157.0,148.3
,"Delta County, MI",26041,2009.0,2009.0,53.0,37059.0,143.0
,"Dickinson County, MI",26043,2009.0,2009.0,30.0,26357.0,113.8
,"Eaton County, MI",26045,2009.0,2009.0,95.0,107430.0,88.4
,"Emmet County, MI",26047,2009.0,2009.0,29.0,32765.0,88.5
,"Genesee County, MI",26049,2009.0,2009.0,381.0,427989.0,89.0
,"Gladwin County, MI",26051,2009.0,2009.0,41.0,25738.0,159.3
,"Gogebic County, MI",26053,2009.0,2009.0,19.0,16390.0,Unreliable
,"Grand Traverse County, MI",26055,2009.0,2009.0,74.0,86767.0,85.3
,"Gratiot County, MI",26057,2009.0,2009.0,47.0,42285.0,111.2
,"Hillsdale County, MI",26059,2009.0,2009.0,34.0,46735.0,72.8
,"Houghton County, MI",26061,2009.0,2009.0,35.0,36378.0,96.2
,"Huron County, MI",26063,2009.0,2009.0,41.0,33269.0,123.2
,"Ingham County, MI",26065,2009.0,2009.0,183.0,280889.0,65.2
,"Ionia County, MI",26067,2009.0,2009.0,62.0,63858.0,97.1
,"Iosco County, MI",26069,2009.0,2009.0,57.0,26174.0,217.8
,"Iron County, MI",26071,2009.0,2009.0,21.0,11959.0,175.6
,"Isabella County, MI",26073,2009.0,2009.0,43.0,70026.0,61.4
,"Jackson County, MI",26075,2009.0,2009.0,169.0,160114.0,105.5
,"Kalamazoo County, MI",26077,2009.0,2009.0,219.0,249023.0,87.9
,"Kalkaska County, MI",26079,2009.0,2009.0,18.0,17223.0,Unreliable
,"Kent County, MI",26081,2009.0,2009.0,384.0,601437.0,63.8
,"Lake County, MI",26085,2009.0,2009.0,17.0,11593.0,Unreliable
,"Lapeer County, MI",26087,2009.0,2009.0,71.0,88774.0,80.0
,"Leelanau County, MI",26089,2009.0,2009.0,17.0,21724.0,Unreliable
,"Lenawee County, MI",26091,2009.0,2009.0,95.0,100250.0,94.8
,"Livingston County, MI",26093,2009.0,2009.0,110.0,181082.0,60.7
,"Mackinac County, MI",26097,2009.0,2009.0,18.0,11159.0,Unreliable
,"Macomb County, MI",26099,2009.0,2009.0,683.0,839435.0,81.4
,"Manistee County, MI",26101,2009.0,2009.0,25.0,24818.0,100.7
,"Marquette County, MI",26103,2009.0,2009.0,77.0,66765.0,115.3
,"Mason County, MI",26105,2009.0,2009.0,28.0,28656.0,97.7
,"Mecosta County, MI",26107,2009.0,2009.0,36.0,42621.0,84.5
,"Menominee County, MI",26109,2009.0,2009.0,12.0,24118.0,Unreliable
,"Midland County, MI",26111,2009.0,2009.0,56.0,83639.0,67.0
,"Missaukee County, MI",26113,2009.0,2009.0,15.0,14898.0,Unreliable
,"Monroe County, MI",26115,2009.0,2009.0,98.0,152296.0,64.3
,"Montcalm County, MI",26117,2009.0,2009.0,62.0,63496.0,97.6
,"Montmorency County, MI",26119,2009.0,2009.0,20.0,9794.0,204.2
,"Muskegon County, MI",26121,2009.0,2009.0,173.0,172755.0,100.1
,"Newaygo County, MI",26123,2009.0,2009.0,56.0,48649.0,115.1
,"Oakland County, MI",26125,2009.0,2009.0,804.0,1200890.0,67.0
,"Oceana County, MI",26127,2009.0,2009.0,30.0,26779.0,112.0
,"Ogemaw County, MI",26129,2009.0,2009.0,34.0,21856.0,155.6
,"Ontonagon County, MI",26131,2009.0,2009.0,15.0,6828.0,Unreliable
,"Osceola County, MI",26133,2009.0,2009.0,22.0,23522.0,93.5
,"Otsego County, MI",26137,2009.0,2009.0,19.0,24190.0,Unreliable
,"Ottawa County, MI",26139,2009.0,2009.0,141.0,262879.0,53.6
,"Presque Isle County, MI",26141,2009.0,2009.0,17.0,13505.0,Unreliable
,"Roscommon County, MI",26143,2009.0,2009.0,48.0,24499.0,195.9
,"Saginaw County, MI",26145,2009.0,2009.0,233.0,200835.0,116.0
,"St. Clair County, MI",26147,2009.0,2009.0,162.0,164011.0,98.8
,"St. Joseph County, MI",26149,2009.0,2009.0,47.0,61417.0,76.5
,"Sanilac County, MI",26151,2009.0,2009.0,52.0,43319.0,120.0
,"Shiawassee County, MI",26155,2009.0,2009.0,78.0,70710.0,110.3
,"Tuscola County, MI",26157,2009.0,2009.0,61.0,55901.0,109.1
,"Van Buren County, MI",26159,2009.0,2009.0,77.0,76581.0,100.5
,"Washtenaw County, MI",26161,2009.0,2009.0,169.0,343520.0,49.2
,"Wayne County, MI",26163,2009.0,2009.0,1428.0,1837536.0,77.7
,"Wexford County, MI",26165,2009.0,2009.0,34.0,32658.0,104.1
,"Aitkin County, MN",27001,2009.0,2009.0,18.0,16168.0,Unreliable
,"Anoka County, MN",27003,2009.0,2009.0,119.0,329635.0,36.1
,"Becker County, MN",27005,2009.0,2009.0,33.0,32407.0,101.8
,"Beltrami County, MN",27007,2009.0,2009.0,36.0,44226.0,81.4
,"Benton County, MN",27009,2009.0,2009.0,27.0,38418.0,70.3
,"Blue Earth County, MN",27013,2009.0,2009.0,28.0,63565.0,44.0
,"Brown County, MN",27015,2009.0,2009.0,21.0,25890.0,81.1
,"Carlton County, MN",27017,2009.0,2009.0,28.0,35269.0,79.4
,"Carver County, MN",27019,2009.0,2009.0,33.0,90242.0,36.6
,"Cass County, MN",27021,2009.0,2009.0,32.0,28483.0,112.3
,"Chippewa County, MN",27023,2009.0,2009.0,12.0,12360.0,Unreliable
,"Chisago County, MN",27025,2009.0,2009.0,22.0,53526.0,41.1
,"Clay County, MN",27027,2009.0,2009.0,36.0,58351.0,61.7
,"Cottonwood County, MN",27033,2009.0,2009.0,11.0,11632.0,Unreliable
,"Crow Wing County, MN",27035,2009.0,2009.0,53.0,62307.0,85.1
,"Dakota County, MN",27037,2009.0,2009.0,157.0,396906.0,39.6
,"Dodge County, MN",27039,2009.0,2009.0,18.0,19921.0,Unreliable
,"Douglas County, MN",27041,2009.0,2009.0,36.0,36076.0,99.8
,"Faribault County, MN",27043,2009.0,2009.0,24.0,14651.0,163.8
,"Fillmore County, MN",27045,2009.0,2009.0,23.0,20921.0,109.9
,"Freeborn County, MN",27047,2009.0,2009.0,34.0,31313.0,108.6
,"Goodhue County, MN",27049,2009.0,2009.0,32.0,46035.0,69.5
,"Hennepin County, MN",27053,2009.0,2009.0,620.0,1146721.0,54.1
,"Houston County, MN",27055,2009.0,2009.0,20.0,19051.0,105.0
,"Hubbard County, MN",27057,2009.0,2009.0,18.0,20389.0,Unreliable
,"Isanti County, MN",27059,2009.0,2009.0,23.0,37809.0,60.8
,"Itasca County, MN",27061,2009.0,2009.0,47.0,45066.0,104.3
,"Jackson County, MN",27063,2009.0,2009.0,20.0,10276.0,194.6
,"Kanabec County, MN",27065,2009.0,2009.0,21.0,16294.0,128.9
,"Kandiyohi County, MN",27067,2009.0,2009.0,46.0,42058.0,109.4
,"Koochiching County, MN",27071,2009.0,2009.0,16.0,13276.0,Unreliable
,"Lake County, MN",27075,2009.0,2009.0,11.0,10872.0,Unreliable
,"Le Sueur County, MN",27079,2009.0,2009.0,20.0,27730.0,72.1
,"Lincoln County, MN",27081,2009.0,2009.0,12.0,5892.0,Unreliable
,"Lyon County, MN",27083,2009.0,2009.0,23.0,25768.0,89.3
,"McLeod County, MN",27085,2009.0,2009.0,14.0,36662.0,Unreliable
,"Marshall County, MN",27089,2009.0,2009.0,16.0,9478.0,Unreliable
,"Martin County, MN",27091,2009.0,2009.0,20.0,20790.0,96.2
,"Meeker County, MN",27093,2009.0,2009.0,23.0,23298.0,98.7
,"Mille Lacs County, MN",27095,2009.0,2009.0,26.0,26127.0,99.5
,"Morrison County, MN",27097,2009.0,2009.0,30.0,33156.0,90.5
,"Mower County, MN",27099,2009.0,2009.0,40.0,39023.0,102.5
,"Nicollet County, MN",27103,2009.0,2009.0,23.0,32546.0,70.7
,"Nobles County, MN",27105,2009.0,2009.0,15.0,21318.0,Unreliable
,"Olmsted County, MN",27109,2009.0,2009.0,98.0,143521.0,68.3
,"Otter Tail County, MN",27111,2009.0,2009.0,73.0,57333.0,127.3
,"Pine County, MN",27115,2009.0,2009.0,29.0,29655.0,97.8
,"Pipestone County, MN",27117,2009.0,2009.0,11.0,9624.0,Unreliable
,"Polk County, MN",27119,2009.0,2009.0,37.0,31423.0,117.7
,"Ramsey County, MN",27123,2009.0,2009.0,289.0,506590.0,57.0
,"Redwood County, MN",27127,2009.0,2009.0,10.0,16011.0,Unreliable
,"Renville County, MN",27129,2009.0,2009.0,14.0,15832.0,Unreliable
,"Rice County, MN",27131,2009.0,2009.0,37.0,63859.0,57.9
,"Rock County, MN",27133,2009.0,2009.0,11.0,9652.0,Unreliable
,"St. Louis County, MN",27137,2009.0,2009.0,189.0,200198.0,94.4
,"Scott County, MN",27139,2009.0,2009.0,38.0,128530.0,29.6
,"Sherburne County, MN",27141,2009.0,2009.0,34.0,87880.0,38.7
,"Sibley County, MN",27143,2009.0,2009.0,16.0,15140.0,Unreliable
,"Stearns County, MN",27145,2009.0,2009.0,71.0,149696.0,47.4
,"Steele County, MN",27147,2009.0,2009.0,18.0,36684.0,Unreliable
,"Swift County, MN",27151,2009.0,2009.0,11.0,9827.0,Unreliable
,"Todd County, MN",27153,2009.0,2009.0,10.0,24839.0,Unreliable
,"Wabasha County, MN",27157,2009.0,2009.0,22.0,21734.0,101.2
,"Wadena County, MN",27159,2009.0,2009.0,19.0,13825.0,Unreliable
,"Waseca County, MN",27161,2009.0,2009.0,10.0,18639.0,Unreliable
,"Washington County, MN",27163,2009.0,2009.0,95.0,235684.0,40.3
,"Watonwan County, MN",27165,2009.0,2009.0,11.0,11171.0,Unreliable
,"Winona County, MN",27169,2009.0,2009.0,32.0,51422.0,62.2
,"Wright County, MN",27171,2009.0,2009.0,58.0,123320.0,47.0
,"Yellow Medicine County, MN",27173,2009.0,2009.0,10.0,10437.0,Unreliable
,"Adams County, MS",28001,2009.0,2009.0,49.0,32305.0,151.7
,"Alcorn County, MS",28003,2009.0,2009.0,43.0,36868.0,116.6
,"Attala County, MS",28007,2009.0,2009.0,20.0,19611.0,102.0
,"Bolivar County, MS",28011,2009.0,2009.0,43.0,34450.0,124.8
,"Carroll County, MS",28015,2009.0,2009.0,14.0,10604.0,Unreliable
,"Chickasaw County, MS",28017,2009.0,2009.0,13.0,17439.0,Unreliable
,"Choctaw County, MS",28019,2009.0,2009.0,11.0,8576.0,Unreliable
,"Claiborne County, MS",28021,2009.0,2009.0,11.0,9822.0,Unreliable
,"Clarke County, MS",28023,2009.0,2009.0,23.0,16671.0,138.0
,"Clay County, MS",28025,2009.0,2009.0,19.0,20804.0,Unreliable
,"Coahoma County, MS",28027,2009.0,2009.0,19.0,26257.0,Unreliable
,"Copiah County, MS",28029,2009.0,2009.0,26.0,29484.0,88.2
,"Covington County, MS",28031,2009.0,2009.0,21.0,19516.0,107.6
,"DeSoto County, MS",28033,2009.0,2009.0,100.0,159706.0,62.6
,"Forrest County, MS",28035,2009.0,2009.0,76.0,74863.0,101.5
,"George County, MS",28039,2009.0,2009.0,32.0,22280.0,143.6
,"Greene County, MS",28041,2009.0,2009.0,13.0,14449.0,Unreliable
